rtid,imdb,title,critic,fresh,publication,quote,review_date
10080,0077631,Grease,Edward Guthmann,fresh,San Francisco Chronicle,"The friskiness of the performers, the choreography by Patricia Birch and most of all Travolta's phenomenal charm give it its value.",2000-01-01
10080,0077631,Grease,Jay Carr,fresh,Boston Globe,Grease seems kickier now than it did 20 years ago.,2000-01-01
10080,0077631,Grease,,rotten,Entertainment Weekly,,1978-06-01
10080,0077631,Grease,John L. Wasserman,rotten,San Francisco Chronicle,"The screenplay is a prepubescent shambles, the direction is by acne out of disposable douches, the dubbing and looping of the songs is painfully obvious, the characterizations are generally repulsive and the whole thing is utterly without style.",2013-03-15
10080,0077631,Grease,James Berardinelli,fresh,ReelViews,"Travolta is a riot. Alternately swaggering to prove his ""coolness"" and re-affirming his ability on the dance floor, the actor gives the kind of performance that's perfect for the role.",2009-04-30
10080,0077631,Grease,Michael Booth,fresh,Denver Post,Grease holds up for new generations because it captures the enthusiasm of youth and the vibrancy of California's sunshine-and-cars culture.,2008-12-30
10080,0077631,Grease,Variety Staff,fresh,Variety,"Grease has got it, from the outstanding animated titles of John Wilson all the way through the rousing finale as John Travolta and Olivia Newton-John ride off into teenage happiness.",2007-07-18
10080,0077631,Grease,Dave Kehr,rotten,Chicago Reader,"Limp, cheaply made.",2007-07-18
10080,0077631,Grease,Julie Hinds,fresh,San Jose Mercury News,"An unembarrassed movie musical, something my generation experienced only in Sunday-afternoon movies on TV.",2006-12-30
10080,0077631,Grease,Derek Adams,rotten,Time Out,Its flashy opportunism (nostalgia pitched squarely at an audience too young to even recall the era) quickly becomes very irritating.,2006-02-09
10080,0077631,Grease,Vincent Canby,fresh,New York Times,"Its sensibility is not tied to the past but to a free-wheeling, well informed, high-spirited present.",2005-05-09
10080,0077631,Grease,Joe Baltake,fresh,Sacramento Bee,Grease is a great 'fun movie'.,2000-01-01
10080,0077631,Grease,Roger Ebert,fresh,Chicago Sun-Times,"Just an average musical, pleasant and upbeat and plastic.",2000-01-01
10080,0077631,Grease,Edward Guthmann,fresh,San Francisco Chronicle,"The friskiness of the performers, the choreography by Patricia Birch and most of all Travolta's phenomenal charm give it its value.",2000-01-01
10080,0077631,Grease,Jay Carr,fresh,Boston Globe,Grease seems kickier now than it did 20 years ago.,2000-01-01
10080,0077631,Grease,,rotten,Entertainment Weekly,,1978-06-01
13815,0100114,Marked for Death,,none,Variety,,2009-02-05
13815,0100114,Marked for Death,Derek Adams,none,Time Out,,2006-02-09
13815,0100114,Marked for Death,Janet Maslin,none,New York Times,,2003-05-20
13815,0100114,Marked for Death,Richard Harrington,none,Washington Post,,2000-01-01
246248957,0115471,Adrenalin: Fear the Rush,Geoff Andrew,none,Time Out,,2007-08-16
246248957,0115471,Adrenalin: Fear the Rush,Stephen Holden,none,New York Times,,2003-05-20
246248957,0115471,Adrenalin: Fear the Rush,Kevin Thomas,none,Los Angeles Times,,2001-02-14
246248957,0115471,Adrenalin: Fear the Rush,James Berardinelli,rotten,ReelViews,,2000-01-01
16296,0117773,The Substance of Fire,Lisa Nesselson,none,Variety,,2009-03-27
16296,0117773,The Substance of Fire,Stephen Holden,none,New York Times,,2004-08-30
16296,0117773,The Substance of Fire,,rotten,Globe and Mail,,2002-04-12
16296,0117773,The Substance of Fire,Lloyd Rose,none,Washington Post,,2002-01-22
16296,0117773,The Substance of Fire,Roger Ebert,fresh,Chicago Sun-Times,,2000-01-01
16296,0117773,The Substance of Fire,James Berardinelli,rotten,ReelViews,,2000-01-01
16296,0117773,The Substance of Fire,Joe Baltake,none,Sacramento Bee,,2000-01-01
16296,0117773,The Substance of Fire,Edward Guthmann,none,San Francisco Chronicle,,2000-01-01
16296,0117773,The Substance of Fire,,none,Houston Chronicle,,2000-01-01
13929,0105690,Under Siege,Owen Gleiberman,fresh,Entertainment Weekly,,2011-09-07
13929,0105690,Under Siege,Emanuel Levy,none,Variety,,2009-03-26
13929,0105690,Under Siege,Geoff Andrew,none,Time Out,,2006-02-09
13929,0105690,Under Siege,Vincent Canby,none,New York Times,,2003-05-20
13929,0105690,Under Siege,,none,Los Angeles Times,,2002-11-15
13929,0105690,Under Siege,Richard Harrington,none,Washington Post,,2000-01-01
13929,0105690,Under Siege,James Berardinelli,rotten,ReelViews,,2000-01-01
13929,0105690,Under Siege,Roger Ebert,fresh,Chicago Sun-Times,,2000-01-01
13929,0105690,Under Siege,,fresh,Entertainment Weekly,,1992-10-09
10714,0085750,Jaws 3-D,Variety Staff,rotten,Variety,Surprisingly tepid.,2007-12-10
10714,0085750,Jaws 3-D,Derek Adams,rotten,Time Out,"Put in a baking tray, gas mark 7, and enjoy a turkey.",2006-06-24
10714,0085750,Jaws 3-D,Janet Maslin,rotten,New York Times,It's harmless but unsurprising.,2004-08-30
11108,0117119,My Fellow Americans,Lisa Schwarzbaum,rotten,Entertainment Weekly,,2011-09-07
11108,0117119,My Fellow Americans,,rotten,Entertainment Weekly,,2011-01-01
11108,0117119,My Fellow Americans,Stephen Holden,none,New York Times,,2003-05-20
11108,0117119,My Fellow Americans,Jeff Strickler,none,Minneapolis Star Tribune,,2002-11-06
11108,0117119,My Fellow Americans,,rotten,Globe and Mail,,2002-04-12
11108,0117119,My Fellow Americans,Todd McCarthy,fresh,Variety,Shameless laughs flow off the prefab assembly line with sufficient regularity to please audiences with a taste for comfortable tradition spiced with a bit of contempo naughtiness.,2001-02-14
11108,0117119,My Fellow Americans,Jack Mathews,rotten,Los Angeles Times,"A gang-written comedy that doesn't have a political bone in its body, or much evidence of a funny one, either.",2001-02-14
11108,0117119,My Fellow Americans,Roger Ebert,fresh,Chicago Sun-Times,"This is not a great comedy and will be soon forgotten, but it has nice moments.",2000-01-01
11108,0117119,My Fellow Americans,Tom Keogh,rotten,Film.com,"A very bad, uninspired comedy with slight leanings toward self-importance.",2000-01-01
11108,0117119,My Fellow Americans,Susan Stark,rotten,Detroit News,"The performers are first rate. Unfortunately, and all too often in movies these days, the script regularly lets them down.",2000-01-01
11108,0117119,My Fellow Americans,Richard Schickel,fresh,TIME Magazine,Puts a very bright capper on this dismal political year.,2000-01-01
11108,0117119,My Fellow Americans,Joe Baltake,rotten,Sacramento Bee,A shameless variation on the Grumpy Old Men films.,2000-01-01
11108,0117119,My Fellow Americans,James Berardinelli,rotten,ReelViews,"There are times when I laughed, but, as a whole, this particular buddy film really isn't worth the price of admission.",2000-01-01
11108,0117119,My Fellow Americans,Susan Wloszczyna,fresh,USA Today,These two vets of showbiz wars smartly play off their own iconic pasts.,2000-01-01
11108,0117119,My Fellow Americans,Mick LaSalle,rotten,San Francisco Chronicle,"A pleasing but mediocre film, with a great cast, a great story and a misguided script.",2000-01-01
11108,0117119,My Fellow Americans,Kevin McManus,rotten,Washington Post,"Segal loses his light-comedy touch after the first hour and makes an unfunny mess of the final, 'crackpot' chase sequence.",2000-01-01
11108,0117119,My Fellow Americans,Sean Means,rotten,Film.com,"Pardons for Lemmon and Garner, but none for the filmmakers.",2000-01-01
11108,0117119,My Fellow Americans,John Teegarden,rotten,Film.com,"Relies heavily on the kick of seeing famous, aging actors muttering vulgarities, doing mildly naughty things and making feeble attempts at political satire.",2000-01-01
10454,0116996,Mars Attacks!,Owen Gleiberman,fresh,Entertainment Weekly,,2011-09-07
10454,0116996,Mars Attacks!,Susan Stark,rotten,Detroit News,,2008-10-18
10454,0116996,Mars Attacks!,,none,Washington Post,,2008-10-18
10454,0116996,Mars Attacks!,Richard Schickel,fresh,TIME Magazine,"Perhaps they don't create quite enough deeply funny earthlings to go around, but a thoroughly meanspirited big-budget movie is always a treasurable rarity.",2008-08-25
10454,0116996,Mars Attacks!,Todd McCarthy,fresh,Variety,"oaded with wit, nifty little ideas and an extraordinary sense of design, but its allure is of quite a particular nature, much closer to that of Ed Wood than of Burton's earlier, and far more commercially successful, works.",2008-08-25
10454,0116996,Mars Attacks!,Derek Adams,rotten,Time Out,"Unfortunately, it's not very good.",2006-02-09
10454,0116996,Mars Attacks!,Janet Maslin,rotten,New York Times,"Just a parade of scattershot gags, more often weird than funny and most often just flat.",2003-05-20
10454,0116996,Mars Attacks!,Desson Thomson,rotten,Washington Post,Only moderately amusing.,2002-10-29
10454,0116996,Mars Attacks!,Peter Stack,rotten,San Francisco Chronicle,Hilarity never seemed so tedious.,2002-06-18
10454,0116996,Mars Attacks!,Rick Groen,fresh,Globe and Mail,"This may not be a Christmas movie, but it sure captures the elusive spirit of the season, and the simple pleasure is contagious.",2002-04-12
10454,0116996,Mars Attacks!,Kenneth Turan,rotten,Los Angeles Times,Not as much fun as it should be.,2001-02-14
10454,0116996,Mars Attacks!,Joe Baltake,fresh,Sacramento Bee,The film's penchant for repetition is faithful to its '50s source material and is the very quality that turns Mars Attacks! into such a marvelously unstable comedy.,2000-01-01
10454,0116996,Mars Attacks!,Roger Ebert,rotten,Chicago Sun-Times,"First he made Ed Wood, a tribute to the man fondly recalled as the worst movie director of all time. Now Tim Burton seems to have made a tribute to Wood's work.",2000-01-01
10454,0116996,Mars Attacks!,James Berardinelli,rotten,ReelViews,A stillborn affair that could have been -- and should have been -- a whole lot hipper and funnier.,2000-01-01
10454,0116996,Mars Attacks!,Jonathan Rosenbaum,fresh,Chicago Reader,"As light entertainment, Mars Attacks! gave me more pleasure than most other recent movies I've seen.",2000-01-01
10454,0116996,Mars Attacks!,Rita Kempley,rotten,Washington Post,Sadly empty exercise.,2000-01-01
10454,0116996,Mars Attacks!,Scott Rosenberg,rotten,Salon.com,"A throwaway piece of pop ephemera, like a '90s Casino Royale, momentarily arresting and soon forgotten.",2000-01-01
10454,0116996,Mars Attacks!,,fresh,Entertainment Weekly,,1996-12-13
15202,0115906,Citizen Ruth,Owen Gleiberman,fresh,Entertainment Weekly,,2011-09-07
15202,0115906,Citizen Ruth,Todd McCarthy,none,Variety,,2009-03-27
15202,0115906,Citizen Ruth,David Ansen,none,Newsweek,,2008-03-31
15202,0115906,Citizen Ruth,Janet Maslin,none,New York Times,,2004-08-30
15202,0115906,Citizen Ruth,Jeff Strickler,none,Minneapolis Star Tribune,,2002-11-06
15202,0115906,Citizen Ruth,Mick LaSalle,none,San Francisco Chronicle,,2002-06-18
15202,0115906,Citizen Ruth,,rotten,Globe and Mail,,2002-04-12
15202,0115906,Citizen Ruth,Kevin Thomas,none,Los Angeles Times,,2001-02-14
15202,0115906,Citizen Ruth,Roger Ebert,fresh,Chicago Sun-Times,,2000-01-01
15202,0115906,Citizen Ruth,Joe Baltake,none,Sacramento Bee,,2000-01-01
15202,0115906,Citizen Ruth,Jonathan Rosenbaum,rotten,Chicago Reader,,2000-01-01
15202,0115906,Citizen Ruth,,none,Houston Chronicle,,2000-01-01
15202,0115906,Citizen Ruth,Mike Clark,fresh,USA Today,"It's probably too schematic to reward more than a single viewing, but as a provocative one-time surprise it may become a specialized sleeper.",2000-01-01
15202,0115906,Citizen Ruth,James Berardinelli,fresh,ReelViews,,2000-01-01
15202,0115906,Citizen Ruth,,none,Washington Post,,2000-01-01
15202,0115906,Citizen Ruth,Nell Bernstein,none,Salon.com,,2000-01-01
13109,0116695,Jerry Maguire,Owen Gleiberman,fresh,Entertainment Weekly,,2011-09-07
13109,0116695,Jerry Maguire,Todd McCarthy,fresh,Variety,"Smartly written and boasting a sensational cast, Cameron Crowe's shrewdly observed third feature also gives Tom Cruise one of his very best roles...",2008-07-31
13109,0116695,Jerry Maguire,Richard Schickel,fresh,TIME Magazine,"There is a recognizable ordinariness about the way these people stumble in and out of trouble, in and out of grace -- an ambiguous note, at once tart and sweet, knowing and innocent, in their relationships.",2008-07-31
13109,0116695,Jerry Maguire,Rita Kempley,fresh,Washington Post,"Cruise seems to have grown as much as Jerry, for he brings gentleness, warmth and lightheartedness to this role, qualities that we haven't seen since he played air guitar in his underpants in Risky Business 13 years ago.",2007-03-26
13109,0116695,Jerry Maguire,Geoff Andrew,rotten,Time Out,"Lauded as a witty moral fable with a revelatory performance from its star, this romantic comedy is in fact meretricious, manipulative and reactionary.",2006-02-09
13109,0116695,Jerry Maguire,Janet Maslin,fresh,New York Times,"Disarming acting, colorful writing and true generosity of spirit keep it right on track.",2003-05-20
13109,0116695,Jerry Maguire,Rick Groen,rotten,Globe and Mail,"There's much to admire in Jerry Maguire, except Jerry Maguire.",2002-04-12
13109,0116695,Jerry Maguire,Kenneth Turan,fresh,Los Angeles Times,"This is a wholly unexpected film, as heady and surprising in its humor as in its emotional texture.",2001-02-14
