user_id,business_id,date,review_id,stars,usefulvotes_review,user_name,categories,biz_name,latitude,longitude,business_avg,business_review_count,user_avg,user_review_count,p_k3_reg3,p_k3_reg15,p_k10_reg3,p_k10_reg15
FktbKOzznpoKTNXMVtc8EA,byhwHi0lhYdyY5kSpuqoaQ,2011-02-15 00:00:00,zx6KEaY6muNfp7UnIU0Z_w,4,1,Terry,"[Restaurants, Italian]",Brio Tuscan Grille,33.6071829,-111.9403254,3.619047619047619,21,3.75,20,3.5052363505971353,3.4375428467420592,3.705289818522892,3.6798585677715048
NvDR3SPVPXrDB_dbKuGoWA,byhwHi0lhYdyY5kSpuqoaQ,2012-05-02 00:00:00,dyJXDBwfCJnCqLNFR-fPUA,4,6,Scott,"[Restaurants, Italian]",Brio Tuscan Grille,33.6071829,-111.9403254,3.619047619047619,21,3.0,12,3.6904017161189415,3.7275070873678127,6.1416197288879175,6.073425485532187
g6rlp5No6GjEDXkrjvg1kQ,byhwHi0lhYdyY5kSpuqoaQ,2011-11-14 00:00:00,Ob0bdjLGfOPP6c-_lYfOTg,5,1,Vanessa,"[Restaurants, Italian]",Brio Tuscan Grille,33.6071829,-111.9403254,3.619047619047619,21,3.5,30,4.26710666214645,4.25596757513523,4.244103802782499,4.182577483998525
8p4at4zdzCpueAmSBaorZA,byhwHi0lhYdyY5kSpuqoaQ,2010-11-05 00:00:00,hGMtefAf7bU-ufrFhEtG8A,4,0,Marisa,"[Restaurants, Italian]",Brio Tuscan Grille,33.6071829,-111.9403254,3.619047619047619,21,4.260869565217392,23,4.2497478033260965,4.346298253700904,4.125285329189461,4.098887508072641
fAiVqZv7P_oc5CzGMX_G9w,byhwHi0lhYdyY5kSpuqoaQ,2010-02-05 00:00:00,CnfSNHF4s5WQUcTKZPUbmw,4,2,Jenn,"[Restaurants, Italian]",Brio Tuscan Grille,33.6071829,-111.9403254,3.619047619047619,21,3.7857142857142856,14,4.121078807497333,3.991235044689792,4.3691779919487095,4.316762162065605
DtTuVmtooVyMnGhwPrzLww,byhwHi0lhYdyY5kSpuqoaQ,2011-01-25 00:00:00,CqjGJmVNLqw-So1c3ekcvA,5,1,Charles,"[Restaurants, Italian]",Brio Tuscan Grille,33.6071829,-111.9403254,3.619047619047619,21,3.9,10,3.9653580467984826,3.9491829074524087,4.830503852056652,4.711477569184094
LaEj3VpQh7bgpAZLzSRRrw,byhwHi0lhYdyY5kSpuqoaQ,2012-08-05 00:00:00,Kyo1d7r8q3L1XLmaDQnU7Q,2,3,Ziyu,"[Restaurants, Italian]",Brio Tuscan Grille,33.6071829,-111.9403254,3.619047619047619,21,3.6551724137931036,29,2.9486130706703437,3.110968316003739,3.058559731370431,3.0994547766614007
QBQlErZajdIyXX84dvFUnQ,byhwHi0lhYdyY5kSpuqoaQ,2010-07-08 00:00:00,5Uzxx5H5gEY7sfnKsexqOQ,4,0,Nick,"[Restaurants, Italian]",Brio Tuscan Grille,33.6071829,-111.9403254,3.619047619047619,21,3.6956521739130435,23,3.910790110873327,3.927144035848696,3.695668073047211,3.71153314193135
rLtl8ZkDX5vH5nAx9C3q5Q,qjmCVYkwP-HDa35jwYucbQ,2009-02-13 00:00:00,dWNb4oNditcsD1_IsEHBag,4,0,Jason,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,3.7096774193548385,62,2.7933901625028876,2.710012168702348,2.9246928368634153,3.234711756233257
vhxFLqRok6r-D_aQz0s-JQ,qjmCVYkwP-HDa35jwYucbQ,2012-02-19 00:00:00,OJhny4uyaiq5AznYHf8qdg,4,0,Melissa,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,3.625,64,3.374856654108381,3.38415962776464,3.6703879345707255,3.485596007653603
sEWeeq41k4ohBz4jS_iGRw,qjmCVYkwP-HDa35jwYucbQ,2009-02-13 00:00:00,ENAhg-SKwh_79cPRJj5aDQ,3,15,Matthew,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,3.9583333333333335,24,3.2648060693828267,3.8034737168497372,3.5000233445395588,3.593652237128584
nDBly08j5URmrHQ2JCbyiw,qjmCVYkwP-HDa35jwYucbQ,2011-02-25 00:00:00,wCxAi_cA7HWplhb-DOoQtg,4,1,Bill,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,3.75,24,3.780221933223327,3.819148102794396,3.705874713226045,3.714419642533909
64YY0h0ZAR2nbzxbx0IwJg,qjmCVYkwP-HDa35jwYucbQ,2012-06-22 00:00:00,4WR2N55paL5M8D0K-xciZA,4,7,Laura,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,4.033333333333333,30,4.774028879623903,4.92185130597373,3.920244863860219,3.8527799632675697
0bNXP9quoJEgyVZu9ipGgQ,qjmCVYkwP-HDa35jwYucbQ,2010-08-11 00:00:00,ciWOalU76UuV5CNNySQb0w,3,7,Aileen,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,3.246153846153846,65,1.5514969991485064,2.267735893159923,2.328572656129257,2.289114483077869
T7J9ae0wTskrI_Bgwp-4cA,qjmCVYkwP-HDa35jwYucbQ,2012-08-04 00:00:00,beBF6Zlc9tpGSQv5zsTbWw,5,0,Jasmine,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,3.696969696969697,33,3.8550770797349374,3.861478447221951,3.8602845904529364,4.009020061032488
qABKRj1ggJmtvrL9FMFtuA,qjmCVYkwP-HDa35jwYucbQ,2009-09-01 00:00:00,AnMzivGAcNQAbIEMqHZ_Fg,2,1,Camille,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,3.96,25,2.5452383138483454,2.6004743466440976,3.0329974941878097,3.0504602743779365
JgDkCER12uiv4lbpmkZ9VA,qjmCVYkwP-HDa35jwYucbQ,2008-11-26 00:00:00,YzrTbpY1xVukVEZBy7XC4Q,5,5,Fred,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,3.5616438356164384,73,4.482812506055778,4.483047996435357,4.1565347272496105,3.8871358992651226
_jjIaczpcVDpHlH6l334rQ,qjmCVYkwP-HDa35jwYucbQ,2011-02-28 00:00:00,ixDtqB8PC7jwTadgEmdDKg,1,1,Brian,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,3.857142857142857,14,3.1287420209500745,3.127013416276843,67.45510402089154,113.78457610270804
MWt24-6bfv_OHLKhwMQ0Tw,qjmCVYkwP-HDa35jwYucbQ,2009-12-07 00:00:00,qMraEkTTTe5QDbFod6iPLQ,3,9,AMber,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,4.125,40,2.4697756060486817,2.8865592547424512,3.5895299905793054,3.6730360620146625
fev0iI-XDrteD4SYRKjiUw,qjmCVYkwP-HDa35jwYucbQ,2010-03-22 00:00:00,00lByKsp1MLHSciAflZSmw,5,3,Glenn,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,3.953488372093023,43,3.767013916207545,3.693059882617395,3.9310267228712297,3.907552330776983
Kqvfep2mxS10S50FbVDi4Q,qjmCVYkwP-HDa35jwYucbQ,2012-03-13 00:00:00,q9G7Vx4-7DmvgWefpSWI7w,4,0,Patrick,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,3.857142857142857,49,4.224966383190008,3.7048350144559596,3.9398725564008634,3.854931291282696
sALB8-F04S9VcZMF_GkGUA,qjmCVYkwP-HDa35jwYucbQ,2009-11-03 00:00:00,-Vpg8OzvMOOYIoZFTac73A,5,2,Kimberly,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,3.84375,32,3.1706401316035846,3.6971920742273787,3.818024877887364,3.744672927346403
NLDDaat42UQXQCOpU4e2TA,qjmCVYkwP-HDa35jwYucbQ,2010-01-09 00:00:00,0tHJUIZoC7_jsOo_Vu0JJQ,4,3,Karri,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,3.9444444444444446,18,3.8727343865988915,3.8199584550632273,3.6796909697181386,3.5932847849326306
kk05snSafuIFK0lsxoMNzA,qjmCVYkwP-HDa35jwYucbQ,2012-11-25 00:00:00,9qJ5MXyKadYFtUwceU8h-g,5,0,Joe,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,4.052631578947368,19,4.817463948019808,4.414910717501609,4.199886382486563,4.204158009884654
OQMOgqS1NFIyAW4i66iDYA,qjmCVYkwP-HDa35jwYucbQ,2009-07-06 00:00:00,VXZz5o0Fv_hByWp2o6fOSw,4,0,Tommy,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,3.764705882352941,34,2.500084716316679,2.9269503154146976,3.1128309515756207,3.193035154929151
M6oU3OBf_E6gqlfkLGlStQ,qjmCVYkwP-HDa35jwYucbQ,2010-01-28 00:00:00,PymgaomG7Nrs0FgXiaR8yQ,2,2,Evan,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,3.813953488372093,43,3.3829075094706424,3.385687852490661,3.2140116082484638,3.214048538604481
fczQCSmaWF78toLEmb0Zsw,qjmCVYkwP-HDa35jwYucbQ,2010-06-24 00:00:00,k4tKUbasz-RTBzr_kdPBNQ,5,6,Gabi,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,4.024096385542169,83,4.1286543518183265,4.070975592859427,4.022052866029012,4.022707511880449
6ts41fCsDKHbFZaKOMNmVQ,qjmCVYkwP-HDa35jwYucbQ,2012-04-23 00:00:00,phnoWcYHUfi5bnoB-UjpLg,4,3,Kirstin,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,3.7058823529411766,34,4.203000890662718,4.175760875836017,3.8304127218538406,3.83594305628947
UoBfwbXaixelZBghbJ2cSg,qjmCVYkwP-HDa35jwYucbQ,2009-11-05 00:00:00,sCz_FTaiWR46bVO2Sae-uw,4,4,Megan,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,3.484848484848485,33,4.378122311490884,4.36541706634458,4.07872924918608,4.049649246496481
h7v_M_0-YVpSVZ2WD7FpAA,qjmCVYkwP-HDa35jwYucbQ,2010-06-08 00:00:00,WCZpTGYbn0CV6CGjoTjjGw,4,1,LINDA,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,3.9,20,3.8629831808903683,4.56510597467997,3.8394838102454316,3.7560925940886527
W_QXYA7A0IhMrvbckz7eVg,qjmCVYkwP-HDa35jwYucbQ,2010-04-21 00:00:00,69g5C3HrVA2GaagqDbY8aw,4,1,Bri,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,3.738095238095238,42,3.339774673390349,3.637075116260654,3.647428187752447,3.68378685886005
AeucYo8J-rZjcq09Wuqsjw,qjmCVYkwP-HDa35jwYucbQ,2012-04-25 00:00:00,JCSqlFf4DdSXmlOfesEcaQ,5,3,Jessica,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,4.0,31,4.000598114018603,4.4589387391435045,4.287753796332799,4.3313705352609
AirVzN1BVQBmq5zY0YMNYQ,qjmCVYkwP-HDa35jwYucbQ,2010-01-29 00:00:00,UX80vPMzqp4x0x8-k97AMg,4,0,Stacy,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,3.96,25,3.9576591767708162,3.9177563832608593,4.008363962416642,3.974879116786173
usQTOj7LQ9v0Fl98gRa3Iw,qjmCVYkwP-HDa35jwYucbQ,2010-04-05 00:00:00,fxHVTZYPcdPokQmfr6vPbw,3,0,Dolores,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,3.7058823529411766,34,2.8790387775240553,3.040049216463549,3.415668312793145,3.4024192342759316
y5_vrqIylhXMrejM_-x_vA,qjmCVYkwP-HDa35jwYucbQ,2011-12-11 00:00:00,OeC7c1krZ9Ir0PS-7nKojQ,5,3,Stephanie,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,4.375,24,4.345203080666537,4.403762655107599,4.081143595671953,4.1011311164671005
eBwBjylS66qPcHs2_ajLag,qjmCVYkwP-HDa35jwYucbQ,2010-01-30 00:00:00,1VDJ0wMZ576eKxPsZsTnXQ,5,5,Sean,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,3.5833333333333335,36,4.46270226228597,4.473151946992868,4.497309331135725,4.517477633732534
hjJPKQ1Ah91h3fVbc8GsOg,qjmCVYkwP-HDa35jwYucbQ,2010-04-06 00:00:00,4_gdssvmQ5MIAFClX3_Amg,3,0,Kurdy,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,4.0,35,4.072632968473459,4.067477008603643,3.6667973456477627,3.706756073483531
BjwXX-sChcjx2E55B_7rXg,qjmCVYkwP-HDa35jwYucbQ,2012-04-02 00:00:00,fv6nlsB6UnYJddAamAKscg,4,3,Rachel,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,3.6,25,3.4947745386213387,3.839620454898963,3.595985373310512,3.684546633716174
Bc2UjSePEGvqSdHvz2HKGA,qjmCVYkwP-HDa35jwYucbQ,2009-11-26 00:00:00,-uo2Ijn9Uxi-cAQUS4sYEw,5,1,Jane,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,3.869565217391304,23,3.5361056041090757,3.7427616550029668,3.747745162322065,3.781480006622085
A99dyhEqcd_yXKPfBWeZHA,qjmCVYkwP-HDa35jwYucbQ,2012-04-03 00:00:00,h2p_z_YKjU6247r8ecZ_nA,5,2,April,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,3.9411764705882355,17,4.141990886134468,4.480573095592717,4.3686195583029095,4.420295412755951
tBvrnSCLSpUdCDm5w5GPkg,qjmCVYkwP-HDa35jwYucbQ,2009-07-06 00:00:00,0H-YuAQs2NYjNDY1ZWB6Aw,3,1,Mary,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,3.727272727272727,22,3.1436253091090527,3.113710668128293,3.2805044384579594,3.250731262903878
I-P1v7sRjDLEfVOndp01kA,qjmCVYkwP-HDa35jwYucbQ,2010-08-10 00:00:00,hkUSbDImAbSKUlUZZHSFDQ,3,0,Cadence,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,2.909090909090909,11,3.683088210155206,3.6726718145696067,2.520641429760716,2.0115799644203705
ZZ43etAB2n_T53YBYtf8Dw,qjmCVYkwP-HDa35jwYucbQ,2009-01-12 00:00:00,oJD8CMPuZtaz7qD6x7vydA,4,7,lindsay,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,3.1176470588235294,17,3.583326434292111,3.4154804757473394,3.5934414327987816,3.7221857632746542
Lp_Ykqfbv5Q-oyGYlMGJRg,qjmCVYkwP-HDa35jwYucbQ,2009-09-24 00:00:00,oDOrZym14yrB4KYKdz4KcQ,3,5,Stephanie,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,4.294117647058823,34,3.9507776554928102,3.999415667366507,3.801727413630359,3.7943338957500155
g6rlp5No6GjEDXkrjvg1kQ,qjmCVYkwP-HDa35jwYucbQ,2010-05-18 00:00:00,cgFZCIdZbJBvciWgcyAAKw,1,6,Vanessa,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,3.5,30,2.122377230203436,1.7306355020632624,2.4300782379756694,2.477544449158986
3eit3w0zDbb-z57c9P60vg,qjmCVYkwP-HDa35jwYucbQ,2011-10-21 00:00:00,VsstT4OhDwgO-gCE1ed5Mw,5,1,Michael,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,4.666666666666667,36,4.783492510919907,4.7702760080086115,4.801533653458928,4.800985389681419
ZC49A1K-if7KP8VJXoqELQ,qjmCVYkwP-HDa35jwYucbQ,2011-06-02 00:00:00,oxPJKQKDsg42irkTLoyrcA,5,1,Tina,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,4.157894736842105,19,4.979122208117279,5.13406369330939,5.85570362757236,5.7779051145758435
v2UqlUHA8d3lgTIby0CCFQ,qjmCVYkwP-HDa35jwYucbQ,2012-07-09 00:00:00,wAp1grI_4FDS32mPLiMixQ,4,2,Nicki,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,3.814814814814815,27,4.100555259843038,4.118446420727776,3.939543182339614,3.9800040890157415
tlSSQwfHYJany7wPoTH46A,qjmCVYkwP-HDa35jwYucbQ,2012-01-03 00:00:00,On0R4BmSKD6BOceTP0UPYA,3,4,Erica,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,3.6363636363636362,22,2.9511996327691126,3.2998713672411104,3.2184188555007904,3.1945606601079004
b4C9E7vTJrOdkJQA86xYSg,qjmCVYkwP-HDa35jwYucbQ,2008-11-17 00:00:00,kgODdS5xxRI21pikIwykVw,4,2,Halley,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,4.228571428571429,35,3.1385308140412596,3.2686663581101683,3.514102979229345,3.5706892008126943
EJkV29QY_oHwSngQiTj2rQ,qjmCVYkwP-HDa35jwYucbQ,2011-09-08 00:00:00,JFrWGkvVBiko-z3c2tzeXw,4,0,Asina,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,3.6666666666666665,24,3.8906312030118437,3.815566335038679,3.864730155546971,3.8079225987047605
QBQlErZajdIyXX84dvFUnQ,qjmCVYkwP-HDa35jwYucbQ,2010-01-02 00:00:00,BEi7O7mcb-u2uOGZZ3jBsA,2,2,Nick,"[American (New), Restaurants]",True Food Kitchen,33.51020680000001,-112.0272041,3.8181818181818183,44,3.6956521739130435,23,3.3054690450695547,3.1625746461442037,3.5427916226254665,3.439037445435369
UsULgP4bKA8RMzs8dQzcsA,6oRAC4uyJCsJl1X0WZpVSA,2008-05-27 00:00:00,n6zNQsMmjZHBc9IQagJjjg,4,2,Sarah,"[Middle Eastern, Restaurants]",Haji-Baba,33.414345000000004,-111.913031,4.128205128205129,39,3.7777777777777777,36,2.8466300782687624,3.335793457671393,3.317585693670069,3.4102870360957236
jKeaOrPyJ-dI9SNeVqrbww,6oRAC4uyJCsJl1X0WZpVSA,2007-11-14 00:00:00,aPk9tH37p_djRpFYx4aGiQ,5,3,Heather,"[Middle Eastern, Restaurants]",Haji-Baba,33.414345000000004,-111.913031,4.128205128205129,39,3.7142857142857144,7,3.785318504856879,3.8621677978000775,4.784918175968011,5.145722551836192
6OWHDbEq23f24Vki_veHBA,6oRAC4uyJCsJl1X0WZpVSA,2011-09-10 00:00:00,XG5_AffS4YKYaWT30fb-dQ,4,2,Candace,"[Middle Eastern, Restaurants]",Haji-Baba,33.414345000000004,-111.913031,4.128205128205129,39,3.8518518518518516,27,4.485890810654463,4.46451449062027,4.2919486471938235,4.2885646431456745
0bNXP9quoJEgyVZu9ipGgQ,6oRAC4uyJCsJl1X0WZpVSA,2008-11-12 00:00:00,ayEmaR7iw11rfsxVXn51cw,5,4,Aileen,"[Middle Eastern, Restaurants]",Haji-Baba,33.414345000000004,-111.913031,4.128205128205129,39,3.246153846153846,65,4.070245238470775,3.7912636907602035,3.948760194440692,3.7947583648465852
T7J9ae0wTskrI_Bgwp-4cA,6oRAC4uyJCsJl1X0WZpVSA,2011-02-22 00:00:00,2mM7Yq1HLbCVTg01uZbKZg,5,1,Jasmine,"[Middle Eastern, Restaurants]",Haji-Baba,33.414345000000004,-111.913031,4.128205128205129,39,3.696969696969697,33,4.7343251062810765,4.830421207777626,4.3729924755394025,4.392386286784145
nbofxFWHORebBHh10OgYLA,6oRAC4uyJCsJl1X0WZpVSA,2010-01-11 00:00:00,SKayJeM99xZAR4C-EZRsbg,5,1,Christopher,"[Middle Eastern, Restaurants]",Haji-Baba,33.414345000000004,-111.913031,4.128205128205129,39,3.8333333333333335,12,4.378417404506007,4.3847990197503,5.168339254034934,5.206940628619478
8WQubmP7G0NM3IyzyMnCEA,6oRAC4uyJCsJl1X0WZpVSA,2008-01-24 00:00:00,PudOJjohBkdU_YB9Gcxizw,3,2,Helen,"[Middle Eastern, Restaurants]",Haji-Baba,33.414345000000004,-111.913031,4.128205128205129,39,3.6666666666666665,24,1.958281396574037,1.9875693695581742,2.5180042715256548,2.5340757878963345
qABKRj1ggJmtvrL9FMFtuA,6oRAC4uyJCsJl1X0WZpVSA,2009-09-13 00:00:00,zv4ZIQw0YedHUiUBptWVsQ,4,1,Camille,"[Middle Eastern, Restaurants]",Haji-Baba,33.414345000000004,-111.913031,4.128205128205129,39,3.96,25,4.192380501075485,4.143702415512254,4.115491438991982,4.084666205156026
JgDkCER12uiv4lbpmkZ9VA,6oRAC4uyJCsJl1X0WZpVSA,2009-01-07 00:00:00,x1Xq6PFrlW64XtxVLpZAew,3,1,Fred,"[Middle Eastern, Restaurants]",Haji-Baba,33.414345000000004,-111.913031,4.128205128205129,39,3.5616438356164384,73,3.4935311049415905,3.493257812808379,3.484412140835605,3.2063937219419367
lPaYMDmJbAnv_3pmZH_inw,6oRAC4uyJCsJl1X0WZpVSA,2010-11-20 00:00:00,9YbT7gFt4XT3D0OEZM2wtQ,4,5,Alexander,"[Middle Eastern, Restaurants]",Haji-Baba,33.414345000000004,-111.913031,4.128205128205129,39,3.5846153846153848,65,3.8859358092752836,3.9662762541882914,3.7532608084730357,3.7337749387936694
hFtlFksrcLaWHGPNa6SmeA,6oRAC4uyJCsJl1X0WZpVSA,2011-09-07 00:00:00,HXZBDFbA4jGKGgH7pK4ORQ,5,7,Samantha,"[Middle Eastern, Restaurants]",Haji-Baba,33.414345000000004,-111.913031,4.128205128205129,39,3.475,40,5.320650359798613,5.300093740167053,4.7590514685939045,4.692062410505855
d0wJVf7Gv7v1B-HHYhxZtQ,6oRAC4uyJCsJl1X0WZpVSA,2012-02-07 00:00:00,V_uc7Af_l85NM7wdhN-fjA,4,0,Soo Jin,"[Middle Eastern, Restaurants]",Haji-Baba,33.414345000000004,-111.913031,4.128205128205129,39,3.1785714285714284,28,3.692699358026371,3.6580399888508026,3.691270971010452,3.673474983520364
Cp-PV8rsypbO-xBrQ6KmQg,6oRAC4uyJCsJl1X0WZpVSA,2011-11-27 00:00:00,G5THTB7nS0YQOyi_120jYg,5,3,Max,"[Middle Eastern, Restaurants]",Haji-Baba,33.414345000000004,-111.913031,4.128205128205129,39,3.473684210526316,38,4.504668334700313,4.5777076236260665,4.291299012569867,4.16923653597912
thdVzCfKx-DV0zYWqId3pw,6oRAC4uyJCsJl1X0WZpVSA,2011-11-09 00:00:00,sD4Ra30DregW-INaj_casA,4,2,Richard,"[Middle Eastern, Restaurants]",Haji-Baba,33.414345000000004,-111.913031,4.128205128205129,39,4.1063829787234045,47,3.447834117665707,3.092270724794316,4.122814294312888,4.0083595095420765
ikm0UCahtK34LbLCEw4YTw,6oRAC4uyJCsJl1X0WZpVSA,2011-08-04 00:00:00,_71ZV_B3uull7XfPwYeFtQ,5,4,Rand,"[Middle Eastern, Restaurants]",Haji-Baba,33.414345000000004,-111.913031,4.128205128205129,39,3.85,20,4.315530616697903,4.295079474997836,4.233960255482262,4.249034797185622
M6oU3OBf_E6gqlfkLGlStQ,6oRAC4uyJCsJl1X0WZpVSA,2010-02-17 00:00:00,ujIWDwYgSAKHMLW6HgxSzA,4,0,Evan,"[Middle Eastern, Restaurants]",Haji-Baba,33.414345000000004,-111.913031,4.128205128205129,39,3.813953488372093,43,3.9754431447951726,4.07932054141109,4.12315918006958,4.113828198314654
LqgGgWi3FLHBViX9tmZ9sw,6oRAC4uyJCsJl1X0WZpVSA,2010-05-01 00:00:00,j2Eno7wxttUkoeClhctwkQ,4,1,Ceci,"[Middle Eastern, Restaurants]",Haji-Baba,33.414345000000004,-111.913031,4.128205128205129,39,3.880952380952381,42,4.213620572599259,4.207555249033288,4.116974877498916,4.083842048606115
q9XgOylNsSbqZqF_SO3-OQ,6oRAC4uyJCsJl1X0WZpVSA,2008-07-16 00:00:00,s36OrfwIXxSmvrYMseTxiw,4,1,sunny,"[Middle Eastern, Restaurants]",Haji-Baba,33.414345000000004,-111.913031,4.128205128205129,39,3.7796610169491527,59,4.0543018377188265,3.8943086835341965,3.872809639210158,3.8847676595579648
pv82zTlB5Txsu2Pusu__FA,6oRAC4uyJCsJl1X0WZpVSA,2010-08-13 00:00:00,DrI13g-1o55k_0dMyzZ9dw,5,7,Robert,"[Middle Eastern, Restaurants]",Haji-Baba,33.414345000000004,-111.913031,4.128205128205129,39,4.380952380952381,21,5.166026396587312,5.1772832184862985,5.133492438207343,5.137849683361225
waD2euOMPTnTzQ0thq3H6Q,6oRAC4uyJCsJl1X0WZpVSA,2009-06-22 00:00:00,F8frpK-FG6GvVlTBN4s97w,4,6,Johnson,"[Middle Eastern, Restaurants]",Haji-Baba,33.414345000000004,-111.913031,4.128205128205129,39,3.076923076923077,13,3.932730156594177,4.139032570324035,5.098077323384743,5.297176826836887
d66FhQQZzFDKxklh6t63RA,6oRAC4uyJCsJl1X0WZpVSA,2011-03-15 00:00:00,fzQ0grpWQIdxrfyJqZkhsw,5,3,Jeff,"[Middle Eastern, Restaurants]",Haji-Baba,33.414345000000004,-111.913031,4.128205128205129,39,3.423076923076923,26,4.918343085928049,4.420961991319279,4.639284323633442,4.603249310244513
4IxLt4QvCsJEdaNvH9QApw,6oRAC4uyJCsJl1X0WZpVSA,2012-05-21 00:00:00,oorDXr2E4WPPiNqM0gZ6Jw,3,0,Natalie,"[Middle Eastern, Restaurants]",Haji-Baba,33.414345000000004,-111.913031,4.128205128205129,39,4.0,34,3.9227721427907585,3.7944728960234637,4.187054596149314,4.225470067487791
uZbTb-u-GVjTa2gtQfry5g,6oRAC4uyJCsJl1X0WZpVSA,2011-08-29 00:00:00,3QT2CK_TYe-hThsoc4F7vQ,5,3,Karen,"[Middle Eastern, Restaurants]",Haji-Baba,33.414345000000004,-111.913031,4.128205128205129,39,3.7777777777777777,36,4.0732146084001,4.024378611668391,4.2889550543234005,4.291874274150837
qaAmAU9T_t84UDGiBI98sw,6oRAC4uyJCsJl1X0WZpVSA,2009-01-20 00:00:00,szXJ9FAO2ErewAQoWWqcEQ,5,2,Jana,"[Middle Eastern, Restaurants]",Haji-Baba,33.414345000000004,-111.913031,4.128205128205129,39,3.625,24,3.632615767577869,3.4350114801015392,3.883468419163228,3.8562163230808992
wHg1YkCzdZq9WBJOTRgxHQ,6oRAC4uyJCsJl1X0WZpVSA,2009-09-06 00:00:00,yoln0Zj5v2f54qPNGb2x8g,3,4,Heather,"[Middle Eastern, Restaurants]",Haji-Baba,33.414345000000004,-111.913031,4.128205128205129,39,3.744186046511628,43,4.066201603374693,3.8326730260880404,3.643996977830564,3.68065727279017
