107.5,112,116.5,122,127,131.5,135.5,141,149
107.5,113,117.5,122.5,127,132,137,147.5,160.5
106.5,110.5,114.5,118,121.5,126,131,137,147.5
106,109.5,113,117,120.5,125,129.5,135.5,142
108,112.5,116.5,121,124.5,128.5,133.5,140,160.5
108.5,113.5,117.5,121.5,126.5,132,138,145,153.5
107.5,112.5,116,119.5,123.5,127.5,132.5,138.5,145
106.5,111,115,119,123.5,128.5,134,141,150.5
105.5,110,114,118.5,122.5,126.5,131,137,148.5
107.5,112.5,116.5,120.5,125,129,135,141.5,149.5
108,113.5,117,121,125.5,130,135.5,142.5,151.5
108.5,113.5,117.5,121,125.5,130,134.5,140,147
110,115,119.5,123.5,128,134,141.5,151.5,163
105.5,109.5,114,118.5,122.5,126.5,131,136,144
106.5,111.5,118,124.5,130.5,134.5,139,145,154
114,120,126,132,137.5,144,165.5,0,0
107,112.5,116.5,121,125.5,130,135,141.5,151
106,111,116,121.5,127.5,132.5,137,144.5,154
103.5,107.5,112,116.5,121.5,126.5,131.5,138.5,153
98,102.5,107,112,115.5,118.5,121.5,126,139
100,107,113.5,117.5,122,132.5,140.5,147,164.5
103.5,108.5,113.5,118,124.5,132.5,138.5,147,163.5
105.5,111.5,116,120,126.5,133.5,146,172,183
106,111.5,116,121,125.5,131,139,149,177
104.5,109,113.5,117,121,125,129.5,134,139.5
115.5,123,128.5,136.5,146,156,165.5,178,193.5
123.5,130.5,137.5,144.5,152.5,160,168,179.5,188
128.5,137,146,152,158,165.5,175,181.5,187.5
122.5,130.5,140,149,157,164.5,171,179,186.5
124,136.5,147.5,152.5,157.5,163,169.5,177,182.5
113.5,117.5,121.5,126,130.5,134.5,139,143,148.5
128,133,138,140.5,143,145.5,149,152,160.5
122.5,124,126,128,145,187.5,192.5,0,0
137.5,146.5,151,156.5,173.5,179,181.5,184,194.5
126,129.5,131.5,133.5,136,143.5,195,0,0
129.5,131.5,134,136,173,180,188.5,192.5,196
105.5,107.5,109,111,120.5,182,186,188.5,190.5
115.5,120.5,124.5,129,138.5,173.5,179.5,186.5,190.5
120.5,125.5,133,143,148.5,153,165,170.5,174
110.5,119.5,124.5,128.5,132,135,140.5,150,158
103.5,109,114.5,119,123.5,128,133.5,145.5,155
104.5,109.5,114,117.5,121.5,126.5,133,147.5,163.5
110.5,115,118.5,122.5,129.5,138,148,163.5,172
127,139,145,149,152.5,163.5,166,169,190
109.5,112,131,139.5,142,161,170,190,195
163.5,165,166.5,168,175.5,0,0,0,0
163,169,174,178,179.5,181.5,188.5,0,0
167.5,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0
112.5,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0
110.5,189.5,0,0,0,0,0,0,0
161.5,0,0,0,0,0,0,0,0
166,0,0,0,0,0,0,0,0
144,169,0,0,0,0,0,0,0
163.5,0,0,0,0,0,0,0,0
151.5,0,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0
159.5,0,0,0,0,0,0,0,0
105,154.5,158,161.5,164.5,0,0,0,0
158.5,0,0,0,0,0,0,0,0
140.5,142.5,177.5,179,180.5,188,0,0,0
101,118.5,0,0,0,0,0,0,0
85,170,170.5,171.5,172.5,173.5,174.5,0,0
171,172,182,0,0,0,0,0,0
160.5,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0
184,0,0,0,0,0,0,0,0
172.5,180,0,0,0,0,0,0,0
158.5,0,0,0,0,0,0,0,0
130.5,0,0,0,0,0,0,0,0
146.5,149,152,177.5,179,180,184,0,0
150,182,0,0,0,0,0,0,0
168,0,0,0,0,0,0,0,0
159.5,0,0,0,0,0,0,0,0
159.5,0,0,0,0,0,0,0,0
156,0,0,0,0,0,0,0,0
157.5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
106,112,117.5,122.5,126.5,130.5,134.5,140.5,154.5
106.5,112,116.5,121,125,129.5,135,142.5,153
110,116,121,125.5,130,135,141,159,0
110.5,114.5,118.5,122.5,128,140,147.5,166,0
115,121,124.5,128,131,134,137.5,168.5,0
113.5,117.5,122,125.5,129.5,134,141,151.5,163
113.5,117.5,121.5,124.5,128,132,136,141.5,149.5
113,118,122.5,126,130,134,138.5,144.5,161.5
115,120.5,124,127.5,130.5,133.5,136,139.5,143.5
115,122.5,126.5,130.5,134.5,138,142.5,148.5,157
109,115,121.5,127.5,133.5,140.5,148.5,163.5,0
115.5,119,122.5,126,129,133.5,140,152,160
115,121.5,125,129,132.5,136,140,145,154.5
115,120,123.5,127,130,133.5,137,143,156.5
109,116,122,125.5,129,132.5,136,140.5,148
108.5,114,119,124,128.5,133.5,138.5,144.5,151
112,118,123,127,131.5,136,141,147,155
115.5,121.5,125,129,132.5,136,140,144,150.5
116.5,122.5,126.5,130.5,134,138,143,150.5,159
115.5,121.5,125.5,129.5,133,136.5,141.5,150,162.5
117.5,123,126.5,130,133.5,137,141.5,147,156
117,123,127,131,135,139,143,149,156.5
117.5,123,126.5,130.5,133.5,137,141.5,145.5,153.5
115,120,124,127.5,130.5,134,137.5,142.5,148.5
116.5,122.5,126,129.5,133,136,140,144.5,161
115.5,121.5,125,128.5,132,135,139.5,145,183.5
115.5,121.5,124.5,128,131.5,135,138.5,144.5,158
115,119.5,123.5,126.5,130,133.5,137,143,156.5
113.5,119,123,126,129.5,132.5,135.5,141,155.5
110.5,116.5,121.5,125.5,129.5,135,142.5,149.5,156
111,117,122,126,130,136,144.5,156.5,165.5
112.5,118,123,126.5,130.5,134.5,139.5,153.5,0
114,119.5,124,127.5,131,135,139.5,144.5,157.5
116.5,121.5,124.5,128,131.5,135,139.5,144.5,152.5
115.5,120.5,124.5,128,131.5,135,140,146.5,155.5
113.5,118,122,125.5,129,133,136.5,143,152.5
116,121,124.5,128.5,133,137,143.5,151,159
115.5,120.5,124.5,128.5,133,137,144,151.5,159.5
117.5,122.5,126.5,130,134.5,138.5,144,149.5,155.5
116.5,122,125.5,129.5,133,136.5,141.5,147.5,153.5
114,118,121.5,125,128,131.5,135.5,140,147
113.5,118,122.5,125.5,129,132,135.5,140,150
114.5,119,123,126,129.5,132.5,136,141.5,156.5
115,119.5,123,125.5,128,131,133.5,136,141
112.5,117.5,122,125,127.5,130.5,134,142.5,0
111,116,120.5,126,131.5,137.5,143,150,165.5
111,116,121,124.5,127.5,131,135,139,144.5
109.5,114.5,118.5,122.5,126,129,134,143.5,164
114.5,118.5,122.5,125.5,128.5,132.5,137,147.5,162.5
115,120,124,127.5,131.5,136,142.5,154.5,167.5
116,120,123.5,126.5,130,134,140,150,158
112.5,116,119,122,125,128.5,133.5,140.5,150
114.5,118,121.5,125,128,132,136.5,143,153
113.5,120,124,127,130.5,133.5,136.5,141,146
115.5,120,124,127,130,133.5,136.5,141,148
115.5,120,124,127.5,130.5,134,137.5,143,152.5
114.5,119,123,126.5,129.5,133,136,141,171
114.5,119,122.5,126,129.5,132.5,136,140,144.5
114,119.5,123.5,127.5,131.5,135,140,151.5,164.5
115.5,122,126,130.5,134,138,143,157,187
113.5,119,123.5,127.5,131.5,135,139.5,144.5,156
114,119,123,127,131,135,139.5,144.5,154.5
115.5,121.5,126.5,131,135,139.5,144,150,157.5
117,122,127,131.5,135.5,140,144,150.5,162.5
116.5,121.5,126,130.5,134.5,139.5,144.5,151,161.5
117,122.5,125.5,129,132,135,138.5,142.5,174
114.5,119,123,126.5,130.5,134,138,144.5,179.5
112,117.5,122.5,126,130,134,138,142,147.5
112,116.5,121,125,129,133.5,138,143.5,152.5
116,121.5,125,129,132,135.5,139.5,149.5,195
112.5,117,121,124,127,130,133.5,137,145
112.5,117.5,122.5,127,131,135.5,140.5,147.5,158.5
109.5,114,119,123.5,128,133,137.5,143.5,152.5
112,117,122,126,131,135.5,141,148.5,160
113,117.5,122,126,130,134,139,144.5,152.5
114,118,122,126,130,134,138.5,143.5,150.5
113.5,118,122,126,130,134,139,144.5,151.5
113,117.5,121.5,126,130.5,135,140.5,147.5,156.5
113,117,121.5,125.5,129.5,134,139,146,155
113,117.5,122,126.5,130.5,135,140.5,146,154
112,116.5,121,125,129.5,134,139,145,151.5
113,118.5,123,126,129.5,133,136.5,142.5,170.5
111,116,120.5,124,127.5,131.5,136.5,144,159
112,116.5,121,125.5,130,134.5,139.5,145.5,153
111,116.5,121,125,129.5,134,139,145.5,152.5
111,116.5,121,125.5,130,135.5,142.5,151,163.5
113.5,118,122.5,127,131.5,136,141.5,147.5,155
113.5,118,122.5,127.5,132,136.5,142,148,154
110.5,115.5,120.5,125,129,134,139.5,146.5,165.5
111,116.5,121.5,126.5,133,141,150.5,157.5,164.5
119,125,130,135.5,140,144,149,155,166
114,119.5,124,128,134,141,148.5,155.5,162
110,116.5,122,126.5,131.5,136.5,144,156.5,173
109,114.5,119,123,126.5,130,134,139.5,156.5
110.5,116,120.5,124.5,129,134.5,142.5,152.5,160.5
111,116,121,125,129,134,140.5,152.5,160.5
110,115,119.5,123.5,127,131,135.5,143,153.5
107.5,112,117,122,126.5,131,135.5,145,171
106,110,114,119,123,127,130.5,134.5,139.5
105,110.5,116,120.5,125,130,136,149,185.5
109,114,117,120.5,124,127.5,133,139.5,149.5
107.5,111.5,116,120,124.5,129,134.5,142,162
108,112.5,116.5,120,124.5,129,135,159.5,172
110,115,119,123,127,131.5,137,154,169
113.5,117.5,121.5,125.5,129.5,134,139,144,151.5
113.5,118,122.5,127,132,137.5,142.5,149.5,160
113.5,117.5,121.5,125.5,129.5,135,141,147,153.5
109,114,118,121.5,125.5,129,134,139,146
109,114,118,122.5,127,132,137,144,153
108.5,114,118,122,126.5,131.5,137,143.5,151.5
108,113.5,118,122,127,132.5,139,146.5,156
109,114,118,122.5,127.5,133,139.5,147.5,167.5
107,111.5,115.5,119.5,123.5,128,132.5,137.5,147
107,110,113.5,116.5,120,123,126.5,130,137
108,112.5,116.5,120,123.5,127.5,132.5,138,144
107.5,112.5,116.5,119.5,123.5,128,136,143.5,151.5
105.5,110.5,115,119,122.5,126.5,132,147.5,0
106,110.5,116,121.5,125.5,130,135,144,154
107,113,117,121,124.5,128,133.5,141,149
103,113,127,132.5,137,148.5,162,169,174
103.5,110,115,119.5,123,126,129,132.5,136
106.5,111,115,119,123,127,131.5,135.5,141
107.5,113,117.5,122.5,127.5,132,136,142.5,150.5
110,115.5,121,126.5,133.5,143.5,153,169,180.5
118,126,134.5,147,154.5,163.5,175,182.5,189
128,136.5,146,153,159.5,166.5,177,182.5,188.5
125.5,135,146.5,155.5,163,169.5,178.5,184,190
127,135,143,150.5,158,166,178,183.5,189.5
126,133,140,146.5,152,159,172.5,182.5,188.5
121,127,134,143,149.5,155.5,167.5,180.5,189
118.5,123.5,127,131,134.5,138,142,188,192.5
95.5,102,108,113,118.5,155,159,163.5,170
125.5,129,132.5,136,179,184,187.5,191.5,195.5
135,142.5,156.5,178,181.5,184.5,187,189,191
149.5,156,162,172.5,177,179.5,181.5,183.5,186.5
109.5,112,114,116,117.5,126,164,0,0
122.5,127.5,131,133,143.5,186,195,197.5,199.5
98.5,104.5,109.5,114.5,119,138,141.5,168,0
100.5,104.5,109.5,114,118,137.5,140.5,143,150
118.5,121.5,124,155.5,189.5,194.5,198.5,0,0
125,137.5,140,142,144.5,147,157,196.5,0
124.5,129,134.5,138.5,142,145,149,152.5,158.5
179.5,182,184.5,187,189.5,191.5,194,196,198
120,155,158.5,162,165,168.5,174.5,181.5,187.5
157.5,161,163.5,165.5,167.5,169.5,174.5,179,183
96,107,122.5,161.5,175.5,0,0,0,0
167.5,0,0,0,0,0,0,0,0
91.5,98,146,162,0,0,0,0,0
141,149.5,154,166.5,0,0,0,0,0
143,146,147.5,160.5,193.5,194.5,195.5,196.5,197.5
160,0,0,0,0,0,0,0,0
168,0,0,0,0,0,0,0,0
166,0,0,0,0,0,0,0,0
128.5,162.5,164.5,166.5,168,170,172,0,0
155,156.5,167.5,0,0,0,0,0,0
88.5,143.5,147,159.5,0,0,0,0,0
159.5,0,0,0,0,0,0,0,0
159.5,0,0,0,0,0,0,0,0
162.5,0,0,0,0,0,0,0,0
157.5,0,0,0,0,0,0,0,0
159.5,0,0,0,0,0,0,0,0
159.5,183.5,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0
172.5,173,174,182.5,0,0,0,0,0
86,167,169,170,171,172.5,173.5,174.5,0
157,0,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0
158.5,0,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0
183.5,0,0,0,0,0,0,0,0
163.5,0,0,0,0,0,0,0,0
147,159,0,0,0,0,0,0,0
159.5,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
107,112,116.5,121,125,129,133.5,139,148.5
105.5,110,114,118.5,122.5,127,132,138,147.5
105.5,109.5,114,118,122,125.5,129.5,134,139
111,116.5,121.5,125.5,129.5,133,137,152.5,0
114.5,121,125,129,133,136.5,142,162,0
112,118,123,126,129.5,133,136,145,0
113.5,117.5,121.5,124.5,128,132,136.5,141.5,147.5
113.5,119,123,126.5,130,133.5,137,142,149.5
114.5,120,124.5,128.5,132.5,136.5,141.5,148,157
114.5,120.5,125,129,133.5,138.5,144.5,151.5,159
113,120,125,129,133.5,138,144.5,153,160.5
110,116.5,121.5,126.5,131.5,137.5,146.5,160.5,0
113.5,119,123,126,129.5,133.5,138,155,162
109,115,120.5,124,127,130,133.5,136.5,141.5
106,111,116.5,121,124.5,128,131.5,135,139.5
106,111,116,120,124,128,132,136.5,145
110,116,121.5,126.5,132,137,158,0,0
114,119.5,124,128,132,136,141,147,156.5
115.5,120.5,124.5,128,132,136,141.5,150,160
116.5,121.5,125,128,132,135.5,139.5,144.5,153.5
116.5,121.5,124.5,127.5,130.5,133.5,136.5,141.5,150.5
118,122.5,126,129,132,135,138.5,143.5,151
116,121,124.5,128.5,132.5,136.5,141,146,155
118,123,126.5,130,133.5,137,141.5,146.5,157.5
117,122.5,125.5,129,132.5,135.5,139.5,144,152.5
116,121,124,127.5,131,134.5,139,145,160
114.5,119,123,126,129,132.5,136,142,156
115,120,123.5,127,130.5,134,138,144.5,159
115,119.5,123,126,129.5,132.5,136,141.5,152
114,120,124,127.5,130.5,133.5,136.5,141.5,154.5
114,118.5,122.5,125.5,128.5,131.5,134.5,142.5,171.5
111,115.5,120,124,128,132.5,137.5,141.5,146
113.5,120.5,125,129,133,137.5,144,158,0
112.5,118,122.5,126.5,130,134,138,143,151
113.5,118.5,123,126.5,130,133.5,137.5,142,147.5
114,119,123,126.5,130,134,137.5,142.5,152.5
111,116,120.5,124.5,128,132.5,137.5,143,151.5
113,116.5,120,123.5,127.5,133,139.5,146.5,153
114,118.5,122.5,126,129.5,134,138.5,145,156
113.5,117.5,121.5,125,128.5,133,137.5,143,149.5
115.5,119.5,123.5,127,131,135.5,140,144,151
112.5,117,121,125,128.5,132.5,137,143,155
113.5,118,122,125,128,131.5,135,140,154.5
114,119,123,126,129.5,133.5,137,143,154
111.5,116.5,121.5,125,128.5,132,136,155,0
110.5,115,119.5,125,132,141,162,0,0
109,113,118,122.5,127,132.5,138,143,149
109,113.5,118,122.5,127,132.5,139.5,150,169.5
111,116.5,121.5,124.5,128,132,135.5,140.5,151
114.5,119,123,126.5,130.5,136,141.5,147,152.5
114.5,119,123,126,129,133.5,138,143.5,149
115.5,119,122.5,126,129.5,136.5,142.5,147.5,153
119.5,123.5,127,130,133.5,137,141.5,146.5,155.5
118.5,123.5,127,130.5,133.5,137,142.5,154.5,167.5
114,118.5,122.5,127,131.5,136,141,147,155
116.5,121.5,125,128,131.5,134.5,138,143.5,156
118.5,123,127,131,135.5,140.5,146.5,162,0
116,121,125,128.5,132,135,139,143.5,152.5
116,121,124.5,128.5,132.5,137,142.5,149.5,158
113.5,118.5,122.5,125,128,131,134.5,138,143.5
113.5,118,122.5,125.5,129,132.5,135.5,140,145
114.5,120,124,128,131.5,135.5,140.5,148.5,169.5
115,120.5,125,130,134.5,140,145,152.5,164
118,123.5,128,132.5,137.5,142.5,147.5,153.5,163
116,121,126,130.5,135.5,140.5,145.5,151.5,161
117.5,123,128,132.5,136.5,141.5,146,151,158
115.5,120.5,124.5,129,133,137,142,148.5,171.5
119,122.5,125.5,128.5,131.5,134.5,138,178,187
116,120,123,126,129,132,135,139,143.5
114,118.5,122.5,126,129.5,133.5,137,141.5,147
115.5,119,123,127,131,136,140.5,145.5,150
121.5,126,130,132.5,135.5,138.5,142.5,161.5,169
115,119.5,124,128.5,132.5,136.5,141.5,147.5,155.5
114,118,122.5,126.5,130.5,134.5,139,144,150
114,118.5,123,127.5,131.5,135.5,140.5,145.5,153
115,119.5,124,128,132.5,137,142,147.5,156.5
115,119.5,124,128,132,136,140,145,152.5
114,118.5,123.5,127.5,132,136.5,141.5,147,156
113.5,118,122.5,127,131.5,136.5,142,149,159.5
115,119.5,124,128,132.5,137.5,142,147,153
114.5,119,123.5,128,132,136,140.5,145.5,160
113,117.5,122,127.5,132.5,137,143.5,150.5,159
111,116,121,125,128.5,133,137.5,143.5,167.5
112,117.5,122,125,128.5,132.5,136,140.5,148
110.5,115.5,120,124.5,128.5,133,137.5,144.5,153.5
109,114,118.5,123.5,128,132.5,137.5,144.5,153
113,118.5,123.5,127.5,132,137,143.5,156.5,166.5
114,119,123.5,127,131,135.5,140.5,146,157.5
110.5,116,121.5,125.5,129.5,134.5,140,151.5,166
109,113.5,118.5,123,127,131,135.5,140.5,147
114,119,123.5,127.5,131.5,136,141,147,160
115.5,121.5,126,130,134,137.5,142,148,160.5
114,119.5,124,128,132,136,141.5,148.5,158
111.5,117,121.5,125,128.5,132.5,136.5,142,151.5
111.5,116,119.5,123,126.5,130.5,135,139.5,145.5
111.5,116.5,121.5,125,129,133,137,143,162.5
111.5,116,120.5,124,128,132,136,141.5,151
109.5,115.5,120.5,124.5,129,134,141.5,150.5,168
111,116.5,121,126,132,138,146,154,166.5
112,116.5,119.5,124,129,132.5,136,142.5,148.5
115,119.5,124,128,134,141,147,151.5,170.5
107.5,112,115,118,121,124.5,128,132.5,138.5
108,113.5,117.5,122,126.5,131.5,137.5,145,157.5
108,113.5,117,121,125,129.5,135,142,151
113,117.5,122.5,127,131.5,136.5,141.5,147.5,155
115,119.5,124,128.5,133.5,138.5,144,150.5,164.5
115,119.5,123.5,127.5,132.5,137.5,143,150,170.5
114,118,122,126,130,134.5,139.5,145,151
112,116.5,120.5,124,127,131,135,139.5,146
109,113.5,117.5,122,126,130,135,140.5,147.5
107,112.5,117,121,125,129.5,134,139.5,146.5
109,114,118,122,126,129.5,133.5,137.5,142.5
110,115.5,120,124,128,132,136.5,142,149.5
108.5,113.5,117,120.5,124,128,131.5,135,140.5
107,112,116.5,121,126,131,135,141.5,152.5
105.5,110,114,117.5,121,125.5,129.5,134.5,141.5
107.5,113,117,121.5,126,131,137.5,145.5,156
107,112,117,121.5,126.5,132,139,147.5,159
105,109,113.5,117.5,122,126.5,131,136,144.5
105,109.5,114,118.5,123,128,132.5,137,144
106,110.5,115,119,123,127.5,132,137,145
109.5,114.5,118.5,122.5,127,131.5,136,141.5,148.5
107,112.5,117.5,122.5,128,133.5,140.5,148.5,158.5
109.5,115,119.5,125,131,135.5,142.5,153,179
124.5,132,140.5,147,151.5,157,166,177.5,184
132,140.5,148.5,155.5,162.5,168.5,176,183,191
133,142.5,150.5,157.5,164,171,179,184.5,190
124,131,139.5,148.5,157,165.5,174.5,182.5,189.5
122.5,129,139.5,150,156,162.5,174.5,181,187
117,121.5,128,151.5,159.5,167,172.5,177,181.5
115,118.5,122.5,127,131,135,138,143.5,189
118,123.5,129.5,134,138.5,143,149,181,189.5
119,125,145,148.5,151.5,155,172,0,0
119,125,130,133,136,157.5,0,0,0
126,129.5,132.5,135.5,140,147.5,154,163.5,179.5
134.5,138.5,145,148.5,152,155.5,158.5,165.5,178
95,107,111,117,124.5,130.5,156,0,0
93,96.5,107,111.5,132.5,139,156.5,0,0
107,112.5,116.5,120,124,128.5,133.5,143.5,194
98,122,134,165,173.5,179.5,183.5,187.5,192
107,109,155,158.5,162,164,165.5,170.5,0
185.5,187,188.5,189.5,191,192.5,194,196,198
128.5,134,155.5,159.5,162,171.5,0,0,0
173.5,178,181.5,184.5,187,188.5,190.5,192.5,195.5
96,113.5,121.5,128,157.5,170,177,185.5,190
117,122,134,171,198,0,0,0,0
110,132,140.5,145.5,165,0,0,0,0
112.5,137,156.5,161.5,0,0,0,0,0
143.5,193.5,195,196,197.5,199,0,0,0
135,138,140.5,159,0,0,0,0,0
142,173.5,194,195.5,197.5,199,0,0,0
142,167,0,0,0,0,0,0,0
169.5,0,0,0,0,0,0,0,0
158.5,161.5,163,175,0,0,0,0,0
155.5,157.5,159.5,173,0,0,0,0,0
160,161.5,162.5,171.5,0,0,0,0,0
112.5,159.5,161,0,0,0,0,0,0
159.5,0,0,0,0,0,0,0,0
146,159,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0
143,150,183,0,0,0,0,0,0
159.5,0,0,0,0,0,0,0,0
144,172.5,173,174,175,175.5,0,0,0
112.5,179.5,182,185,186.5,188,189,190.5,192
155.5,0,0,0,0,0,0,0,0
152.5,0,0,0,0,0,0,0,0
168,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0
181.5,0,0,0,0,0,0,0,0
168.5,0,0,0,0,0,0,0,0
167.5,0,0,0,0,0,0,0,0
151.5,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0
165.5,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0
159.5,0,0,0,0,0,0,0,0
163.5,0,0,0,0,0,0,0,0
135.5,0,0,0,0,0,0,0,0
178.5,180.5,182.5,184.5,186.5,192,0,0,0
159.5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
110.5,116,121,124.5,128.5,132,135.5,139.5,145
112,117,121,124.5,127.5,131.5,135,140,147
109.5,114,118.5,122.5,126,129.5,133,137,144
111,116,120.5,124,127,130.5,134.5,139.5,150
112,118,122.5,126,129.5,132.5,136,153.5,0
114,120,124.5,128.5,132,135.5,139,143,151.5
112,117,122,125.5,129,132.5,136,141.5,162
113,118,122.5,126,129.5,133.5,137.5,155.5,0
110,115.5,120,123.5,126.5,129.5,133,136.5,142.5
112.5,118,123,127,131,135,140.5,147.5,161
110.5,117,121.5,125,128.5,132,135.5,140,145.5
113,121.5,124.5,128,131,134,137,141.5,148.5
110.5,117.5,123.5,128,132.5,136.5,142,180.5,188
115,122,126,130,134,138,144,158.5,168
111,116.5,121.5,124.5,127.5,131,134.5,138.5,144.5
110.5,116,121.5,124.5,128,132,135.5,142.5,163
106,111.5,117,121.5,125.5,129.5,134.5,140.5,156.5
109,115,120,124.5,128,132,136,141.5,149
113.5,118,122.5,126,130,134,138,144,161
115.5,120.5,124,127,130,134,137.5,143,164
117,121.5,125,128,131,134,137.5,143,161
116.5,121.5,125,128,131,134,137.5,143.5,182
117,121.5,124.5,127.5,130.5,133.5,137,142,153
114.5,120,124,127.5,131.5,135.5,140,145.5,152
117.5,122.5,125.5,129,132,135.5,139,144.5,154.5
116,121,124,127,130.5,133.5,137,143.5,158
115.5,120,123.5,126.5,130,133.5,137.5,144,155.5
113.5,118,122.5,125.5,129,132.5,136.5,143,157.5
114,119,123,126.5,130,134,138,145,163.5
114,118.5,122.5,126,129.5,133,137,142,148
114,118.5,122,125,128,131.5,134.5,137.5,142.5
114,119.5,123.5,127,131,135,139.5,144.5,152
111,117,122,125.5,129,133,136.5,142,151.5
114,118.5,122.5,126,129.5,133,136.5,142,151.5
114,118.5,122.5,126,129.5,133.5,137.5,144,153
115,119.5,123,126.5,129.5,133,137,144,156
116.5,122.5,126,129.5,133,136,140,145,154
116.5,122,125.5,129,132.5,136,142,151.5,159.5
113.5,117,121,124.5,128.5,133,138.5,145.5,152.5
113.5,117.5,121,124.5,127.5,131,135.5,142.5,150
114,118.5,122,125,128,131.5,134.5,138,144.5
114.5,118,122,125,128,131,134.5,138.5,144
113.5,117.5,121.5,125,128.5,132.5,136.5,142.5,155.5
114.5,122.5,127.5,131.5,134.5,138,141,144,150
112,117,121.5,125.5,129,133,137.5,143,157
112,117.5,122,125.5,128.5,132,135.5,141,151.5
109.5,114.5,119.5,124,128,132,136,140.5,146.5
108.5,113.5,118.5,123,127,131,135.5,140.5,153
109,115,120.5,124,127.5,131,135,139.5,150
114.5,120.5,123.5,126.5,130,133,136.5,142,153
120,125,129.5,133,136.5,140.5,144,152,167.5
117,121.5,125,128.5,131.5,134.5,138,142.5,154
122,125,128.5,131,133.5,136,139,142.5,146.5
118,122.5,126,129,132,135,139.5,149,159
113.5,119,123.5,126.5,130,133,136,140.5,147.5
115,121.5,125,128.5,132,135.5,140.5,149,164
116,121,124,127,130,133.5,136.5,142.5,161
117,121.5,124.5,128,131.5,135,139.5,145,156
115,121,124.5,128,131,134,137,141,147.5
110,116,121,124.5,128,132,136,142.5,153.5
107,112,117,122,125.5,129.5,133.5,138.5,163
109,114,118.5,122.5,125.5,129,132.5,136,141.5
115,121,125.5,129.5,133.5,137.5,143,150,159
117.5,122,125.5,129,132,135.5,140.5,150.5,163.5
116.5,122,125.5,129.5,133,136.5,140.5,145,154.5
