0,0,0,0,0,0,206.5,210.5,300.5
0,0,0,0,0,0,0,0,325
0,0,0,0,0,200.5,210,236,286
0,201,208,265.5,269,272.5,276.5,280,325
0,0,201,202,203,204,205,206.5,325
203.5,205.5,207,208.5,210,211,212,213.5,257
202.5,205.5,208.5,210,211,212,213,214.5,215.5
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
208.5,239,253.5,273.5,278.5,283,286.5,290.5,294.5
211,228.5,238,273,277.5,282,285.5,289.5,294.5
217,225,231.5,273,276.5,280.5,283.5,286.5,290
230.5,237,247.5,266.5,274.5,278,281.5,285,288.5
231,240,250,262,273,277,281,284.5,288
237.5,245,252.5,262.5,270,275,278.5,282.5,286.5
243,250.5,258.5,272,276,279.5,282.5,285.5,288.5
228.5,272,275.5,278.5,281.5,284,286,288.5,292.5
242.5,248,256.5,276.5,279.5,282.5,285,287,290
237.5,244.5,250,256.5,272,278,282.5,286.5,290.5
234.5,243,251,258.5,270,277,282,287,292
207.5,213.5,223.5,262,279.5,285,290,293,296.5
206.5,213.5,242.5,249.5,256,264.5,279,284.5,289.5
208,237,248,259.5,274.5,279,283,286,289.5
228.5,247,262.5,275.5,280,283.5,286.5,290,293.5
255.5,274,277,280.5,283,285.5,288,291,294.5
0,266,276.5,279.5,282.5,285.5,288.5,292.5,297
258,274,277,280,282.5,284.5,287,289,293.5
226.5,238,261,273,277,281.5,285.5,289.5,294
216,223.5,232.5,273,278,282.5,286.5,290.5,294.5
214,224,233.5,267.5,275.5,281,285,289,293
221.5,230.5,239,269,276.5,281.5,285,289,293
214,235,252,268,275.5,280.5,284.5,288.5,293
226.5,233.5,256.5,266,274,280,284,288.5,292.5
224.5,235.5,263.5,275,280.5,284.5,288,292,295.5
223,240,261.5,275,281.5,286,290,293.5,297.5
216.5,233.5,253,279,284,287.5,291,294,297.5
208.5,214,223.5,266.5,276.5,282,285.5,289.5,294
209,215,226.5,252,276,282,286,290.5,295
212,219.5,250.5,261.5,276.5,283,287.5,291.5,295.5
212.5,224.5,251.5,259.5,266.5,273,277.5,282,287
211.5,219,252.5,259.5,266,273,278.5,283.5,288.5
220,229,253.5,263.5,271.5,277.5,283.5,289,293.5
223.5,230,239,265.5,270,274,277.5,281.5,288
246.5,257,265,272,278.5,284,289.5,293.5,297.5
227.5,243.5,260.5,270,277,283,288.5,292.5,297
220,229.5,245,272,276,279.5,282.5,285.5,288.5
214,223,249.5,273,276.5,280,283,285.5,288.5
222.5,232,259,267,271,274.5,277.5,280.5,285
257.5,266.5,269.5,272.5,275,277,279.5,282,285.5
231.5,241,254.5,267,273,276.5,280.5,284.5,290
234.5,249.5,267,273,276,279,282,285.5,289
226,235.5,250.5,268.5,274,278,281.5,285,288.5
212.5,221.5,232.5,258.5,270,276,280.5,285,289.5
222,230,255.5,266.5,273.5,278.5,283,287.5,292.5
226.5,235,266,273,276.5,280.5,284,287.5,291.5
224,231,264,272,276.5,281,284.5,288,292
214.5,221,227.5,240,270.5,279,284.5,290,294.5
213.5,221.5,231,266,272.5,278,283.5,289,293.5
226,232,271,274.5,277.5,280.5,284,288,292.5
221.5,227.5,232.5,270,276,281,285.5,290,294.5
242.5,255.5,270,275.5,279.5,282.5,286,289,293.5
237,260.5,269.5,274.5,278,282,285.5,289,293.5
213.5,249.5,263,270,275,279.5,284,288.5,294
232,242.5,253,267.5,275.5,281,285.5,290,294.5
214.5,240,254,266.5,275,280.5,285,290,294.5
229,247,257.5,267.5,274.5,279,283.5,288,293.5
235,244,252,265,275,280,284.5,288.5,295.5
229,239,248.5,256,274.5,280.5,285,289.5,296
224,242,251,257,266,277,284.5,291,295.5
216.5,236,247.5,254,266.5,277.5,283.5,289,294.5
241.5,246.5,252,261,272.5,277.5,283,288.5,294.5
243.5,254.5,263.5,272,276.5,281,284.5,288.5,294
228,252,259.5,269.5,275.5,280,284,288,293.5
215.5,243.5,252.5,262.5,271.5,277.5,283,288.5,294
213.5,225.5,237,251.5,263.5,272.5,282,287.5,294
225.5,237.5,250,258.5,264,271,279.5,284.5,289.5
217.5,227,235.5,245.5,258,266.5,277.5,284.5,290
218,223.5,232,255.5,264,269.5,275,287,295
227,241.5,255,262.5,271.5,279,284.5,289.5,294.5
211.5,226.5,240.5,260,266,277,284,289.5,294.5
212,226,243,262.5,272,280,284.5,289,294.5
217.5,235.5,258.5,268.5,281,287,291.5,295.5,300
222,235.5,248,263.5,271,278,284,289,294.5
223.5,240,254.5,265,270.5,276.5,282.5,287.5,293
224.5,246.5,257,265,270.5,276,281.5,287,292
218,231,251,261.5,268.5,275,280.5,286,291
221,232.5,250.5,261,268.5,275.5,281.5,286.5,291.5
222.5,234,252.5,263.5,272,278.5,283.5,288.5,293.5
219.5,239.5,258.5,266.5,274,279.5,284.5,289,294
236.5,243.5,256,266.5,272.5,279,286,291.5,296.5
239,251.5,263.5,276,283,287.5,291.5,295,299
236,244,259,275.5,284,289.5,292.5,296,299.5
220.5,247.5,263.5,273,277.5,282.5,286.5,291,295.5
217,246,259.5,269.5,278.5,284,289,292.5,296
223.5,249.5,266.5,273,277.5,282,286,290,295
223,242,254.5,265,274,279.5,284,288.5,293.5
233.5,257,268.5,273.5,277,280,284,287.5,293
224.5,230,237,267,272,276.5,280.5,286,292.5
216,227,254.5,265.5,270,275,280,286.5,294
219,227,253,266,273,278,283.5,289.5,295
232.5,250.5,262,269,274,278.5,283,287.5,293.5
232,251.5,264,270.5,276,281,285.5,290,295
226.5,233.5,255,267.5,274.5,280,285,289.5,294
217,228.5,259,267.5,273,278,283,288.5,293.5
212.5,235,256.5,264,272.5,279.5,285,290,295
221,237.5,259,266.5,274.5,281,285.5,290,295
213.5,236,260,267,273,279,284,289,294
213.5,231.5,259.5,264,273,279,283.5,287.5,292.5
213,235.5,267.5,275,281.5,285.5,289.5,293.5,298
230,261.5,267.5,273.5,280.5,284,287.5,290.5,294
228.5,249,266.5,273.5,280.5,285,289.5,293.5,298
235,246.5,259.5,265.5,273,281.5,286.5,291,295.5
218.5,234.5,258.5,268.5,274.5,280.5,285.5,290.5,295.5
226,238.5,257.5,267,273.5,280.5,285,290,295.5
225,234.5,251,262,269,276,282,287,292
230,244,263.5,270,276,281.5,286,290.5,295
221,234,246,263,270.5,277.5,283.5,288.5,293.5
231,242.5,255.5,264.5,270.5,277,283,288,293
222,231.5,239.5,249.5,264.5,270,277.5,284.5,290
217,229.5,240.5,251,261.5,270.5,279.5,286,292
234,244.5,254,263.5,274,282,287.5,292.5,297.5
234,241,248.5,262.5,272,278.5,284.5,290.5,296.5
228.5,240.5,251,263,272,280,285,290,294.5
243,261,270.5,282.5,287.5,291,294.5,298.5,303
227,237.5,245.5,255,272.5,282.5,287.5,293,298.5
244,259.5,265.5,272,279,284,288.5,293,297
215,235,247,255.5,264,274,280.5,286,292.5
230.5,240.5,248.5,262.5,276,283.5,289.5,296,300
228,239,249,269,277,283,289,294,298.5
214.5,222.5,230.5,242,258,274.5,282,289.5,296.5
230.5,247,262.5,271,279,284,288,292.5,297.5
218,236,246,256,266,270.5,277,285,291.5
228,237,246,256,269.5,276,282.5,288,293
234,241,246,252,265.5,273,280,286.5,292
230.5,241,249,256,264,271.5,278,284.5,291
231.5,249.5,258,265.5,272,277.5,282.5,287,292
232,256.5,262.5,269,274.5,279.5,284,288,293
235,249,258,265,269.5,274,279,284,289
229,246.5,258,262.5,273.5,281.5,286,291,296
203.5,207,212,224.5,256,262,274.5,280.5,287
221.5,249.5,263,270,274.5,277,279.5,282.5,285.5
231,237.5,244.5,252,258.5,281.5,287,292,297.5
225.5,233,240.5,248.5,270.5,280.5,287,293,298
0,0,0,268,291.5,295,298,300.5,302.5
0,0,0,0,222,226.5,232,285.5,307
0,0,248.5,288.5,300,303.5,306,308,309.5
223.5,237,242.5,248,293.5,297,299,301.5,303.5
208,224,231,293.5,295.5,298,302.5,306.5,309.5
207,210.5,215,265,290.5,293,295.5,299,305
246,282,292,294.5,297,299.5,301.5,303.5,306
0,0,0,0,0,0,0,0,299
0,0,0,0,201,204.5,207.5,219,306
219,222,225,226.5,228,229.5,231.5,234,272.5
203.5,207,235,250.5,253.5,256.5,259.5,262,264.5
0,0,0,0,228,239,240.5,246.5,262.5
0,0,228.5,238.5,243,274,289.5,297.5,302
203,205.5,207.5,210.5,215,218.5,221.5,224.5,229
216.5,219.5,222,225,228.5,232.5,237,244,301
218.5,221.5,225,228,231.5,235,238.5,248.5,290
206,210.5,214,217,221.5,225.5,231,234.5,238
214,242,251,258.5,294.5,306,308,310.5,312.5
0,225,237.5,243.5,251.5,258,263.5,267.5,271
0,0,213,220.5,222,223.5,257.5,262.5,304
0,0,0,0,0,219.5,235.5,239.5,278.5
0,0,0,0,0,0,0,205.5,258
0,0,201,203.5,205.5,208,212,216.5,267
0,203.5,207.5,226.5,229.5,232.5,267.5,293,295.5
234.5,239,252.5,278.5,291.5,298,301.5,304.5,308
0,0,0,0,200.5,230,266.5,290,292.5
201.5,203,204.5,206,207.5,210,214,305,306.5
0,0,0,0,0,0,0,203.5,251
0,0,0,202.5,205.5,208.5,252,303.5,305.5
202.5,204.5,206.5,208.5,212.5,216.5,275.5,281,290.5
0,200.5,202,203,204,205.5,206.5,208,257
203,204.5,205.5,207,208.5,210,211.5,213,257.5
214.5,217,218,219.5,221,222,223.5,224.5,252
200.5,220.5,228.5,287,295,298.5,300,302,304
0,0,0,0,201.5,204,206,208.5,282
0,0,200.5,205,210,214,217.5,219.5,274.5
204.5,206,208,210,212,214.5,216.5,217.5,272.5
0,0,0,0,0,0,0,201.5,254.5
0,0,0,0,0,218.5,228,229.5,231
0,0,0,0,0,0,0,200.5,292.5
0,0,0,0,0,0,0,0,251
0,0,0,0,0,0,0,0,321.5
0,0,0,0,0,0,0,0,325
0,0,0,0,0,0,0,234.5,288
0,0,0,0,0,0,201.5,204.5,234
202.5,203.5,204.5,205.5,206.5,207.5,208.5,210,241.5
202,203.5,205,206.5,208.5,210,212,214,216
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
231.5,255.5,268.5,274,277.5,281,284.5,288,293
223,251.5,270.5,275.5,279,282,285,288,292.5
260,270,275,278,281,284,286.5,289.5,293.5
228,266,271.5,274.5,277.5,280,283,286,289
258,268,274.5,279.5,283,286.5,290,293,296
204,208,237,258.5,268,275.5,282.5,289.5,293.5
200.5,231.5,248.5,282,285.5,288.5,291.5,294.5,297.5
245,254.5,271.5,276,279.5,282.5,285.5,288,292
235,247,256,274,278.5,282.5,286,290,293.5
238,246,255.5,269.5,276,280.5,284.5,288.5,293
242.5,251.5,259,267.5,273,277,280.5,285,289.5
245.5,252.5,258,263.5,268.5,273,276.5,280.5,286
235.5,241,246,251.5,258,263,268.5,275.5,282.5
227,236,250.5,260.5,270.5,277,282.5,287.5,292
227.5,239,249,261,275,281.5,286,290.5,294.5
213,231,244,265.5,275,280,284,288,292.5
209,221,253,273,276.5,280.5,283.5,287,291
233.5,252,265.5,273.5,277,280.5,284,287.5,291.5
235,242.5,254,262,269.5,276,282,287,292.5
213,234.5,251.5,267,278,283.5,287.5,291,294.5
218.5,229,243,266,275.5,281,284.5,288.5,293
222.5,229.5,238,266,274.5,280.5,285,290,294.5
223.5,229.5,236.5,263.5,273.5,279.5,284,288.5,293.5
209,221.5,245.5,263,273.5,280,285,290,294.5
223.5,230.5,239.5,266.5,275.5,280.5,283.5,287,290.5
213.5,220.5,231.5,273,277,281,284,287.5,291.5
228.5,241,265,275,280.5,285,289,292.5,296.5
228.5,246.5,256.5,269,277.5,283,287.5,291.5,295.5
221.5,250,259.5,271,277.5,282,285.5,289,293
211.5,220.5,254.5,260,264.5,270.5,276.5,283,289.5
208,215,251,257.5,264,271.5,278,284.5,290.5
206,212,219.5,259,266,271.5,277.5,286,294
213,249,264,273,277.5,282,285.5,289.5,294
213.5,226,262,270.5,277,282.5,287.5,291.5,295.5
215.5,223.5,232.5,277.5,282,286.5,290.5,295,299
226.5,236.5,266.5,274,278.5,282.5,286.5,290,294.5
228.5,248,267.5,274.5,278,281,284,287,290
225.5,238,261,273,276.5,280,283,285.5,288.5
215.5,231.5,250,267.5,274,277.5,281.5,284.5,287.5
236.5,260,270,274.5,277,280,283,285.5,288.5
227.5,238.5,264,271.5,275,278,281,284,286.5
229.5,241.5,255.5,263.5,270.5,276.5,282,286.5,291.5
227,239,250.5,260.5,267,272.5,278,283,288.5
225,233.5,242,260,270.5,275.5,279,283,287
227.5,236.5,246.5,264,271.5,276.5,281,285.5,290
221,227.5,238.5,268,274.5,279.5,284,289,293.5
217.5,225,235,268.5,275,279.5,284,288,292.5
217,222.5,229,263,271.5,277,282.5,287,291.5
221,227.5,236,259.5,269,274,278,282.5,287
216,220.5,225,231.5,272.5,277.5,283,288,294
220,227.5,253.5,273,278,282.5,287,291.5,296
229,239,250.5,269,281,287.5,292,296,299.5
214,222,231,264.5,281.5,287.5,292,296,300
223.5,229,234.5,259,276,282.5,287,291.5,295.5
222.5,239.5,250.5,264,273,279,284,289.5,294
222,241,252,265.5,274.5,280.5,286,290.5,295
215,249.5,258,266.5,273.5,278,282.5,287,291.5
214,246.5,256.5,265,270.5,275,279,283,287
223,242,250,255.5,264,274.5,278.5,282.5,286.5
219,226.5,239.5,249.5,260.5,279.5,284.5,289,295
220,228,241.5,250,260.5,279,284,288,294
217.5,224.5,252,261,274.5,280,284,288,293.5
214,224.5,249,256.5,270,278,283.5,288,294
218,228,250.5,269,275,278.5,282,286,291
205.5,213,256,267,273,277,280.5,285,290.5
241.5,246,252.5,267.5,275,278.5,282,285.5,289.5
243,248.5,255.5,264,273.5,280,285.5,290,294.5
218,229,267,273,279,284.5,289.5,293.5,297.5
242,251.5,258.5,267,275,279.5,283,286.5,290
214,236.5,250,263.5,270.5,277,283,288.5,294
225.5,241.5,254,262.5,272.5,280,285.5,291,296
220.5,239.5,251.5,260,267,275,282,288,294
222,246,257,264,269.5,275,280,285.5,291
219,241.5,254.5,263,268.5,274,279.5,285,290
219.5,240.5,255.5,263.5,270.5,276,280.5,285,290.5
225,244.5,259.5,267.5,272.5,278,283.5,288,293
218.5,236,253,268,275,279.5,283.5,287.5,292
220,229,243,257.5,268.5,275.5,280.5,286,291.5
221.5,231.5,246.5,258.5,268.5,276,282,287.5,293
217,226,242.5,260,273,279.5,285,290,295
213,225.5,243.5,260,269,276.5,283,288.5,294
223,230.5,237.5,258.5,271,283.5,290.5,295.5,299.5
206,212,220,264.5,271.5,278.5,285,291,296.5
216,237.5,251,263.5,274.5,283,289.5,294,298
243,252.5,265.5,273,279,284.5,289.5,293,297
225,248.5,269.5,277.5,283,287.5,291,294.5,298
217,250,269,276.5,281.5,285,289,292.5,296.5
218,224,271.5,275.5,279,283,287,291.5,296.5
252,257,263.5,273.5,279,284,288.5,292.5,296.5
238,258,266,270.5,275.5,281.5,286,290.5,295.5
212.5,238.5,259,266.5,271.5,276,280.5,286.5,294
217,236,257,265.5,271,276.5,281,287.5,293.5
231,252,263,270,275.5,280,285,289.5,294.5
223,255.5,263.5,269.5,275,280.5,285.5,290.5,295
219.5,235.5,252,263.5,272,278.5,284,289.5,294.5
218.5,224.5,256,267,274,279,284,289,294.5
217.5,232.5,243,260,269,276,282.5,288,293.5
220,237,258.5,268,275,281,285.5,290,295
215,239,259,268.5,277,283,287.5,292,296.5
221.5,233,256,263.5,274,281,285.5,290,294.5
229.5,254,263,270.5,277.5,283,287.5,292,297
229.5,242,253,262.5,272,281,286.5,291.5,296.5
218.5,249,263,272,281,285.5,290,294,299.5
234.5,255,269,279.5,284.5,288.5,293,297.5,302
220,233.5,245.5,264.5,271,278,284,289.5,295
216.5,227.5,238,259.5,270,277,283,288.5,294
224,235,244,257,265.5,272.5,278.5,284.5,290
226.5,236.5,249.5,272,280,285,289.5,293.5,298.5
221,237.5,247,257,266.5,272,277,282,287.5
210.5,220,232,259.5,269,276,282.5,288.5,293.5
216.5,233,253.5,266.5,272,277.5,283,288,293.5
218,226,238.5,264,276,282.5,287,291.5,296.5
225,240,256,266.5,274,280.5,285.5,290,295.5
223.5,236.5,266,273.5,279,284,289,293,297.5
224,242.5,253.5,262,272.5,280,285,290,296
229,239.5,249.5,256.5,271.5,282.5,287.5,293.5,299.5
222,233,239,246.5,276.5,286,292,297.5,301.5
233,238.5,243.5,250,261.5,273.5,285,291.5,296
222.5,243.5,259.5,269,278,284.5,289.5,294,299
221.5,236.5,253,268,278,284,288.5,293.5,298.5
220.5,233,248,264.5,274.5,281.5,286.5,291.5,296
219.5,225,231.5,241,275,280,284,287.5,293.5
225,244.5,265,270,274.5,279,283,287.5,291.5
226.5,232,242,269.5,276,282,287.5,292,296.5
246.5,259,267.5,275,280.5,285,289.5,294,298.5
226,238.5,255.5,274,278,282.5,286,290.5,296
230,237.5,246,274,279,283.5,288,293,298
243,256,265.5,272.5,281,285.5,290,294.5,298.5
234,242.5,273,275.5,278.5,281,283.5,286.5,289.5
231,249.5,266,272,277,282,286.5,291,296
229,241,252,261,268,273.5,279.5,285,290.5
217.5,242,253,260.5,267,273,279.5,285.5,292
250.5,260.5,266.5,269.5,272.5,275,277,279.5,283
225.5,232,239.5,244.5,248.5,264.5,286.5,292,297
237,250,255.5,259,261.5,264.5,271,278.5,284
0,237.5,245,248,258.5,266.5,270,279.5,294
213.5,218,223,230,242.5,246.5,250.5,255,307
0,239,244,289,300,301.5,303,305,308
233.5,241.5,245.5,251,281,285,288.5,292.5,296
255.5,262.5,270.5,277.5,282.5,287,290.5,294,297.5
245,254.5,265.5,281.5,289,293,296.5,299.5,302
0,237.5,282.5,291.5,294,297,299.5,302.5,305
211,214.5,217.5,221,224,303.5,305.5,308,310
0,0,204,208,212,215.5,219.5,222.5,304
211.5,214,216.5,218.5,220,222,223.5,227,259.5
209,210.5,212,213.5,215,216.5,219,222,226.5
205,209.5,213.5,217.5,222.5,226.5,229.5,232.5,237.5
213.5,217.5,220.5,223.5,227,230,234,238,269.5
204,208,211,213,215.5,218.5,222,225.5,230.5
203.5,206.5,211,222.5,286.5,291.5,296.5,301.5,306
204.5,208,211,213.5,216.5,223.5,229.5,237.5,302
202,204,205.5,207.5,209.5,216,302,304.5,307.5
206,275,292,296,298.5,300.5,302.5,305,307.5
205,214,223.5,256,261,295,298.5,301.5,304.5
0,0,0,0,0,235.5,238,240,325
203,206,208.5,251.5,258.5,263,269,276,283.5
205,208.5,220,251,261.5,265.5,271.5,279,286.5
201.5,203.5,205,206.5,208.5,236,240,285.5,290
206,225.5,234.5,260,266.5,274.5,289.5,292.5,295.5
0,0,0,208,228.5,262.5,269,280,298
0,0,0,0,260,285,289.5,294.5,299
0,0,0,0,201,203,205,207,251.5
0,0,0,201,203.5,206,208,216.5,251
0,200.5,219.5,226.5,229,231.5,300,302,304
203,206,217.5,221.5,225,227.5,229.5,232,293.5
203.5,205,206.5,208.5,217,222,257,284.5,298
203.5,206.5,210,216,268.5,271,284.5,297.5,300
204.5,206.5,208.5,229.5,251.5,272.5,277.5,284.5,294.5
207,213.5,253.5,270,276.5,282,288.5,294.5,298
0,0,0,0,0,200.5,202,203,268.5
201,202,203,204,205,206,207,208,210.5
0,0,0,0,0,0,0,0,259
202.5,206.5,209,210,211,211.5,212.5,213.5,214.5
211,214.5,217,218,219,219.5,220.5,221.5,325
0,0,0,0,0,0,0,202.5,251.5
0,0,0,217,218.5,219.5,221,222.5,251.5
201,202,203,204,205,206,206.5,207.5,254
0,0,0,200.5,201.5,202.5,203.5,204.5,233.5
201,202,203,204,205,206,207,208,227.5
0,0,0,0,0,201,202.5,204,325
202,203.5,204.5,206,207.5,209,210.5,212.5,214
206,212.5,217.5,221,224,262,271,280,289
202,204.5,207,209.5,212.5,215,217.5,218.5,220
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
235,249.5,265.5,276,281,285,288.5,292.5,297
234,243.5,250.5,262.5,274,278,282,286,290.5
256.5,271,275.5,278.5,281.5,284,286.5,289,292.5
253.5,273.5,276.5,280,282.5,285,287,290,293
266,273.5,276.5,279.5,282,284.5,287,290,293
241.5,256.5,273,278.5,283.5,288,292,295,299.5
244,253,269.5,274.5,277.5,280.5,283,285.5,288
0,200.5,208.5,277,286.5,288.5,290.5,293,295.5
208.5,228,233.5,239.5,276.5,280.5,284,287.5,293
212,220.5,231,244,275.5,280,284,288,294.5
231.5,244.5,273.5,278,281.5,285,288,291,294.5
252,261,268,273,276.5,280,283,286.5,290.5
231.5,245.5,255,264.5,269,273.5,277,281,286
228,241.5,249,257.5,268,274.5,278.5,283,287
218,229.5,256.5,264.5,270,274.5,278.5,282.5,286.5
222,229.5,239.5,260,266,270.5,276,289,294
228.5,235,240,274,277.5,281.5,285,288.5,293
205.5,210,215,273,277.5,281.5,285,288.5,292.5
229.5,240,256.5,272,276.5,280,283.5,287,291
228.5,237,251,262.5,274,279.5,284,288,292
212.5,227.5,245.5,257,273,280,284.5,288.5,293
219.5,228,240.5,266.5,275.5,281,284.5,288.5,293
213,223.5,236,263,274.5,281.5,286.5,291,295.5
213.5,225,238,259,268.5,277,282.5,287,292
217.5,235,249.5,260.5,274.5,279.5,283,286.5,290
211,223,255.5,265,274,278.5,282,285,288
210,217.5,228.5,256,264.5,273.5,280,286.5,292
210.5,218,229,261.5,269,275,280,286,292.5
210,224.5,254,263.5,273.5,279,283,287,291
211,221.5,254.5,262,269.5,276.5,282,287,291.5
208.5,216.5,243.5,256,262.5,271.5,279,285,290.5
205.5,210.5,215.5,254.5,259.5,264,269.5,277,287.5
226.5,252,259.5,266,272.5,278.5,284.5,289.5,294
206,255,260.5,265.5,270.5,275,279.5,285,291
216,222,231,270.5,277,282,286,290,293
212,217,221.5,228.5,277.5,282.5,286,290,293.5
218,226,266.5,274.5,279.5,284,288,292,296
217.5,224,259,273.5,278,282,285,288,292
231.5,239.5,253.5,272.5,276,279.5,282.5,285,287.5
215,229,246,263,272,276,279.5,283,286.5
249,255.5,260.5,264.5,271,275.5,280,284,288
222,231,258,269,274.5,278,281.5,285,288.5
228.5,241,259,266.5,272.5,276.5,280.5,284.5,288.5
219.5,230.5,261.5,270,274.5,278,281.5,285,288.5
217.5,223.5,234,265.5,272.5,276.5,281,285,289.5
217.5,226,254.5,268,274,278,282,286,290.5
219,231.5,257.5,269.5,274.5,278.5,282,285.5,290
221,235,257,268,274.5,278.5,283,287,291.5
225,235.5,259,268.5,274,279,283.5,288,292.5
224,231,248,264,274,280,285.5,290.5,295
222.5,228.5,249.5,263,272.5,277.5,282,286.5,291.5
225.5,231,239.5,266,274,279.5,284,288,293.5
215.5,224.5,231.5,268,273.5,278,282.5,287.5,293
215.5,222,231.5,254.5,276.5,283.5,289,293.5,298
221,227.5,238.5,268,276,282,287,291.5,295.5
218.5,231.5,243,255,272,278.5,284,289,294.5
224,239,251,269,278.5,284,288.5,292,295.5
211,241.5,250,259,274,281.5,286.5,290.5,294.5
217,241,254.5,263.5,271,276,280,284,287.5
233,242.5,248.5,254,263,275,279.5,283.5,287.5
223.5,234.5,246.5,254.5,270,276.5,280.5,284,287.5
220.5,232,243.5,253.5,273,276.5,280.5,283.5,287
217,223.5,252.5,260.5,268,274,278.5,283,287.5
217.5,224.5,245,263,272.5,277.5,282,286.5,291.5
211,218.5,266,273.5,277,280.5,283.5,286.5,289.5
221.5,246,269.5,275,278,281,284,286.5,290
250,257,262.5,268.5,275,281.5,287,291.5,295
224,252.5,259,263.5,269.5,278,287.5,291.5,295
214.5,221.5,232,261,267.5,274,279,285,290.5
214,227,246.5,256.5,270.5,276,280.5,284.5,289
224,250.5,257.5,264,269,274,278.5,283.5,289.5
222.5,241,253.5,263.5,270,277,283,288,293
227,242,252.5,263.5,270,277,283,288.5,293.5
221,248.5,259.5,265,270.5,275.5,281,286,291
227.5,240,250,260,268,274,279,284,290
222.5,241.5,251.5,260,268,274.5,279.5,285,291.5
216,236,251.5,262,269,276,282.5,288,293
216,229,248.5,259,266.5,272,278,285.5,292.5
217,230.5,237.5,244.5,266.5,276,281.5,287,293
233.5,239.5,248,266.5,275.5,282.5,288,292.5,297
229.5,250.5,263.5,269,273.5,278.5,284.5,290.5,296
228.5,237,245.5,269,275.5,281,285.5,290,294.5
224.5,236,266,273,279,284,288.5,292.5,296.5
237,248,259,266.5,272,278,285,291,296.5
210.5,224,250,261.5,272,281,288,293,298
226,243,258.5,269,278.5,284,288.5,293,298
232,251,261,270.5,277.5,282.5,286.5,291,295.5
233,244,257.5,265.5,274.5,281,285.5,290.5,295
216.5,240,258,266.5,271.5,277,282,287,293
214.5,224,235.5,257.5,269,276,282,288,294
218.5,236,251,263,269,275,281,286,291.5
221.5,247.5,258,265,271,277,283,288,293
224,245,256.5,264,271.5,278,283.5,288.5,294
217.5,243.5,261,269.5,276.5,282.5,287,292,296.5
216,228,254.5,264,269,274,279.5,286,293
216.5,242.5,260.5,268,274.5,280.5,285.5,290.5,295.5
219.5,241.5,257,266.5,273.5,279.5,285,290,295.5
231,253.5,262.5,269,275,281,285.5,290.5,295
232.5,246,260,267.5,274.5,281,285.5,290.5,295
232.5,244,257.5,266,275.5,282.5,287.5,292,296.5
218.5,228,241.5,267,279,285,290.5,294,298.5
219.5,230.5,244,260,272,281,286.5,291.5,297.5
215.5,232,254.5,265,276.5,283.5,288,293,298
225.5,243,260.5,271.5,279,284.5,289,293.5,298
234,252,265.5,270.5,275.5,280.5,286.5,292.5,297.5
226,233,246.5,274.5,281,284,287.5,291.5,295.5
224.5,244.5,257,265,273,279.5,285,290,295
222,238,252.5,264,270.5,277.5,283,288,293
219,229.5,240.5,252,259.5,266,272.5,280,285.5
219.5,228,234.5,241,247.5,259,268,281,287.5
222.5,234.5,246.5,262,271.5,278.5,284,289,294
214,233.5,255.5,269.5,278.5,283.5,287.5,292,296.5
234,246.5,256,265.5,278,284,289,294,298.5
236.5,245.5,253.5,261,269.5,281.5,287,292,297
