42.402,-71.37
42.402,-71.365
42.402,-71.359
42.402,-71.353
42.402,-71.348
42.402,-71.342
42.402,-71.337
42.402,-71.331
42.402,-71.325
42.402,-71.32
42.402,-71.314
42.402,-71.308
42.402,-71.303
42.402,-71.297
42.402,-71.291
42.402,-71.286
42.402,-71.28
42.402,-71.274
42.402,-71.269
42.402,-71.263
42.402,-71.258
42.402,-71.252
42.402,-71.246
42.402,-71.241
42.402,-71.235
42.402,-71.229
42.402,-71.224
42.402,-71.218
42.402,-71.212
42.402,-71.207
42.402,-71.201
42.402,-71.195
42.402,-71.19
42.402,-71.184
42.402,-71.179
42.402,-71.173
42.402,-71.167
42.402,-71.162
42.402,-71.156
42.402,-71.15
42.402,-71.145
42.402,-71.139
42.402,-71.133
42.402,-71.128
42.402,-71.122
42.402,-71.116
42.402,-71.111
42.402,-71.105
42.402,-71.1
42.402,-71.094
42.402,-71.088
42.402,-71.083
42.402,-71.077
42.402,-71.071
42.402,-71.066
42.402,-71.06
42.402,-71.054
42.402,-71.049
42.402,-71.043
42.402,-71.037
42.402,-71.032
42.402,-71.026
42.402,-71.021
42.402,-71.015
42.402,-71.009
42.402,-71.004
42.402,-70.998
42.402,-70.992
42.402,-70.987
42.402,-70.981
42.402,-70.975
42.402,-70.97
42.402,-70.964
42.402,-70.958
42.402,-70.953
42.402,-70.947
42.402,-70.942
42.402,-70.936
42.402,-70.93
42.402,-70.925
42.402,-70.919
42.402,-70.913
42.402,-70.908
42.402,-70.902
42.402,-70.896
42.402,-70.891
42.402,-70.885
42.402,-70.879
42.402,-70.874
42.402,-70.868
42.402,-70.863
42.402,-70.857
42.402,-70.851
42.402,-70.846
42.402,-70.84
42.402,-70.834
42.402,-70.829
42.402,-70.823
42.402,-70.817
42.402,-70.812
42.402,-70.806
42.402,-70.8
42.402,-70.795
42.402,-70.789
42.402,-70.784
42.402,-70.778
42.402,-70.772
42.402,-70.767
42.402,-70.761
42.402,-70.755
42.402,-70.75
42.402,-70.744
42.402,-70.738
42.402,-70.733
42.402,-70.727
42.402,-70.721
42.402,-70.716
42.402,-70.71
42.402,-70.705
42.402,-70.699
42.402,-70.693
42.402,-70.688
42.402,-70.682
42.402,-70.676
42.402,-70.671
42.402,-70.665
42.402,-70.659
42.402,-70.654
42.402,-70.648
42.402,-70.642
42.402,-70.637
42.402,-70.631
42.402,-70.626
42.402,-70.62
42.402,-70.614
42.402,-70.609
42.402,-70.603
42.402,-70.597
42.402,-70.592
42.402,-70.586
42.402,-70.58
42.402,-70.575
42.402,-70.569
42.402,-70.563
42.402,-70.558
42.402,-70.552
42.402,-70.547
42.406,-71.68
42.406,-71.674
42.406,-71.669
42.406,-71.663
42.406,-71.657
42.406,-71.652
42.406,-71.646
42.406,-71.64
42.406,-71.635
42.406,-71.629
42.406,-71.623
42.406,-71.618
42.406,-71.612
42.406,-71.606
42.406,-71.601
42.406,-71.595
42.406,-71.59
42.406,-71.584
42.406,-71.578
42.406,-71.573
42.406,-71.567
42.406,-71.561
42.406,-71.556
42.406,-71.55
42.406,-71.544
42.406,-71.539
42.406,-71.533
42.406,-71.527
42.406,-71.522
42.406,-71.516
42.406,-71.511
42.406,-71.505
42.406,-71.499
42.406,-71.494
42.406,-71.488
42.406,-71.482
42.406,-71.477
42.406,-71.471
42.406,-71.465
42.406,-71.46
42.406,-71.454
42.406,-71.448
42.406,-71.443
42.406,-71.437
42.406,-71.432
42.406,-71.426
42.406,-71.42
42.406,-71.415
42.406,-71.409
42.406,-71.403
42.406,-71.398
42.406,-71.392
42.406,-71.386
42.406,-71.381
42.406,-71.375
42.406,-71.369
42.406,-71.364
42.406,-71.358
42.406,-71.353
42.406,-71.347
42.406,-71.341
42.406,-71.336
42.406,-71.33
42.406,-71.324
42.406,-71.319
42.406,-71.313
42.406,-71.307
42.406,-71.302
42.406,-71.296
42.406,-71.29
42.406,-71.285
42.406,-71.279
42.406,-71.274
42.406,-71.268
42.406,-71.262
42.406,-71.257
42.406,-71.251
42.406,-71.245
42.406,-71.24
42.406,-71.234
42.406,-71.228
42.406,-71.223
42.406,-71.217
42.406,-71.211
42.406,-71.206
42.406,-71.2
42.406,-71.195
42.406,-71.189
42.406,-71.183
42.406,-71.178
42.406,-71.172
42.406,-71.166
42.406,-71.161
42.406,-71.155
42.406,-71.149
42.406,-71.144
42.406,-71.138
42.406,-71.132
42.406,-71.127
42.406,-71.121
42.406,-71.116
42.406,-71.11
42.406,-71.104
42.406,-71.099
42.406,-71.093
42.406,-71.087
42.406,-71.082
42.406,-71.076
42.406,-71.07
42.406,-71.065
42.406,-71.059
42.406,-71.053
42.406,-71.048
42.406,-71.042
42.406,-71.037
42.406,-71.031
42.406,-71.025
42.406,-71.02
42.406,-71.014
42.406,-71.008
42.406,-71.003
42.406,-70.997
42.406,-70.991
42.406,-70.986
42.406,-70.98
42.406,-70.974
42.406,-70.969
42.406,-70.963
42.406,-70.958
42.406,-70.952
42.406,-70.946
42.406,-70.941
42.406,-70.935
42.406,-70.929
42.406,-70.924
42.406,-70.918
42.406,-70.912
42.406,-70.907
42.406,-70.901
42.406,-70.895
42.406,-70.89
42.406,-70.884
42.406,-70.879
42.406,-70.873
42.406,-70.867
42.406,-70.862
42.406,-70.856
42.406,-70.85
42.406,-70.845
42.406,-70.839
42.406,-70.833
42.406,-70.828
42.406,-70.822
42.406,-70.816
42.406,-70.811
42.406,-70.805
42.406,-70.8
42.406,-70.794
42.406,-70.788
42.406,-70.783
42.406,-70.777
42.406,-70.771
42.406,-70.766
42.406,-70.76
42.406,-70.754
42.406,-70.749
42.406,-70.743
42.406,-70.737
42.406,-70.732
42.406,-70.726
42.406,-70.721
42.406,-70.715
42.406,-70.709
42.406,-70.704
42.406,-70.698
42.406,-70.692
42.406,-70.687
42.406,-70.681
42.406,-70.675
42.406,-70.67
42.406,-70.664
42.406,-70.658
42.406,-70.653
42.406,-70.647
42.406,-70.642
42.406,-70.636
42.406,-70.63
42.406,-70.625
42.406,-70.619
42.406,-70.613
42.406,-70.608
42.406,-70.602
42.406,-70.596
42.406,-70.591
42.406,-70.585
42.406,-70.579
42.406,-70.574
42.406,-70.568
42.406,-70.563
42.406,-70.557
42.406,-70.551
42.41,-71.685
42.41,-71.679
42.41,-71.673
42.41,-71.668
42.41,-71.662
42.41,-71.656
42.41,-71.651
42.41,-71.645
42.41,-71.639
42.41,-71.634
42.41,-71.628
42.41,-71.623
42.41,-71.617
42.41,-71.611
42.41,-71.606
42.41,-71.6
42.41,-71.594
42.41,-71.589
42.41,-71.583
42.41,-71.577
42.41,-71.572
42.41,-71.566
42.41,-71.56
42.41,-71.555
42.41,-71.549
42.41,-71.544
42.41,-71.538
42.41,-71.532
42.41,-71.527
42.41,-71.521
42.41,-71.515
42.41,-71.51
42.41,-71.504
42.41,-71.498
42.41,-71.493
42.41,-71.487
42.41,-71.481
42.41,-71.476
42.41,-71.47
42.41,-71.465
42.41,-71.459
42.41,-71.453
42.41,-71.448
42.41,-71.442
42.41,-71.436
42.41,-71.431
42.41,-71.425
42.41,-71.419
42.41,-71.414
42.41,-71.408
42.41,-71.402
42.41,-71.397
42.41,-71.391
42.41,-71.385
42.41,-71.38
42.41,-71.374
42.41,-71.369
42.41,-71.363
42.41,-71.357
42.41,-71.352
42.41,-71.346
42.41,-71.34
42.41,-71.335
42.41,-71.329
42.41,-71.323
42.41,-71.318
42.41,-71.312
42.41,-71.306
42.41,-71.301
42.41,-71.295
42.41,-71.29
42.41,-71.284
42.41,-71.278
42.41,-71.273
42.41,-71.267
42.41,-71.261
42.41,-71.256
42.41,-71.25
42.41,-71.244
42.41,-71.239
42.41,-71.233
42.41,-71.227
42.41,-71.222
42.41,-71.216
42.41,-71.211
42.41,-71.205
42.41,-71.199
42.41,-71.194
42.41,-71.188
42.41,-71.182
42.41,-71.177
42.41,-71.171
42.41,-71.165
42.41,-71.16
42.41,-71.154
42.41,-71.148
42.41,-71.143
42.41,-71.137
42.41,-71.132
42.41,-71.126
42.41,-71.12
42.41,-71.115
42.41,-71.109
42.41,-71.103
42.41,-71.098
42.41,-71.092
42.41,-71.086
42.41,-71.081
42.41,-71.075
42.41,-71.069
42.41,-71.064
42.41,-71.058
42.41,-71.053
42.41,-71.047
42.41,-71.041
42.41,-71.036
42.41,-71.03
42.41,-71.024
42.41,-71.019
42.41,-71.013
42.41,-71.007
42.41,-71.002
42.41,-70.996
42.41,-70.99
42.41,-70.985
42.41,-70.979
42.41,-70.974
42.41,-70.968
42.41,-70.962
42.41,-70.957
42.41,-70.951
42.41,-70.945
42.41,-70.94
42.41,-70.934
42.41,-70.928
42.41,-70.923
42.41,-70.917
42.41,-70.911
42.41,-70.906
42.41,-70.9
42.41,-70.895
42.41,-70.889
42.41,-70.883
42.41,-70.878
42.41,-70.872
42.41,-70.866
42.41,-70.861
42.41,-70.855
42.41,-70.849
42.41,-70.844
42.41,-70.838
42.41,-70.832
42.41,-70.827
42.41,-70.821
42.41,-70.816
42.41,-70.81
42.41,-70.804
42.41,-70.799
42.41,-70.793
42.41,-70.787
42.41,-70.782
42.41,-70.776
42.41,-70.77
42.41,-70.765
42.41,-70.759
42.41,-70.753
42.41,-70.748
42.41,-70.742
42.41,-70.737
42.41,-70.731
42.41,-70.725
42.41,-70.72
42.41,-70.714
42.41,-70.708
42.41,-70.703
42.41,-70.697
42.41,-70.691
42.41,-70.686
42.41,-70.68
42.41,-70.674
42.41,-70.669
42.41,-70.663
42.41,-70.658
42.41,-70.652
42.41,-70.646
42.41,-70.641
42.41,-70.635
42.41,-70.629
42.41,-70.624
42.41,-70.618
42.41,-70.612
42.41,-70.607
42.41,-70.601
42.41,-70.595
42.41,-70.59
42.41,-70.584
42.41,-70.579
42.41,-70.573
42.41,-70.567
42.41,-70.562
42.41,-70.556
42.415,-71.689
42.415,-71.684
42.415,-71.678
42.415,-71.672
42.415,-71.667
42.415,-71.661
42.415,-71.655
42.415,-71.65
42.415,-71.644
42.415,-71.639
42.415,-71.633
42.415,-71.627
42.415,-71.622
42.415,-71.616
42.415,-71.61
42.415,-71.605
42.415,-71.599
42.415,-71.593
42.415,-71.588
42.415,-71.582
42.415,-71.576
42.415,-71.571
42.415,-71.565
42.415,-71.56
42.415,-71.554
42.415,-71.548
42.415,-71.543
42.415,-71.537
42.415,-71.531
42.415,-71.526
42.415,-71.52
42.415,-71.514
42.415,-71.509
42.415,-71.503
42.415,-71.497
42.415,-71.492
42.415,-71.486
42.415,-71.481
42.415,-71.475
42.415,-71.469
42.415,-71.464
42.415,-71.458
42.415,-71.452
42.415,-71.447
42.415,-71.441
42.415,-71.435
42.415,-71.43
42.415,-71.424
42.415,-71.418
42.415,-71.413
42.415,-71.407
42.415,-71.402
42.415,-71.396
42.415,-71.39
42.415,-71.385
42.415,-71.379
42.415,-71.373
42.415,-71.368
42.415,-71.362
42.415,-71.356
42.415,-71.351
42.415,-71.345
42.415,-71.339
42.415,-71.334
42.415,-71.328
42.415,-71.323
42.415,-71.317
42.415,-71.311
42.415,-71.306
42.415,-71.3
42.415,-71.294
42.415,-71.289
42.415,-71.283
42.415,-71.277
42.415,-71.272
42.415,-71.266
42.415,-71.26
42.415,-71.255
42.415,-71.249
42.415,-71.244
42.415,-71.238
42.415,-71.232
42.415,-71.227
42.415,-71.221
42.415,-71.215
42.415,-71.21
42.415,-71.204
42.415,-71.198
42.415,-71.193
42.415,-71.187
42.415,-71.181
42.415,-71.176
42.415,-71.17
42.415,-71.164
42.415,-71.159
42.415,-71.153
42.415,-71.148
42.415,-71.142
42.415,-71.136
42.415,-71.131
42.415,-71.125
42.415,-71.119
42.415,-71.114
42.415,-71.108
42.415,-71.102
42.415,-71.097
42.415,-71.091
42.415,-71.085
42.415,-71.08
42.415,-71.074
42.415,-71.069
42.415,-71.063
42.415,-71.057
42.415,-71.052
42.415,-71.046
42.415,-71.04
42.415,-71.035
42.415,-71.029
42.415,-71.023
42.415,-71.018
42.415,-71.012
42.415,-71.006
42.415,-71.001
42.415,-70.995
42.415,-70.99
42.415,-70.984
42.415,-70.978
42.415,-70.973
42.415,-70.967
42.415,-70.961
42.415,-70.956
42.415,-70.95
42.415,-70.944
42.415,-70.939
42.415,-70.933
42.415,-70.927
42.415,-70.922
42.415,-70.916
42.415,-70.911
42.415,-70.905
42.415,-70.899
42.415,-70.894
42.415,-70.888
42.415,-70.882
42.415,-70.877
42.415,-70.871
42.415,-70.865
42.415,-70.86
42.415,-70.854
42.415,-70.848
42.415,-70.843
42.415,-70.837
42.415,-70.832
42.415,-70.826
42.415,-70.82
42.415,-70.815
42.415,-70.809
42.415,-70.803
42.415,-70.798
42.415,-70.792
42.415,-70.786
42.415,-70.781
42.415,-70.775
42.415,-70.769
42.415,-70.764
42.415,-70.758
42.415,-70.753
42.415,-70.747
42.415,-70.741
42.415,-70.736
42.415,-70.73
42.415,-70.724
42.415,-70.719
42.415,-70.713
42.415,-70.707
42.415,-70.702
42.415,-70.696
42.415,-70.69
42.415,-70.685
42.415,-70.679
42.415,-70.673
42.415,-70.668
42.415,-70.662
42.415,-70.657
42.415,-70.651
42.415,-70.645
42.415,-70.64
42.415,-70.634
42.415,-70.628
42.415,-70.623
42.415,-70.617
42.415,-70.611
42.415,-70.606
42.415,-70.6
42.415,-70.594
42.415,-70.589
42.415,-70.583
42.415,-70.578
42.415,-70.572
42.415,-70.566
42.415,-70.561
42.419,-71.694
42.419,-71.688
42.419,-71.683
42.419,-71.677
42.419,-71.672
42.419,-71.666
42.419,-71.66
42.419,-71.655
42.419,-71.649
42.419,-71.643
42.419,-71.638
42.419,-71.632
42.419,-71.626
42.419,-71.621
42.419,-71.615
42.419,-71.609
42.419,-71.604
42.419,-71.598
42.419,-71.593
42.419,-71.587
42.419,-71.581
42.419,-71.576
42.419,-71.57
42.419,-71.564
42.419,-71.559
42.419,-71.553
42.419,-71.547
42.419,-71.542
42.419,-71.536
42.419,-71.53
42.419,-71.525
42.419,-71.519
42.419,-71.514
42.419,-71.508
42.419,-71.502
42.419,-71.497
42.419,-71.491
42.419,-71.485
42.419,-71.48
42.419,-71.474
42.419,-71.468
42.419,-71.463
42.419,-71.457
42.419,-71.451
42.419,-71.446
42.419,-71.44
42.419,-71.434
42.419,-71.429
42.419,-71.423
42.419,-71.418
42.419,-71.412
42.419,-71.406
42.419,-71.401
42.419,-71.395
42.419,-71.389
42.419,-71.384
42.419,-71.378
42.419,-71.372
42.419,-71.367
42.419,-71.361
42.419,-71.355
42.419,-71.35
42.419,-71.344
42.419,-71.339
42.419,-71.333
42.419,-71.327
42.419,-71.322
42.419,-71.316
42.419,-71.31
42.419,-71.305
42.419,-71.299
42.419,-71.293
42.419,-71.288
42.419,-71.282
42.419,-71.276
42.419,-71.271
42.419,-71.265
42.419,-71.26
42.419,-71.254
42.419,-71.248
42.419,-71.243
42.419,-71.237
42.419,-71.231
42.419,-71.226
42.419,-71.22
42.419,-71.214
42.419,-71.209
42.419,-71.203
42.419,-71.197
42.419,-71.192
42.419,-71.186
42.419,-71.181
42.419,-71.175
42.419,-71.169
42.419,-71.164
42.419,-71.158
42.419,-71.152
42.419,-71.147
42.419,-71.141
42.419,-71.135
42.419,-71.13
42.419,-71.124
42.419,-71.118
42.419,-71.113
42.419,-71.107
42.419,-71.101
42.419,-71.096
42.419,-71.09
42.419,-71.085
42.419,-71.079
42.419,-71.073
42.419,-71.068
42.419,-71.062
42.419,-71.056
42.419,-71.051
42.419,-71.045
42.419,-71.039
42.419,-71.034
42.419,-71.028
42.419,-71.022
42.419,-71.017
42.419,-71.011
42.419,-71.006
42.419,-71
42.419,-70.994
42.419,-70.989
42.419,-70.983
42.419,-70.977
42.419,-70.972
42.419,-70.966
42.419,-70.96
42.419,-70.955
42.419,-70.949
42.419,-70.943
42.419,-70.938
42.419,-70.932
42.419,-70.927
42.419,-70.921
42.419,-70.915
42.419,-70.91
42.419,-70.904
42.419,-70.898
42.419,-70.893
42.419,-70.887
42.419,-70.881
42.419,-70.876
42.419,-70.87
42.419,-70.864
42.419,-70.859
42.419,-70.853
42.419,-70.848
42.419,-70.842
42.419,-70.836
42.419,-70.831
42.419,-70.825
42.419,-70.819
42.419,-70.814
42.419,-70.808
42.419,-70.802
42.419,-70.797
42.419,-70.791
42.419,-70.785
42.419,-70.78
42.419,-70.774
42.419,-70.768
42.419,-70.763
42.419,-70.757
42.419,-70.752
42.419,-70.746
42.419,-70.74
42.419,-70.735
42.419,-70.729
42.419,-70.723
42.419,-70.718
42.419,-70.712
42.419,-70.706
42.419,-70.701
42.419,-70.695
42.419,-70.689
42.419,-70.684
42.419,-70.678
42.419,-70.673
42.419,-70.667
42.419,-70.661
42.419,-70.656
42.419,-70.65
42.419,-70.644
42.419,-70.639
42.419,-70.633
42.419,-70.627
42.419,-70.622
42.419,-70.616
42.419,-70.61
42.419,-70.605
42.419,-70.599
42.419,-70.594
42.419,-70.588
42.419,-70.582
42.419,-70.577
42.419,-70.571
42.419,-70.565
42.423,-71.699
42.423,-71.693
42.423,-71.688
42.423,-71.682
42.423,-71.676
42.423,-71.671
42.423,-71.665
42.423,-71.659
42.423,-71.654
42.423,-71.648
42.423,-71.642
42.423,-71.637
42.423,-71.631
42.423,-71.626
42.423,-71.62
42.423,-71.614
42.423,-71.609
42.423,-71.603
42.423,-71.597
42.423,-71.592
42.423,-71.586
42.423,-71.58
42.423,-71.575
42.423,-71.569
42.423,-71.563
42.423,-71.558
42.423,-71.552
42.423,-71.546
42.423,-71.541
42.423,-71.535
42.423,-71.53
42.423,-71.524
42.423,-71.518
42.423,-71.513
42.423,-71.507
42.423,-71.501
42.423,-71.496
42.423,-71.49
42.423,-71.484
42.423,-71.479
42.423,-71.473
42.423,-71.467
42.423,-71.462
42.423,-71.456
42.423,-71.451
42.423,-71.445
42.423,-71.439
42.423,-71.434
42.423,-71.428
42.423,-71.422
42.423,-71.417
42.423,-71.411
42.423,-71.405
42.423,-71.4
42.423,-71.394
42.423,-71.388
42.423,-71.383
42.423,-71.377
42.423,-71.372
42.423,-71.366
42.423,-71.36
42.423,-71.355
42.423,-71.349
42.423,-71.343
42.423,-71.338
42.423,-71.332
42.423,-71.326
42.423,-71.321
42.423,-71.315
42.423,-71.309
42.423,-71.304
42.423,-71.298
42.423,-71.292
42.423,-71.287
42.423,-71.281
42.423,-71.276
42.423,-71.27
42.423,-71.264
42.423,-71.259
42.423,-71.253
42.423,-71.247
42.423,-71.242
42.423,-71.236
42.423,-71.23
42.423,-71.225
42.423,-71.219
42.423,-71.213
42.423,-71.208
42.423,-71.202
42.423,-71.197
42.423,-71.191
42.423,-71.185
42.423,-71.18
42.423,-71.174
42.423,-71.168
42.423,-71.163
42.423,-71.157
42.423,-71.151
42.423,-71.146
42.423,-71.14
42.423,-71.134
42.423,-71.129
42.423,-71.123
42.423,-71.118
42.423,-71.112
42.423,-71.106
42.423,-71.101
42.423,-71.095
42.423,-71.089
42.423,-71.084
42.423,-71.078
42.423,-71.072
42.423,-71.067
42.423,-71.061
42.423,-71.055
42.423,-71.05
42.423,-71.044
42.423,-71.038
42.423,-71.033
42.423,-71.027
42.423,-71.022
42.423,-71.016
42.423,-71.01
42.423,-71.005
42.423,-70.999
42.423,-70.993
42.423,-70.988
42.423,-70.982
42.423,-70.976
42.423,-70.971
42.423,-70.965
42.423,-70.959
42.423,-70.954
42.423,-70.948
42.423,-70.943
42.423,-70.937
42.423,-70.931
42.423,-70.926
42.423,-70.92
42.423,-70.914
42.423,-70.909
42.423,-70.903
42.423,-70.897
42.423,-70.892
42.423,-70.886
42.423,-70.88
42.423,-70.875
42.423,-70.869
42.423,-70.864
42.423,-70.858
42.423,-70.852
42.423,-70.847
42.423,-70.841
42.423,-70.835
42.423,-70.83
42.423,-70.824
42.423,-70.818
42.423,-70.813
42.423,-70.807
42.423,-70.801
42.423,-70.796
42.423,-70.79
42.423,-70.784
42.423,-70.779
42.423,-70.773
42.423,-70.768
42.423,-70.762
42.423,-70.756
42.423,-70.751
42.423,-70.745
42.423,-70.739
42.423,-70.734
42.423,-70.728
42.423,-70.722
42.423,-70.717
42.423,-70.711
42.423,-70.705
42.423,-70.7
42.423,-70.694
42.423,-70.689
42.423,-70.683
42.423,-70.677
42.423,-70.672
42.423,-70.666
42.423,-70.66
42.423,-70.655
42.423,-70.649
42.423,-70.643
42.423,-70.638
42.423,-70.632
42.423,-70.626
42.423,-70.621
42.423,-70.615
42.423,-70.61
42.423,-70.604
42.423,-70.598
42.423,-70.593
42.423,-70.587
42.423,-70.581
42.423,-70.576
42.423,-70.57
42.427,-71.704
42.427,-71.698
42.427,-71.692
42.427,-71.687
42.427,-71.681
42.427,-71.675
42.427,-71.67
42.427,-71.664
42.427,-71.658
42.427,-71.653
42.427,-71.647
42.427,-71.642
42.427,-71.636
42.427,-71.63
42.427,-71.625
42.427,-71.619
42.427,-71.613
42.427,-71.608
42.427,-71.602
42.427,-71.596
42.427,-71.591
42.427,-71.585
42.427,-71.579
42.427,-71.574
42.427,-71.568
42.427,-71.563
42.427,-71.557
42.427,-71.551
42.427,-71.546
42.427,-71.54
42.427,-71.534
42.427,-71.529
42.427,-71.523
42.427,-71.517
42.427,-71.512
42.427,-71.506
42.427,-71.5
42.427,-71.495
42.427,-71.489
42.427,-71.484
42.427,-71.478
42.427,-71.472
42.427,-71.467
42.427,-71.461
42.427,-71.455
42.427,-71.45
42.427,-71.444
42.427,-71.438
42.427,-71.433
42.427,-71.427
42.427,-71.421
42.427,-71.416
42.427,-71.41
42.427,-71.404
42.427,-71.399
42.427,-71.393
42.427,-71.388
42.427,-71.382
42.427,-71.376
42.427,-71.371
42.427,-71.365
42.427,-71.359
42.427,-71.354
42.427,-71.348
42.427,-71.342
42.427,-71.337
42.427,-71.331
42.427,-71.325
42.427,-71.32
42.427,-71.314
42.427,-71.309
42.427,-71.303
42.427,-71.297
42.427,-71.292
42.427,-71.286
42.427,-71.28
42.427,-71.275
42.427,-71.269
42.427,-71.263
42.427,-71.258
42.427,-71.252
42.427,-71.246
42.427,-71.241
42.427,-71.235
42.427,-71.229
42.427,-71.224
42.427,-71.218
42.427,-71.213
42.427,-71.207
42.427,-71.201
42.427,-71.196
42.427,-71.19
42.427,-71.184
42.427,-71.179
42.427,-71.173
42.427,-71.167
42.427,-71.162
42.427,-71.156
42.427,-71.15
42.427,-71.145
42.427,-71.139
42.427,-71.134
42.427,-71.128
42.427,-71.122
42.427,-71.117
42.427,-71.111
42.427,-71.105
42.427,-71.1
42.427,-71.094
42.427,-71.088
42.427,-71.083
42.427,-71.077
42.427,-71.071
42.427,-71.066
42.427,-71.06
42.427,-71.054
42.427,-71.049
42.427,-71.043
42.427,-71.038
42.427,-71.032
42.427,-71.026
42.427,-71.021
42.427,-71.015
42.427,-71.009
42.427,-71.004
42.427,-70.998
42.427,-70.992
42.427,-70.987
42.427,-70.981
42.427,-70.975
42.427,-70.97
42.427,-70.964
42.427,-70.959
42.427,-70.953
42.427,-70.947
42.427,-70.942
42.427,-70.936
42.427,-70.93
42.427,-70.925
42.427,-70.919
42.427,-70.913
42.427,-70.908
42.427,-70.902
42.427,-70.896
42.427,-70.891
42.427,-70.885
42.427,-70.88
42.427,-70.874
42.427,-70.868
42.427,-70.863
42.427,-70.857
42.427,-70.851
42.427,-70.846
42.427,-70.84
42.427,-70.834
42.427,-70.829
42.427,-70.823
42.427,-70.817
42.427,-70.812
42.427,-70.806
42.427,-70.8
42.427,-70.795
42.427,-70.789
42.427,-70.784
42.427,-70.778
42.427,-70.772
42.427,-70.767
42.427,-70.761
42.427,-70.755
42.427,-70.75
42.427,-70.744
42.427,-70.738
42.427,-70.733
42.427,-70.727
42.427,-70.721
42.427,-70.716
42.427,-70.71
42.427,-70.705
42.427,-70.699
42.427,-70.693
42.427,-70.688
42.427,-70.682
42.427,-70.676
42.427,-70.671
42.427,-70.665
42.427,-70.659
42.427,-70.654
42.427,-70.648
42.427,-70.642
42.427,-70.637
42.427,-70.631
42.427,-70.625
42.427,-70.62
42.427,-70.614
42.427,-70.609
42.427,-70.603
42.427,-70.597
42.427,-70.592
42.427,-70.586
42.427,-70.58
42.427,-70.575
42.431,-71.708
42.431,-71.703
42.431,-71.697
42.431,-71.691
42.431,-71.686
42.431,-71.68
42.431,-71.675
42.431,-71.669
42.431,-71.663
42.431,-71.658
42.431,-71.652
42.431,-71.646
42.431,-71.641
42.431,-71.635
42.431,-71.629
42.431,-71.624
42.431,-71.618
42.431,-71.612
42.431,-71.607
42.431,-71.601
42.431,-71.596
42.431,-71.59
42.431,-71.584
42.431,-71.579
42.431,-71.573
42.431,-71.567
42.431,-71.562
42.431,-71.556
42.431,-71.55
42.431,-71.545
42.431,-71.539
42.431,-71.533
42.431,-71.528
42.431,-71.522
42.431,-71.516
42.431,-71.511
42.431,-71.505
42.431,-71.5
42.431,-71.494
42.431,-71.488
42.431,-71.483
42.431,-71.477
42.431,-71.471
42.431,-71.466
42.431,-71.46
42.431,-71.454
42.431,-71.449
42.431,-71.443
42.431,-71.437
42.431,-71.432
42.431,-71.426
42.431,-71.421
42.431,-71.415
42.431,-71.409
42.431,-71.404
42.431,-71.398
42.431,-71.392
42.431,-71.387
42.431,-71.381
42.431,-71.375
42.431,-71.37
42.431,-71.364
42.431,-71.358
42.431,-71.353
42.431,-71.347
42.431,-71.341
42.431,-71.336
42.431,-71.33
42.431,-71.325
42.431,-71.319
42.431,-71.313
42.431,-71.308
42.431,-71.302
42.431,-71.296
42.431,-71.291
42.431,-71.285
42.431,-71.279
42.431,-71.274
42.431,-71.268
42.431,-71.262
42.431,-71.257
42.431,-71.251
42.431,-71.246
42.431,-71.24
42.431,-71.234
42.431,-71.229
42.431,-71.223
42.431,-71.217
42.431,-71.212
42.431,-71.206
42.431,-71.2
42.431,-71.195
42.431,-71.189
42.431,-71.183
42.431,-71.178
42.431,-71.172
42.431,-71.166
42.431,-71.161
42.431,-71.155
42.431,-71.15
42.431,-71.144
42.431,-71.138
42.431,-71.133
42.431,-71.127
42.431,-71.121
42.431,-71.116
42.431,-71.11
42.431,-71.104
42.431,-71.099
42.431,-71.093
42.431,-71.087
42.431,-71.082
42.431,-71.076
42.431,-71.071
42.431,-71.065
42.431,-71.059
42.431,-71.054
42.431,-71.048
42.431,-71.042
42.431,-71.037
42.431,-71.031
42.431,-71.025
42.431,-71.02
42.431,-71.014
42.431,-71.008
42.431,-71.003
42.431,-70.997
42.431,-70.991
42.431,-70.986
42.431,-70.98
42.431,-70.975
42.431,-70.969
42.431,-70.963
42.431,-70.958
42.431,-70.952
42.431,-70.946
42.431,-70.941
42.431,-70.935
42.431,-70.929
42.431,-70.924
42.431,-70.918
