0,233.5,236.5,238.5,240,242.5,246,272.5,281.5
223.5,228.5,232.5,242,245.5,249,252,255,280
0,0,231.5,245,272,276,279,282.5,286.5
207,244,251.5,254.5,257,259.5,261.5,264,293
224,227,229.5,232,234.5,236.5,238.5,241.5,258.5
221,225.5,229,232.5,235.5,239,254,259.5,262.5
202,203.5,205,206.5,208,256,260,265.5,273.5
0,0,0,0,0,0,0,258.5,301.5
0,0,0,0,0,220,231.5,233.5,236.5
0,0,0,0,0,0,0,200.5,273.5
0,201,204,207.5,210,212.5,215,277,296
0,0,0,0,0,0,230,274.5,278
204,207,211,215,242.5,246.5,269.5,272,274
0,0,0,0,200.5,203.5,206,208.5,289
203,206.5,227.5,234,235,236,237.5,238.5,239.5
0,0,0,211,220.5,222.5,224.5,226.5,228.5
0,0,223,225,226.5,228,230,231.5,299.5
0,200.5,202,203.5,205,206.5,208,226,235.5
0,0,0,0,0,0,236.5,238,297
210.5,213.5,216.5,218.5,220.5,223,225,229.5,234.5
0,0,0,0,0,0,226,237.5,239.5
0,0,0,212.5,220,221.5,222.5,223.5,224.5
0,0,0,0,0,225.5,229,259.5,299.5
0,0,0,0,202,205,208,288,314.5
0,0,0,210.5,212.5,215,220,276,305.5
0,213.5,219.5,250,258.5,260.5,263,267,274
0,0,0,0,0,0,0,223,236
0,0,0,0,0,230.5,259.5,272,276.5
203.5,206.5,209.5,211.5,214,216.5,219,222,224.5
219,222.5,227.5,234,240.5,273.5,280.5,286.5,298.5
263,269,274.5,291,296.5,298,299.5,301,302
211,217,219.5,222,224.5,226.5,228,230,291.5
0,0,0,0,0,0,0,0,322
0,0,0,0,0,203,209.5,215.5,268
0,0,0,225.5,233,236,239.5,279.5,288
203,205.5,208,212,216,240,270,274,278
0,213,240,266.5,273.5,276,279,298.5,300
214.5,242.5,247.5,250.5,253,256,264.5,268,272
0,0,230,245.5,289,296,298.5,300.5,302
211.5,214,216.5,219,221.5,224,233.5,242,248
202.5,204.5,206.5,208,210,212.5,214.5,216.5,226
209,211.5,214,216,218.5,220.5,222.5,224.5,227
0,0,0,211,220.5,223,225.5,228.5,232
202.5,204,206,207.5,210,214,218,222.5,227.5
0,0,0,0,0,0,0,0,322
0,0,0,0,0,0,204,213.5,322.5
0,0,0,0,217.5,219.5,222,224,325
0,0,0,0,0,203.5,207,211,322
0,0,0,0,0,0,202,228.5,299
0,0,0,0,0,0,0,0,259.5
0,0,0,0,0,0,0,0,259
0,0,0,0,0,234,240,299.5,301
0,0,0,0,0,0,215,285.5,302
209,212,215.5,218.5,221.5,224.5,231,257,300
0,202.5,205.5,208.5,237.5,239.5,243,282.5,305.5
0,0,0,0,0,0,0,0,283.5
0,0,0,0,0,0,0,0,283
0,0,0,0,0,232,238,284.5,299.5
0,0,0,0,0,0,234.5,299.5,304.5
0,200.5,201,202,202.5,203.5,204.5,205,232
201.5,202.5,203,204,205,206,206.5,207.5,208.5
215.5,259,264,289,291,293.5,295.5,298,301
0,0,0,0,0,0,0,0,262
0,0,0,0,0,0,0,240.5,281
201.5,202.5,203.5,204,205,206,207,207.5,208.5
202.5,204.5,206.5,208.5,211,213,215,218,221.5
0,0,0,226.5,294,297,300.5,304,307.5
0,0,0,202,204.5,207.5,230.5,246,247.5
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
217.5,244,252.5,260.5,271.5,279.5,284.5,289.5,295
220.5,226,249.5,256,264.5,278,284,289,294
215,224.5,244.5,253.5,263.5,274,280.5,285.5,291
233.5,245.5,255,266,272,276.5,281,285.5,291
211,229,249,259,267.5,275.5,282,288,294
207,213,219,224.5,255.5,270.5,281,288.5,296
207.5,215,220.5,225.5,231,260,270,280,289
228,233,238,268.5,275.5,281.5,286.5,291.5,296.5
223,229.5,237.5,254,268,274.5,280,286.5,294
246,250.5,254.5,258.5,263.5,275,283.5,290,295
215,227.5,233.5,238.5,245.5,269.5,277.5,285,292
233.5,237,240.5,244,247.5,261,276,286,292.5
239,244,249,255,261.5,268,277.5,288,293.5
252.5,258,263,267.5,272,277.5,285,291,296
215.5,241.5,247.5,251,255.5,263.5,276,282.5,288.5
225,249,257,262.5,269,276,282,288,293
230,237.5,270.5,274.5,278,282.5,289,297,300.5
243,250,258,273,280.5,285,289,293,297
210,245,256,271,279,285.5,291,296,301
222.5,241.5,253.5,273,280,286,291.5,296.5,301
243,248,255,266.5,276.5,283,288.5,293.5,298
240.5,245,250.5,262.5,273.5,281,287,293,298
237.5,242.5,246.5,256,268,275.5,282,288.5,295.5
203.5,236.5,244.5,248.5,268.5,276.5,282,288,294.5
235.5,240,244.5,260,275,280,285,289.5,296
0,0,0,0,0,0,235,247,248.5
218.5,228.5,235.5,265.5,272.5,278.5,285,292.5,299
222,229,236,267.5,273,278,283.5,289.5,296.5
218.5,229,234.5,239,246,270.5,280.5,289.5,295.5
209.5,216,220.5,225,229.5,234,239.5,272,281.5
209,215,226.5,233.5,238.5,245,273,284.5,293.5
210.5,215.5,221,227,233,238.5,246,256.5,266
209.5,219.5,229.5,235,239,246,260,268.5,287
209,212.5,216,219.5,223,227.5,232.5,243,276.5
207.5,212,216,219.5,223.5,230.5,271.5,279.5,291
208,218.5,230,239.5,247,254,285,291.5,298.5
217,228,250,260,268,276,283.5,290,295.5
240.5,247.5,256,264,271.5,278,283.5,288.5,293
241,248.5,256,263,268.5,274,279,285,291.5
211.5,219.5,232,253,259.5,267.5,276.5,285.5,293
217,224,230,254.5,273.5,282,288.5,295,301
233.5,238.5,244,258,270,282.5,290,296.5,301.5
211.5,227,239,260.5,269,279,289,295,300.5
214,222,236.5,252.5,265,272.5,281,290.5,297.5
233,243.5,251,261,273,282.5,289,294,299
226.5,239.5,248.5,259.5,270,277.5,284,289.5,295
223.5,233.5,242,260,269.5,278,284.5,290.5,295.5
238,244,251,263,272,282.5,289.5,294,298.5
217.5,221,224.5,229,283,288.5,293.5,298.5,303
225,232,241,259,266,282.5,288.5,292,295.5
226.5,234,241,257.5,266.5,274,281.5,288.5,293
216,224.5,233,242,262,272,278.5,285,291
212,222.5,232,242.5,257,266.5,277,286,292
207.5,236.5,243,251.5,264.5,281.5,291.5,297.5,302
216.5,228,234,238,242,247,266.5,281.5,291
212,217.5,224,258,263.5,269,275,281.5,289.5
216.5,230.5,249.5,255,262,277,286,292,297.5
210,217,223.5,241,259.5,267,272.5,279,294
218,222,226,229.5,234,246.5,268.5,276,298
216,221.5,226.5,230.5,234.5,238,242,246.5,259
215.5,228,238,242.5,246,250.5,258.5,271,279
234,238.5,244.5,265.5,270.5,276.5,285.5,300,305
202.5,204,205.5,207.5,209,210.5,212.5,214,215.5
230.5,235.5,240,261,267,270.5,275.5,286,301
222.5,240.5,248,257,265.5,270,274,278.5,287
213.5,222.5,237.5,252,264,268,272,276.5,281.5
214.5,222.5,229,235.5,260,279,285,290,295
233,237,241,245,249.5,255.5,285.5,291,297.5
227,230.5,234,237.5,240.5,245,251.5,276.5,283
220,227.5,234,239,244.5,251.5,268,275,279
233,238.5,244,250.5,266.5,274,278.5,284.5,297
223,229,235,241,247.5,268.5,275.5,280.5,287.5
216.5,233,241,250.5,262,268.5,273.5,279,290
231.5,237,242.5,248.5,262,273,280.5,290,297.5
218,228.5,237.5,250,268.5,275,280,287.5,298
217,222,227.5,234.5,241.5,246,251.5,283.5,287.5
213.5,219.5,241.5,246.5,255,261.5,267,272,289
202,206.5,238,251,255,260.5,270,280,285
218.5,238.5,247.5,254,261,291.5,296,301,305.5
219,226.5,230,235,276,280,284,288,295.5
229.5,234.5,238,263,266,268,270.5,272.5,277
257,260,262.5,265.5,268.5,271,277.5,289.5,294
0,0,246.5,260,264.5,269,274,283.5,298
239.5,263,271.5,276,280.5,284,288,295,301.5
230.5,244,251,259.5,292.5,297,301,304.5,308
213,224.5,229.5,255,262,268,274,280.5,288.5
204.5,210.5,236.5,242,246,252,276.5,280,287.5
221.5,226,228.5,231,233.5,236,238,240,247
205,209.5,214,218,222,226.5,230.5,241.5,250
217.5,223.5,229,234,238.5,259,262,265,269
207,251.5,256,259,261.5,264,267.5,271.5,300
212,219.5,226,232,265.5,268,270.5,273.5,307
206,210,213.5,216.5,221,226.5,256,260,264
212.5,236.5,242.5,246.5,252,273.5,277.5,281.5,287.5
218,222.5,228,236,252.5,256,259.5,262.5,283.5
221.5,226,230,233.5,236,238.5,241.5,246,253
214.5,219.5,224,228.5,233,259.5,263.5,267.5,272
0,0,243.5,257,262,267.5,274,279.5,286
0,0,249.5,259,262,264.5,270,289.5,294.5
0,214,224.5,230,237.5,261.5,269.5,280.5,290
0,0,0,267,276.5,279,282.5,287.5,298.5
0,0,0,0,0,202,205,207.5,260
0,0,0,0,0,0,251.5,282,286.5
0,0,0,0,0,0,225.5,238.5,240.5
0,0,0,0,0,0,0,0,315
0,0,0,0,0,0,0,0,269
0,0,0,0,0,0,0,0,258.5
0,0,225,235.5,237.5,239.5,244,277,280
0,0,219.5,226,228,229.5,231.5,233.5,235.5
0,201,203,205.5,208,211,215,267.5,325
0,0,0,0,250.5,258,259.5,261,262.5
0,0,0,0,0,0,262.5,266,325
201.5,210,212,214,216,254,261,265.5,325
202.5,204,206,207.5,217,219.5,222,224.5,228.5
213.5,218.5,221,223.5,225.5,227.5,229.5,231.5,234.5
0,0,0,200.5,202,204,205.5,207,291.5
0,0,0,0,0,0,0,0,325
0,217.5,222.5,227,232,234.5,236.5,239,292.5
210,211.5,213,214.5,216,218,220.5,223.5,229.5
0,0,0,0,227.5,238,240,242.5,245.5
227.5,235.5,260,274,279.5,293,299,304,307.5
0,0,0,0,0,0,0,202.5,266.5
0,0,209,210.5,211.5,213,214,215.5,274
210,212,213.5,215.5,246.5,285,287,290,293.5
212.5,236,242,245,248,290,293.5,297,299
204,207,210,214,255.5,272.5,279.5,289,297.5
0,0,0,0,238.5,283,288,293.5,299
0,0,0,0,0,237.5,275,287.5,299
212,215.5,220.5,227.5,264,289.5,292,294.5,296.5
211.5,215.5,222,229.5,258.5,263,290,296,302.5
202,203.5,205,206.5,208,210,212,214,216.5
0,0,202.5,208,211,213.5,216,219.5,275
0,216,218.5,220,222,223.5,226,228.5,279.5
202.5,204,205.5,207,208.5,210.5,212.5,214.5,216.5
202,203.5,205,206,207.5,209,211.5,214,216.5
0,0,0,212.5,216,220,223.5,227.5,320.5
204,207,209.5,210.5,212,213,214.5,215.5,216.5
0,0,0,0,0,0,0,236.5,282
0,0,0,0,210,216,218,220,222
0,215,218.5,219,220,221,222,223,223.5
0,0,0,0,0,0,0,228,246
210,211,212,213,214.5,215.5,216.5,221.5,236.5
203,204.5,206.5,208,212.5,238,239,240.5,285
202,204.5,207,210,213,216.5,222.5,229.5,282.5
0,0,0,0,219,227.5,228.5,229.5,230.5
0,0,0,0,0,0,203,208,288
0,0,0,0,0,0,0,246.5,283.5
0,0,0,0,0,0,0,0,283.5
201.5,202.5,203,204,205,206,206.5,207.5,208.5
0,0,0,0,201.5,203,205,206.5,286
0,0,0,0,0,0,0,0,282.5
211.5,214.5,217.5,221,224.5,230.5,235,239,295
0,0,0,0,0,0,0,0,273
0,0,0,0,0,0,0,0,227
0,0,0,213.5,227.5,229.5,232,235,238
202.5,204,206,207.5,209.5,212,214.5,217,222.5
0,0,0,0,0,218,230,231.5,234.5
0,0,0,0,0,0,0,0,283.5
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
210.5,217.5,222,226.5,268.5,275,281,286.5,292.5
218.5,227.5,253,265,273,277.5,281.5,285.5,289.5
216.5,243.5,249,257,273.5,279,283.5,287.5,292.5
226,231.5,237,243.5,252.5,263,271,277.5,285.5
231.5,245,251.5,257,265,275.5,282,289,295
206,232,245,252,256.5,261,265.5,274,289
226,232,239,250,260,268.5,276,283,290.5
234.5,240,244.5,249.5,263.5,272.5,277.5,282.5,287.5
221.5,226.5,231,236,240.5,247.5,263.5,273,283
221.5,231.5,239.5,248.5,264,269.5,275,279.5,286.5
227.5,235,239,243,247.5,263,272,278,285
208.5,240,247.5,253,261.5,271,279.5,286.5,293
230,235,238.5,241.5,245,248,255,283,288
233,243.5,252.5,266,275,281,286,291.5,297
233.5,238.5,244,252,270.5,280.5,286.5,292,297
206.5,211.5,216,247,252.5,261.5,275.5,283.5,292.5
227.5,234.5,245,283.5,289,292,295.5,299,303
213.5,222.5,251.5,276,284.5,289.5,293,296.5,300.5
221,245,255,275,283,288.5,292,295.5,299.5
214.5,244.5,256,273.5,280.5,286,291,295.5,300
242.5,249,263.5,272,278,283.5,289.5,294.5,299
240,245,250,261.5,275.5,283,289,294.5,299
237,241.5,245.5,250.5,268,278,284.5,290,296
218.5,227,240.5,258.5,271.5,279,285,290.5,297
233,241,255.5,268,274.5,279.5,284,288.5,295.5
233.5,241.5,247,258.5,273,279,284.5,290,296
0,0,0,235.5,245,247,265.5,276,284.5
0,0,0,0,208.5,235.5,247.5,267.5,279.5
0,0,200.5,236,246,248.5,273.5,282.5,290
209,216,224.5,239.5,265,274,282.5,291,298
209,215,220,226,260,276,284,291.5,298.5
212.5,217,220,222.5,225.5,230.5,281.5,290.5,298
204,207.5,211.5,216.5,229,238.5,262.5,268.5,289.5
211,221,228,233,236.5,239.5,245.5,261.5,270.5
208.5,214.5,221,228,234,239,277,287,297.5
207,213.5,225,233.5,240.5,263.5,283.5,290,296
207,225.5,237,246,257.5,276.5,285.5,291,295.5
208,239,244,248.5,255,261.5,270,282,290.5
236,244.5,251.5,259,266.5,274.5,282,289,294.5
242.5,248.5,256.5,264.5,270,275.5,280,286,293
218.5,223.5,229,236.5,269,273,277.5,283,291
210.5,218,221,224.5,230,266,276.5,285.5,295
204.5,209.5,217.5,221.5,225,229.5,286.5,294,301
206,211.5,216,224,257,263.5,269.5,277,288.5
216.5,222,228,262.5,271,279.5,286.5,292.5,298
222.5,239,259,268,275,281,286.5,292,297
237,245.5,256.5,267.5,278,283.5,288,292,296.5
233.5,241.5,250.5,263.5,276,283,288,292,296.5
219.5,227.5,254,265,274.5,282.5,288.5,293.5,298.5
213,223,261,272,280,285.5,290.5,295.5,300.5
216,222,229,250.5,267,281,287.5,293,298
218,224,231,255.5,271,282.5,288,292.5,296.5
218.5,227,235,251,266,279.5,285.5,290.5,295.5
216,226,236.5,249.5,270.5,281.5,288.5,293,298
207.5,214.5,222.5,235.5,268,282.5,288.5,293,298
208,214.5,271.5,280,284.5,289,292.5,296,301
214,237.5,244,254.5,268,274.5,280,285.5,293.5
214,224,243,252,260.5,269,275,281,290
209,221,236.5,246,252,258,264,272.5,281.5
205,209.5,215.5,234,246,253,258.5,264.5,283.5
215,225.5,234.5,239.5,244.5,249,255,261,267.5
213,218,223.5,231,238.5,245.5,253.5,264,284.5
209.5,215.5,224,236,253,271,278,283,287.5
219.5,224.5,230.5,239.5,247,255.5,286,290.5,300.5
213,220,225.5,233.5,258.5,273.5,280,286.5,293
205.5,210,214.5,218.5,222.5,268.5,276,283.5,296.5
206,214,237.5,243.5,248,256.5,273,280.5,294
210.5,234,241,247.5,269.5,274.5,278.5,283,289
206,214.5,221,228,279,284.5,289.5,294.5,301
205,211,235.5,244.5,266,270.5,274.5,278.5,286.5
205,210,241,246.5,255,265.5,270.5,275.5,284
205.5,236.5,244,247.5,255,266,271.5,277,285.5
233.5,237,240,244,247.5,266.5,272,277.5,286.5
232.5,239.5,244.5,249.5,256.5,262.5,268,274,280
211,219,236,242.5,247,253.5,261,281.5,290.5
207,212.5,218,234.5,240,245.5,287.5,295.5,303.5
234,240.5,268,271.5,274.5,277.5,280,285,300.5
203,205.5,208,215,299,305,308,311,314
220.5,224.5,226.5,229,231,234,237,240,283.5
200.5,202.5,204.5,207,232,253,257.5,263.5,276.5
206,213,237.5,242.5,247,258,264.5,270,278.5
235,238.5,241,243.5,245.5,248,258,270,278
206.5,213.5,245,248.5,252.5,257,262.5,277,293.5
0,233,240,264,277.5,283,288,296,305.5
238.5,243,247,251.5,257,263.5,273.5,279.5,284.5
220,226,230.5,237.5,283,288,292,296,301.5
226,230.5,273.5,284,286,288.5,291.5,294.5,301.5
229,238,277,283.5,288.5,293,297.5,302.5,306.5
0,228,234,236.5,238.5,243,286,290.5,296.5
204,207.5,212.5,223.5,247,271,285.5,292,296.5
209,216,246.5,252,256.5,262,266.5,270,273.5
0,0,236.5,246,249.5,259,264.5,268.5,273
219.5,226.5,231.5,236.5,242,249,260,267.5,274
205,209,213.5,218,257.5,265.5,272.5,279.5,299
226,265,270.5,273.5,276.5,280,284,288.5,300
0,0,213,226.5,232,253,256,259.5,262.5
203,204,205.5,206.5,208,236,259,261,263
0,0,0,267.5,278.5,281,283.5,285.5,288
0,0,0,0,0,0,201,203,257.5
205,207.5,234,253,257,260.5,264,273,283
209,241.5,245,248.5,251,253.5,256,258.5,261.5
0,0,0,0,0,0,0,227.5,255.5
0,0,0,0,0,0,0,0,232.5
0,0,0,204.5,207.5,214,234.5,246.5,248.5
0,0,0,0,0,0,0,227.5,256
0,0,0,0,0,0,219.5,272.5,278.5
0,212.5,228,231.5,233.5,235,237,238.5,240
0,218.5,225.5,236.5,242,244,246.5,248.5,252.5
0,0,0,218,224,225.5,227,228.5,230
213.5,217.5,220,222.5,225,227,229.5,231.5,234.5
203.5,206.5,209.5,212.5,215.5,218.5,220.5,223,226
219,221,223.5,226.5,231.5,258,264.5,266,268
201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,214
214,220,224.5,226,227,228.5,229.5,230.5,232
0,0,0,0,0,0,219.5,230.5,231.5
0,0,0,0,0,225,227,229,322.5
0,0,0,0,0,200.5,227.5,229,290
0,0,0,0,0,0,0,217,321.5
0,0,229,232,235,238,241,245,292
201.5,203,204.5,205.5,207,208.5,210.5,213.5,216.5
213.5,218.5,223.5,229,235.5,244,302,306.5,310.5
0,0,200.5,226,234,235,236.5,238,239.5
211,213.5,216,218.5,221,223.5,226,229,232
204,207,209.5,211.5,214,216,218,220,222
0,0,0,0,0,0,225.5,282,287
0,201,268,275.5,277.5,279.5,282.5,286.5,293.5
211,218,224.5,253,262.5,268,272,275.5,279
249,255.5,260,264,266.5,269,271,274,278
228,232.5,237,244,267,269.5,272.5,276.5,298.5
0,208.5,229.5,258,261,264.5,267,269.5,272
204.5,208.5,210.5,212,213.5,215,217.5,264,269
205.5,209,211,212.5,214.5,216,252,256,261
218.5,220.5,222.5,224.5,229.5,234,237.5,240.5,246.5
0,0,0,220.5,223,253.5,255,282.5,293.5
0,0,0,0,0,214.5,216.5,218.5,322
202,203.5,205,206,207.5,209,211,213,215
0,0,0,0,0,0,0,0,316.5
202.5,204.5,206.5,208.5,211,213.5,215.5,233,236
206,210.5,214,217.5,221,225,228.5,232.5,235.5
0,0,0,0,0,0,0,0,280.5
0,0,0,0,0,0,0,0,276.5
0,0,0,0,0,0,0,200.5,234
202.5,204.5,206,208,210,212,214.5,217,228.5
203,205,207,209.5,213,216.5,302,306,309.5
0,0,0,213,215.5,286,303,306.5,310
0,0,0,0,0,0,233.5,246.5,300
0,0,0,0,0,0,245.5,248.5,285
0,0,0,0,0,0,0,0,227.5
0,0,0,0,0,0,246.5,248,284
0,0,0,0,0,209.5,213.5,234.5,247
0,0,0,0,0,0,0,206.5,282
0,0,0,0,0,0,0,0,283
0,0,0,0,203,206,240.5,243,280.5
0,0,0,0,0,0,0,0,283.5
0,0,0,0,0,201,202.5,204,280
201,201.5,202.5,203,204,204.5,205.5,206,235
0,0,0,212,223.5,226.5,230,234,240
0,0,0,0,0,0,0,0,286.5
0,0,0,0,0,0,0,202.5,289
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
206.5,215,243,274,279.5,283.5,287,290.5,294
229,236.5,266.5,272,276,279.5,283.5,287.5,293.5
217.5,222.5,228,266.5,273.5,278.5,283,288,295
200.5,223,231.5,237.5,275.5,282.5,288.5,293.5,298.5
236,242,248,262,268.5,273,278.5,289.5,297.5
206,234,239.5,244,248,254.5,265.5,275,284
212.5,220,232.5,240,247,272.5,278,284,293.5
211.5,217,221.5,226.5,264,273.5,279.5,285,290.5
205,235.5,240.5,242.5,244.5,246.5,248.5,260,268.5
220.5,227.5,234,240.5,245.5,250.5,254,259,267.5
220,226.5,231.5,237.5,245,259.5,265.5,270.5,280
204,208.5,236.5,245,247,250.5,257,264.5,274.5
210,242,247.5,251,255.5,273.5,279,285.5,292
235.5,240,243.5,246.5,252,277,284.5,292,298.5
237.5,242.5,246.5,251,258,275,282.5,290,296.5
238.5,245,252.5,262,271.5,281.5,289,293.5,298.5
214.5,234.5,246.5,253.5,264,278.5,285.5,291,296.5
225.5,237,247,259.5,274,282.5,289,294,299
224,234.5,245,253.5,275,286,292,296.5,302
226.5,239,246.5,254,290.5,294.5,298,301.5,305
231,237.5,243,270.5,279,284.5,289.5,294.5,299.5
234.5,241,248.5,280,283.5,286.5,290,294.5,300
211.5,236,248.5,268,275.5,280.5,285.5,291.5,298
241,245,249.5,257.5,269.5,276,281.5,287.5,295
216,240.5,246,253.5,268,276,282.5,289,295.5
233,241.5,249,263.5,276,283.5,289.5,294,299
236.5,243,248,257.5,271,280.5,286.5,291.5,296.5
233,238.5,243.5,248.5,265.5,275,283,290.5,297
233,239,244,248.5,265.5,275.5,283.5,292,298.5
234.5,242.5,257,273.5,280.5,285.5,290.5,295,300
208.5,236.5,246.5,257.5,276,285,290.5,295,300
211.5,220.5,238.5,246,254,280,286,291.5,296.5
210.5,216.5,220.5,224.5,253.5,267,281.5,289.5,295.5
212,218.5,223.5,229.5,239.5,278.5,288,293.5,299
209,215.5,226,235.5,244,259,282.5,292,299
212,218,223,228,233,239,265.5,282,292.5
207.5,214,223.5,237,246.5,257.5,266,276.5,290.5
231.5,236.5,240.5,245,252,268.5,280,287.5,293.5
215.5,243.5,256.5,263,269.5,276,283,289,295
244,253.5,260.5,266.5,272,278.5,284.5,290,294.5
247.5,256,262,267.5,272.5,277,282,286.5,291.5
229,246,252.5,262.5,274.5,279.5,283.5,287.5,293
219,223.5,228,232,262,276,283,288.5,294
218.5,221.5,224.5,228,231.5,280.5,285.5,290.5,295
211,217,219,221,223,225,228,230.5,290
206.5,239,244,248.5,254,261,275.5,285,291
242,251,261,271.5,279.5,284.5,289,293,297
214,240,262,273.5,280.5,285,289,293,296.5
222,228,235,267.5,275.5,281,285.5,290.5,295.5
234.5,249.5,260.5,267.5,273.5,278.5,284,289.5,295.5
218.5,225,232,266.5,273.5,280,286.5,292.5,298
210.5,222,257.5,266,272.5,279,285.5,291.5,297.5
218,222,227.5,258.5,269,277,283,289,294.5
231,244,258,269.5,278.5,285,290,294,298
238.5,245.5,252.5,264,283,289,292.5,296,300.5
217,228,263,270.5,277,283,289,294,299.5
213,221,270,276,281,286,291,296,300.5
215.5,221.5,260,269,279,285.5,291.5,296,301
206,212,217.5,224.5,277,282,286,290.5,296
214.5,228,240,274,278.5,283.5,288,294,300.5
210.5,229,254,287,292,296.5,300,303.5,307
212.5,216.5,227,238,243.5,248.5,274.5,289,294.5
235.5,241.5,245,248.5,255.5,283,289.5,295,300.5
226.5,235,243.5,251,261.5,286.5,291.5,296.5,302.5
221,225,230.5,263,273,281,284.5,288.5,294
218.5,231.5,240.5,258,265,270,275,280,284.5
208.5,214,230,237.5,242.5,247.5,278,283,296
208.5,214,231,242.5,248,255,270,277.5,284.5
234.5,240,244.5,248.5,259.5,273,280,286.5,294
