124.5,129.5,133,136.5,141,145,151,158.5,169
122.5,127,131,134.5,138,141.5,145.5,150.5,159
122,127,131.5,135,138.5,142.5,146.5,152,172.5
123,127,130.5,134.5,138,142.5,148,155,164.5
122.5,127,131,134.5,138,143,149,172.5,0
118,123,126,129.5,132.5,135.5,138.5,142.5,148.5
119.5,124,127.5,131,134,137.5,141.5,145.5,152
120,124,128,131,134,137,141,145,150.5
116.5,122,125.5,128.5,132,135.5,139.5,144,150.5
116.5,121,124,127.5,130.5,133.5,136.5,141.5,148
115,120.5,124.5,128,131,134.5,138,142.5,149
117.5,123,127,130.5,134,137,141,145,152
119.5,124,128,131,134,137,141,145.5,155
122.5,126.5,130,133,136,139.5,144,150.5,159.5
116,122,126,130,133.5,136.5,140.5,144.5,154
114.5,121,126,131,135.5,139.5,144.5,155,185.5
121,125.5,129.5,133.5,137,141,144.5,149,153
118.5,123.5,127,131,134.5,138.5,143,147.5,153
118,122.5,126.5,130,133,136.5,140.5,152,0
115.5,121,125,129,133,137.5,141.5,152,0
118,124,129.5,134.5,139.5,156.5,0,0,0
119.5,126,132,138,142.5,156,0,0,0
121.5,126,130,133.5,137.5,141,144.5,157.5,0
113.5,117.5,122,125.5,129,133.5,151,0,0
110.5,116,120.5,124,127.5,130.5,145,163,173
114,119,123,126.5,130,133.5,136.5,140.5,144
115.5,121,125,128.5,131.5,135,138.5,143,150
115,120.5,124.5,128,131.5,135,138.5,143,149.5
114.5,120,124,127.5,131,134.5,138.5,143.5,163.5
118,123,126.5,130,133.5,137.5,144.5,154.5,168
121,125,128.5,132,135,139,143.5,151,169
119.5,123.5,127,130,132.5,135,138,142,147
119,123.5,127,130.5,133.5,137,142,150,168.5
118,123,126,129.5,133,136,140,145,165.5
117.5,123,127,130.5,134,137,141.5,166,0
114.5,120.5,124.5,128,131.5,135,138.5,151.5,0
114.5,119,123,127,130.5,134,138,143,164.5
115.5,120.5,124.5,128.5,132.5,137,143,153.5,170.5
117,122.5,127,131,135.5,141,149,161.5,173.5
117.5,122.5,125.5,129,132,135.5,139.5,154,0
118,123,126,129,132,134.5,137.5,141.5,145
119,124,128,131.5,135,139,143,152,0
118.5,123.5,127,131,134,137.5,141.5,146,152.5
117.5,122.5,126,130,133.5,137,143,149,157
117,122.5,126,130,134,138.5,158.5,0,0
121,125.5,129.5,134,138.5,142,146.5,159.5,0
123,126.5,130,133,136,138.5,141,143.5,147.5
117.5,121.5,124.5,127,130,133.5,137,145,177
117,121,124,126.5,129,132.5,136,142,157.5
117,121,124,127,130,133.5,137.5,147.5,159
119.5,123.5,126,129,131.5,134,136.5,174.5,187
118.5,122.5,125,127.5,130.5,133.5,136.5,144.5,170.5
116,119,121.5,124,126,128,131,138.5,0
129.5,133.5,137.5,143,177.5,0,0,0,0
131.5,136.5,154.5,165.5,171.5,176,180,184,189
126.5,132,138,142.5,166,186.5,194.5,199,0
128,136,142,166.5,188.5,195,198.5,0,0
129,132.5,136,165,0,0,0,0,0
120,123.5,127,130,149.5,0,0,0,0
124.5,131.5,138.5,167,0,0,0,0,0
126,130.5,134.5,138,140,179.5,0,0,0
116,119,122,124.5,127,129,135.5,166.5,0
117.5,122,125,128,131.5,155,168,186,189.5
115.5,118,120.5,123.5,127,131.5,145.5,160.5,0
125,128.5,130.5,183,0,0,0,0,0
157.5,193.5,197,0,0,0,0,0,0
118.5,121,123.5,125.5,128,170,178.5,183.5,190
135,188.5,192,194.5,196,197.5,199.5,0,0
169,172,175,177.5,179.5,181.5,183.5,186,189.5
118,135,182,187.5,193.5,0,0,0,0
116,117.5,119,120.5,123,163.5,0,0,0
134.5,0,0,0,0,0,0,0,0
116.5,118.5,120,137,186,190.5,195,198.5,0
124,127,130,133.5,147.5,190.5,194.5,196.5,198
124.5,127,129.5,132,134.5,143,194.5,197.5,0
126,135,155.5,179,183,186.5,190,0,0
118,122,124,126.5,128.5,131,133.5,136,143
108.5,112.5,117.5,122.5,126.5,136,194.5,197.5,0
113.5,115.5,117.5,119.5,122,126.5,139.5,162.5,195
111.5,116,120,157.5,0,0,0,0,0
111.5,114.5,117,119.5,122.5,126,138.5,0,0
105.5,109.5,113,117,121,126,147,160.5,179
111.5,120,124,127.5,131,134.5,155,0,0
119,121,123,125,127,129,146.5,158.5,167.5
127,129.5,139.5,196.5,0,0,0,0,0
136,189.5,0,0,0,0,0,0,0
143.5,182,193,199.5,0,0,0,0,0
143.5,0,0,0,0,0,0,0,0
133.5,0,0,0,0,0,0,0,0
121,136,0,0,0,0,0,0,0
118,135.5,0,0,0,0,0,0,0
133.5,0,0,0,0,0,0,0,0
126,179.5,0,0,0,0,0,0,0
118,120,175.5,0,0,0,0,0,0
122,125,147.5,149.5,151.5,154,156,160.5,0
122.5,152,196,199,0,0,0,0,0
122,144.5,193.5,196.5,199.5,0,0,0,0
122,124,125.5,127.5,136.5,170,171.5,0,0
137,0,0,0,0,0,0,0,0
118,120,122.5,186.5,188,189,190.5,192,194
172,173,174,175,176,177,186,188.5,191
126.5,167,168.5,169.5,170.5,188.5,192,195,198
117,157,0,0,0,0,0,0,0
118.5,119.5,142,196,0,0,0,0,0
124.5,128,151,181,186,190,194,199.5,0
158,191.5,197.5,0,0,0,0,0,0
144,174.5,175,176,177,188.5,192.5,195.5,198
159,0,0,0,0,0,0,0,0
157.5,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0
120.5,123,126,128.5,131,145.5,0,0,0
118,121.5,127,140.5,172.5,183.5,192.5,195.5,197.5
173.5,175.5,177.5,179.5,181.5,183.5,185.5,188,191
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
118.5,124,128.5,132,135,138,140.5,147,0
114.5,119,123,126.5,130,134,138.5,144,152
117,122,125.5,128.5,131.5,134.5,137.5,141.5,145.5
115,120,124,127.5,131.5,135,139,148.5,0
115,120,124,128,131.5,135.5,139.5,143.5,149
118,123,127,130.5,133.5,136.5,140,148,0
118.5,123.5,127,130.5,133.5,136.5,140,143,147.5
120.5,125,129,132,134.5,137.5,140,143,146.5
122,126,130,133,136,139.5,143,147.5,164
121.5,125.5,129.5,132.5,135.5,138.5,141.5,144.5,151
121,125.5,129.5,133,136.5,140,144,147.5,152
123,127.5,131.5,135,139,143,147.5,158.5,197.5
124,127.5,130.5,133,135.5,138,141,144,149.5
122.5,126,130,133,136,139,142,145,150
124,130.5,134.5,138.5,142.5,146,150,154,160.5
115,120,124,128,132,135.5,140,145,160.5
114.5,119,124,128,132.5,136.5,141,146,161
115.5,121.5,126.5,131,135.5,140.5,145.5,154,166
115.5,120.5,125,129.5,134,138.5,143,149,158.5
115,120,124.5,129,133,137,141,145.5,154
117,122,126.5,130.5,134.5,138,142,147,158
119.5,124,128,131.5,134.5,138,141,144.5,151.5
121,125,129,132,135,138,141,144,150
122.5,126.5,130.5,133.5,136.5,140,143.5,149.5,170.5
122,126,129.5,132.5,135.5,139,143.5,152,177.5
121.5,125.5,129.5,132.5,135.5,138.5,142,146,155.5
120.5,124.5,128.5,131.5,134.5,137.5,141.5,145.5,171
121.5,125.5,129.5,133,136,140,144.5,152.5,168
119,124,127.5,131.5,135,139,144.5,154,168
117,122,126,130.5,135,141,149,172,0
116,121.5,126,130,133.5,137,141.5,147.5,159.5
115,120,124,128,131.5,135.5,139.5,178,187
122.5,126.5,130,133.5,137.5,143,150.5,162,172.5
124.5,129.5,134.5,138.5,142.5,147.5,154,173.5,0
118.5,124,128.5,132.5,136,139.5,143.5,151,174.5
121,124.5,128,131,134,137,141.5,147.5,166
122,125,128,131,134,136.5,141.5,158,0
121,125,129,133,136.5,141,146.5,153,167.5
117,122,125.5,129,132.5,135.5,140,145,157.5
118.5,124,128,131.5,135,138,142.5,147.5,157
124,128,131.5,135,138,142,157.5,168.5,173.5
123.5,128.5,132,135.5,139,142.5,146.5,152,159
126,130,133,136.5,139.5,143.5,147.5,152.5,158.5
123,127,130.5,134,137,140,143.5,149,156.5
119,123.5,127,130.5,133.5,137,140.5,144.5,153.5
118,122.5,126,129,132.5,135.5,139.5,144,152
119.5,123.5,127,130,133,135.5,139,143,149
122,125.5,129.5,132.5,135.5,138.5,142,146,152.5
121,125,128.5,131.5,134.5,137.5,141,144.5,151
118.5,123.5,127.5,131,133.5,136.5,140.5,144,150.5
118.5,123.5,127,130.5,133.5,136.5,140.5,145,151.5
116.5,122.5,126,130,133,136,140,144,151.5
118.5,123,126,129,132.5,136,140,144.5,150.5
121,125.5,130,133.5,137,141,145,149.5,155
120,124.5,128,131,134,137,141.5,146,156
116.5,121,124.5,128,131.5,135,139.5,144.5,152.5
119.5,124.5,129,132,135.5,138.5,142,145,150.5
121.5,126.5,130.5,134,137.5,140.5,144,148,152.5
118.5,123.5,127,130.5,133.5,137,140.5,144,150.5
118.5,123,127,130.5,133.5,136.5,140,143.5,157
117,123,127,130.5,134,138,142,146.5,156
116.5,121.5,125,128.5,132.5,136,140.5,145.5,151
116.5,121,125,128.5,132.5,136.5,140,144,150.5
120,124,127.5,131,134,137,140.5,144,148.5
118,123,127,131.5,136,141,145.5,150,156.5
115,120,123.5,126.5,130,133,136.5,141.5,163.5
115,119.5,123.5,127,130.5,134,137.5,142,152
115,120.5,124,127.5,131.5,135,139.5,163.5,0
115,121,125,129,133,137,160,0,0
116,121.5,124.5,128,131,134.5,138,142.5,149.5
122,126,130,133,136,140,144.5,156.5,167
121.5,125,129,132,135.5,139,143.5,153,169.5
119,124,127.5,131,134,137,141,167,0
114,118,122.5,126.5,131,135.5,141,148.5,173
110,114.5,118.5,122.5,126,129.5,133.5,138,144.5
108,113.5,119.5,124,128.5,132,136,141,163
111.5,116,120,124,128,134,141.5,164,0
114.5,121,125,129.5,134,139,168,0,0
113.5,118,122.5,125.5,129,132.5,160.5,0,0
118.5,123,126.5,130,133,136.5,145,163.5,0
120,124.5,128.5,132.5,136,140.5,145,158,0
116,121.5,124.5,128,131.5,135,139,150,0
117,122.5,126,130,134,137.5,141.5,146,153.5
118.5,123.5,127.5,132,136.5,141.5,151,171.5,180
117.5,122,126,130.5,135.5,144,152.5,163,172
120,124,127,130,132.5,135,138.5,144,152
117,121.5,124.5,127.5,131.5,135.5,139.5,170,183
117,121.5,125,128.5,132,135.5,139,143.5,150.5
116.5,121,124,126.5,129,132,135.5,140,147.5
116,120.5,123.5,126.5,129.5,133,136.5,141.5,149.5
117.5,121.5,124,126.5,129,131.5,134.5,137,144.5
116.5,120,123,125.5,128,131,134.5,138.5,145.5
119,122.5,125,128,130.5,134,137,144.5,153.5
113.5,118,122,125.5,128.5,132,135,155,0
127.5,132,136,161,0,0,0,0,0
110.5,117.5,147.5,186,187.5,189.5,191,192.5,196.5
129.5,137.5,139,151.5,0,0,0,0,0
132,139.5,145.5,147.5,150,152,156.5,163.5,168
121,123.5,126.5,129,134,144,150.5,158,172
118,121.5,124,126.5,181,185.5,189,193,196.5
105,112,121.5,126.5,132,137.5,149.5,0,0
119,122,124,126.5,161,0,0,0,0
123,125,127.5,130.5,156,0,0,0,0
125.5,134.5,139,141.5,144,147,150.5,159,195.5
124,128.5,137.5,139,140.5,152,178.5,0,0
126.5,130,143.5,173.5,0,0,0,0,0
128,133.5,138.5,162,199,0,0,0,0
119.5,123,127,151,198.5,0,0,0,0
125,170.5,172,173.5,183,0,0,0,0
123,126,128.5,165,0,0,0,0,0
113.5,115.5,117,119,120.5,127,172.5,176,180
167.5,0,0,0,0,0,0,0,0
192,193.5,194.5,195,196,196.5,197.5,198,199
121,179,186,188,190.5,193,194.5,196.5,198
170.5,172.5,174.5,176.5,188,191.5,194,196,198
79,168.5,169,170.5,171.5,172.5,174,0,0
122,124,126,127.5,129.5,141.5,0,0,0
120,122.5,125,128,183.5,0,0,0,0
135,190.5,192.5,195,198,0,0,0,0
127,137,156.5,178,180.5,182.5,184.5,187.5,190.5
115,116.5,118,120,122,186,190.5,194,197
154.5,171.5,174,176.5,178.5,180.5,183,185,189
131.5,139.5,151,169.5,178.5,183.5,187.5,191.5,195.5
125.5,130.5,137,156.5,0,0,0,0,0
171,172.5,174.5,176,190.5,194,195.5,197,198.5
137,0,0,0,0,0,0,0,0
123,140.5,178,186,192,0,0,0,0
136,180.5,193.5,197,0,0,0,0,0
110,114,116.5,127.5,157,185.5,189.5,194,197.5
134,168,172.5,177,182.5,0,0,0,0
135.5,175.5,197,0,0,0,0,0,0
132,178,189.5,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0
120.5,123,142.5,194.5,0,0,0,0,0
123,135,0,0,0,0,0,0,0
132.5,161,163,194.5,196,198,199.5,0,0
120,121.5,142,193.5,196,198,0,0,0
117,118.5,120.5,122.5,166.5,0,0,0,0
117.5,119,120,181,186,188,190.5,193,196.5
120,122.5,126.5,130.5,178.5,181,183.5,186.5,190
87,88,92,100.5,105,125,180.5,185,0
97.5,100.5,125,186,189,192,195,197.5,0
127.5,170.5,173,175.5,178,181,184.5,188.5,192.5
133,172,173,174,175,176,193,0,0
121,123.5,125.5,136,174.5,185.5,192.5,0,0
138,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0
144.5,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0
128,131,177.5,180,182,184,186,188.5,191
118,122.5,128.5,130.5,132.5,134,142,189.5,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
124,128,131.5,134.5,138,141.5,145,149,153
121,125,129.5,132.5,136,139,142,145,150
115.5,120.5,124.5,127.5,131,134.5,138,142.5,149.5
118.5,123,126.5,130,133,136,139.5,143,149
121.5,125,128.5,131.5,134,136.5,139.5,142.5,146
121.5,126,129.5,133,136,139,142,151,0
120,124.5,128.5,131.5,134.5,137.5,141,144,149
121.5,125.5,129.5,132.5,135.5,138.5,141.5,144.5,149.5
121.5,125.5,129.5,132.5,135.5,138.5,141.5,144.5,150
123,127.5,131,134,136.5,140,143,147,152
124,128,131,134,137.5,140.5,144,152.5,171
125.5,130,133,136,139.5,143,146.5,156.5,0
123,127.5,131.5,134.5,138.5,142,146,149.5,153.5
122.5,127.5,132,136,139,142.5,145.5,150,178
122,128,132,136,139.5,143,147.5,166,0
118.5,123.5,127.5,131,134.5,138,142,146.5,155.5
116.5,122,125.5,129.5,132.5,136,139,142.5,148.5
116.5,122,126.5,130.5,133.5,137,140,143.5,149
117.5,122.5,126.5,130,133.5,136.5,140,143.5,150
118.5,123.5,128,131.5,135,138,141,144.5,149.5
119.5,124,128,131.5,135,139,143.5,149,157
120,125,129,132,135,138.5,142,146,154.5
121.5,126,130,133,136.5,139.5,142.5,146,152
121.5,126,130,133,136,139.5,142.5,146.5,152.5
119.5,124.5,129,132.5,136,140,144.5,150.5,159.5
119,123.5,127,130.5,134,137.5,144,151.5,159.5
118.5,123.5,128,132.5,136,140.5,144.5,151,159.5
119.5,125,130,133.5,137.5,142.5,148,153.5,161
122,126.5,130.5,134,137,141.5,146,152,160.5
119.5,124,127.5,131,134,136.5,141,146,155
115,120,124,127.5,130.5,134,137.5,143.5,155.5
115,120.5,124.5,128.5,132,135,139,143.5,149.5
120,124.5,129,133,137,141.5,147,154,164
120.5,125,129.5,132.5,136,139,142.5,146.5,152
120,124.5,128,131.5,135,139.5,145,158.5,197
123,128,131.5,135,138,141,144,147,151
118,123.5,130,135.5,138.5,140,142,147,178.5
117.5,123.5,128.5,132,135,138.5,142.5,182,193
121.5,126.5,130.5,134.5,138,142,147,154,168.5
122.5,126.5,130,133,135.5,139,143.5,149,158
118,123.5,128,131.5,135.5,139,142.5,147,158
121.5,126,130,133.5,136.5,141,154.5,171.5,0
127,131,134.5,137.5,140.5,143.5,146.5,150,154
125,130,133.5,137,141.5,147,158,175.5,0
121.5,125.5,129.5,132,135,138,142,145.5,152.5
118.5,123.5,127,130.5,133.5,136.5,140.5,144.5,151
119,123.5,127,130,133,135.5,139,143,148.5
121.5,125.5,129.5,132,135,138,141.5,145.5,154.5
123.5,127.5,131,134,136.5,140,143.5,149,158.5
122,126,130,133,136,139.5,143.5,149.5,159.5
120.5,124.5,128.5,131.5,134.5,137,141,144.5,151
119.5,124.5,128.5,131.5,134.5,137.5,141.5,145,152.5
116.5,123,127,130.5,133.5,136.5,140,144,151
117,122,125.5,128.5,132,135,138.5,142.5,147
120,124,127.5,131,134.5,137.5,141.5,150,0
118,123,126,129.5,133,136,140,144,151.5
120,124.5,128,131.5,134.5,137.5,141.5,145.5,157
122,125.5,129,132,134.5,137,140.5,144.5,152.5
121,125,129,132.5,136.5,140.5,144.5,150,157
121,124.5,127.5,130.5,133.5,136.5,140,143.5,148.5
118.5,124,128,132,135.5,139,143,148.5,159.5
117,121.5,124.5,128,131.5,135,139.5,145,152
116,121,124,127,130.5,134,137.5,142,147.5
117,122,125,128,131,134.5,138,145,158
118.5,123,126.5,130.5,135.5,141.5,148,154,161
119,123.5,127.5,131,135,139,168.5,0,0
116,121,124.5,127.5,131,134,137,140,143.5
114,118.5,122.5,126,130,133.5,137,140.5,144
116,121,125,128.5,132,136,140.5,145.5,162.5
118,123,126,129.5,132,135,138.5,144,154
120.5,125.5,130,133.5,136.5,141,145,170.5,175.5
122.5,126,129.5,132.5,135,138,142.5,162,171
122.5,126,129.5,132,135,137.5,141,144.5,172.5
119.5,124,128,131,134,137,141,145,160.5
113.5,121.5,125,129,132,135,138.5,143,164.5
109,114.5,120,124.5,128.5,132.5,136.5,163,0
106.5,111.5,116,120,124.5,128.5,134,152,0
111.5,116.5,121,125,128.5,132,136,140.5,146.5
113,117.5,122,125.5,129,132.5,136.5,149.5,0
115,119,122.5,125.5,128.5,131.5,134.5,139,150
116.5,122,125,128,131,134,136.5,144.5,158
121.5,125.5,129.5,133,137,141.5,147.5,171.5,0
118.5,123.5,127,131,135,139,143.5,150.5,160
117,122,124.5,127.5,130,132.5,134.5,137,143.5
118.5,123,126,129,132,135,138.5,142.5,149
118.5,123,126.5,130,133.5,136.5,140,173.5,181
117,122,125,128.5,132.5,136.5,141,146,176.5
117.5,122.5,125.5,129,132.5,135.5,139.5,144.5,154
118.5,123,126.5,130,134,138,143,149.5,158.5
118,122.5,126,129.5,133,137,144,152,161.5
117.5,122,125,128,131.5,135,140,147,160
118.5,123,126.5,130,134,137.5,144.5,163.5,0
119.5,124,128,132,137,143.5,149.5,162.5,0
121,124.5,127.5,131,134.5,139.5,164.5,0,0
115,118.5,122,125.5,128.5,135,160.5,0,0
111.5,116,119.5,123.5,166,0,0,0,0
99.5,115.5,121.5,124,126.5,129,132,174.5,180.5
125,141,144.5,147.5,163.5,0,0,0,0
147,153,161.5,178.5,186.5,188.5,191,193.5,196.5
123.5,130,137,139.5,181,0,0,0,0
116,119,122.5,127.5,140.5,145,152.5,173.5,0
116.5,121,124.5,127.5,130.5,144.5,198,0,0
125,128.5,153,0,0,0,0,0,0
119.5,122,124,125.5,127,137.5,178,183.5,187.5
125,130.5,135,138.5,177.5,185,187,189.5,191.5
131,135,138,139,147.5,0,0,0,0
124,128.5,133.5,137.5,139.5,141,143,150.5,179
118,121.5,124.5,127,129.5,132,141,0,0
125,129.5,140,147.5,166.5,0,0,0,0
129.5,132.5,135.5,138.5,176.5,0,0,0,0
119.5,122.5,125,127,131.5,166.5,0,0,0
133.5,146.5,151.5,157.5,164,169,181.5,186,190
120.5,122.5,187.5,189.5,192,194,195.5,197,198.5
136,197,0,0,0,0,0,0,0
178,185.5,188,190,192,194,195.5,197,198.5
143,169.5,171.5,173,174.5,176.5,193.5,196,198
120,121.5,123.5,125,135,173,178,182.5,0
144.5,198.5,0,0,0,0,0,0,0
178.5,181,183.5,186,188,190,191.5,194,197
151.5,177.5,180,182.5,184.5,187,189,191,193
158.5,194,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0
96.5,173,176.5,182,190.5,194.5,196.5,198,199.5
88.5,120,171,175,180,185,189,193,196
127,167.5,169,171.5,175,179.5,185,0,0
118.5,120,121.5,125,128,186.5,190,193.5,196.5
111,116,121,146,180.5,195.5,0,0,0
136.5,0,0,0,0,0,0,0,0
116,117,118,119,120,127.5,169.5,0,0
128,159.5,163,166,0,0,0,0,0
114.5,117,119.5,131.5,157,0,0,0,0
118,140,0,0,0,0,0,0,0
115.5,119,122.5,125,149,0,0,0,0
119.5,122.5,143,169.5,0,0,0,0,0
122,143,0,0,0,0,0,0,0
116.5,119.5,122,142.5,164,193.5,196,198,0
121,122.5,134.5,188.5,194,196,198.5,0,0
119.5,120.5,122,123,130,185.5,191.5,194.5,196
155,193.5,196,198.5,0,0,0,0,0
151,158.5,165,177.5,181,184.5,187,189,191
120.5,123,125.5,128,176.5,184,193.5,195.5,197.5
127,0,0,0,0,0,0,0,0
148,0,0,0,0,0,0,0,0
134.5,190.5,0,0,0,0,0,0,0
125.5,130.5,177.5,180,182,184,186.5,191,0
124,130,177.5,179.5,181.5,183.5,185.5,190.5,0
135.5,138.5,151,182.5,188,0,0,0,0
144,0,0,0,0,0,0,0,0
146.5,0,0,0,0,0,0,0,0
132.5,144,0,0,0,0,0,0,0
131,144,178.5,181,183.5,186,0,0,0
117.5,121,146,168.5,195.5,0,0,0,0
120.5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
121.5,125.5,130,133.5,137,141,144.5,149.5,155.5
124,129,133,136.5,140.5,144,148,152.5,159.5
122.5,126.5,130.5,134,137.5,141.5,146.5,170.5,176.5
118,123,126,129.5,132.5,135.5,138.5,142,146.5
118,123,126.5,130,133,136.5,139.5,143,147.5
120.5,125,129.5,132.5,136,139,142.5,146.5,152.5
121.5,125.5,129.5,132.5,135.5,139,142,145.5,151
120.5,125,128.5,131.5,134.5,137.5,141,144,149.5
120.5,125,129.5,132.5,135.5,138.5,141.5,149,0
121.5,126,130.5,133.5,137,140,143,150.5,0
122.5,127,130.5,134,137,140.5,144,148,152.5
119.5,124.5,128.5,132,135,138.5,142,146,151
119,125.5,130,133,136.5,139.5,142.5,145.5,150
122.5,126.5,130,133.5,136.5,140,144,148,152
129,132.5,136.5,139,142,144.5,173.5,180.5,186
121.5,126,129.5,132.5,135,137.5,141,144,149.5
119,124,128.5,132,135,139,143,150.5,165
120,124.5,129,132,135.5,138.5,142,145.5,159
120,125,129.5,132.5,135.5,138.5,141.5,144.5,149.5
122,126,130,133,136,139.5,143,147,153
119.5,125,129.5,132.5,136,139.5,143,147,153
114,118,123,128,132.5,137,141,144.5,150.5
114,118,122,126,130,134.5,139.5,145,159
120.5,124.5,128,131.5,134,137,140,143.5,148
120.5,125,129,132.5,135.5,139,142,145.5,152
119,124,128,131.5,135,138.5,141.5,145,151.5
117,122,126,129.5,133,136.5,140,143.5,149.5
115.5,121,125,129,132.5,136,139.5,143.5,149.5
115,121,126,130.5,134.5,139,143.5,149.5,156.5
