lat,lng,2000_e1,2000_e2,2000_e3,2000_e4,2000_e5,2001_e1,2001_e2,2001_e3,2001_e4,2001_e5,2002_e1,2002_e2,2002_e3,2002_e4,2002_e5,2003_e1,2003_e2,2003_e3,2003_e4,2003_e5,2004_e1,2004_e2,2004_e3,2004_e4,2004_e5,2005_e1,2005_e2,2005_e3,2005_e4,2005_e5,2006_e1,2006_e2,2006_e3,2006_e4,2006_e5,2007_e1,2007_e2,2007_e3,2007_e4,2007_e5,2008_e1,2008_e2,2008_e3,2008_e4,2008_e5,2009_e1,2009_e2,2009_e3,2009_e4,2009_e5,2010_e1,2010_e2,2010_e3,2010_e4,2010_e5,2011_e1,2011_e2,2011_e3,2011_e4,2011_e5,2012_e1,2012_e2,2012_e3,2012_e4,2012_e5,2013_e1,2013_e2,2013_e3,2013_e4,2013_e5
41.952,-70.864,123.5,171.5,251.5,301.5,321.5,126.5,177.5,252.5,303.5,320.5,129.5,183.5,253.5,305.5,319.5,132.5,189.5,254.5,307.5,318.5,135.5,195.5,255.5,309.5,317.5,138.5,201.5,256.5,311.5,316.5,141.5,207.5,257.5,313.5,315.5,144.5,213.5,258.5,315.5,314.5,147.5,219.5,259.5,317.5,313.5,150.5,225.5,260.5,319.5,312.5,153.5,231.5,261.5,321.5,311.5,156.5,237.5,262.5,323.5,310.5,159.5,243.5,263.5,325.5,309.5,162.5,249.5,264.5,327.5,308.5
41.952,-70.859,125,160.5,240.5,290.5,310.5,128,166.5,241.5,292.5,309.5,131,172.5,242.5,294.5,308.5,134,178.5,243.5,296.5,307.5,137,184.5,244.5,298.5,306.5,140,190.5,245.5,300.5,305.5,143,196.5,246.5,302.5,304.5,146,202.5,247.5,304.5,303.5,149,208.5,248.5,306.5,302.5,152,214.5,249.5,308.5,301.5,155,220.5,250.5,310.5,300.5,158,226.5,251.5,312.5,299.5,161,232.5,252.5,314.5,298.5,164,238.5,253.5,316.5,297.5
41.952,-70.853,125,168.5,248.5,298.5,318.5,128,174.5,249.5,300.5,317.5,131,180.5,250.5,302.5,316.5,134,186.5,251.5,304.5,315.5,137,192.5,252.5,306.5,314.5,140,198.5,253.5,308.5,313.5,143,204.5,254.5,310.5,312.5,146,210.5,255.5,312.5,311.5,149,216.5,256.5,314.5,310.5,152,222.5,257.5,316.5,309.5,155,228.5,258.5,318.5,308.5,158,234.5,259.5,320.5,307.5,161,240.5,260.5,322.5,306.5,164,246.5,261.5,324.5,305.5
41.952,-70.848,126.5,166,246,296,316,129.5,172,247,298,315,132.5,178,248,300,314,135.5,184,249,302,313,138.5,190,250,304,312,141.5,196,251,306,311,144.5,202,252,308,310,147.5,208,253,310,309,150.5,214,254,312,308,153.5,220,255,314,307,156.5,226,256,316,306,159.5,232,257,318,305,162.5,238,258,320,304,165.5,244,259,322,303
41.952,-70.842,129.5,166.5,246.5,296.5,316.5,132.5,172.5,247.5,298.5,315.5,135.5,178.5,248.5,300.5,314.5,138.5,184.5,249.5,302.5,313.5,141.5,190.5,250.5,304.5,312.5,144.5,196.5,251.5,306.5,311.5,147.5,202.5,252.5,308.5,310.5,150.5,208.5,253.5,310.5,309.5,153.5,214.5,254.5,312.5,308.5,156.5,220.5,255.5,314.5,307.5,159.5,226.5,256.5,316.5,306.5,162.5,232.5,257.5,318.5,305.5,165.5,238.5,258.5,320.5,304.5,168.5,244.5,259.5,322.5,303.5
41.952,-70.836,125,184,264,314,334,128,190,265,316,333,131,196,266,318,332,134,202,267,320,331,137,208,268,322,330,140,214,269,324,329,143,220,270,326,328,146,226,271,328,327,149,232,272,330,326,152,238,273,332,325,155,244,274,334,324,158,250,275,336,323,161,256,276,338,322,164,262,277,340,321
41.952,-70.831,127,179.5,259.5,309.5,329.5,130,185.5,260.5,311.5,328.5,133,191.5,261.5,313.5,327.5,136,197.5,262.5,315.5,326.5,139,203.5,263.5,317.5,325.5,142,209.5,264.5,319.5,324.5,145,215.5,265.5,321.5,323.5,148,221.5,266.5,323.5,322.5,151,227.5,267.5,325.5,321.5,154,233.5,268.5,327.5,320.5,157,239.5,269.5,329.5,319.5,160,245.5,270.5,331.5,318.5,163,251.5,271.5,333.5,317.5,166,257.5,272.5,335.5,316.5
41.952,-70.825,126.5,177.5,257.5,307.5,327.5,129.5,183.5,258.5,309.5,326.5,132.5,189.5,259.5,311.5,325.5,135.5,195.5,260.5,313.5,324.5,138.5,201.5,261.5,315.5,323.5,141.5,207.5,262.5,317.5,322.5,144.5,213.5,263.5,319.5,321.5,147.5,219.5,264.5,321.5,320.5,150.5,225.5,265.5,323.5,319.5,153.5,231.5,266.5,325.5,318.5,156.5,237.5,267.5,327.5,317.5,159.5,243.5,268.5,329.5,316.5,162.5,249.5,269.5,331.5,315.5,165.5,255.5,270.5,333.5,314.5
41.952,-70.819,127.5,173,253,303,323,130.5,179,254,305,322,133.5,185,255,307,321,136.5,191,256,309,320,139.5,197,257,311,319,142.5,203,258,313,318,145.5,209,259,315,317,148.5,215,260,317,316,151.5,221,261,319,315,154.5,227,262,321,314,157.5,233,263,323,313,160.5,239,264,325,312,163.5,245,265,327,311,166.5,251,266,329,310
41.952,-70.814,126.5,164.5,244.5,294.5,314.5,129.5,170.5,245.5,296.5,313.5,132.5,176.5,246.5,298.5,312.5,135.5,182.5,247.5,300.5,311.5,138.5,188.5,248.5,302.5,310.5,141.5,194.5,249.5,304.5,309.5,144.5,200.5,250.5,306.5,308.5,147.5,206.5,251.5,308.5,307.5,150.5,212.5,252.5,310.5,306.5,153.5,218.5,253.5,312.5,305.5,156.5,224.5,254.5,314.5,304.5,159.5,230.5,255.5,316.5,303.5,162.5,236.5,256.5,318.5,302.5,165.5,242.5,257.5,320.5,301.5
41.952,-70.808,125.5,156.5,236.5,286.5,306.5,128.5,162.5,237.5,288.5,305.5,131.5,168.5,238.5,290.5,304.5,134.5,174.5,239.5,292.5,303.5,137.5,180.5,240.5,294.5,302.5,140.5,186.5,241.5,296.5,301.5,143.5,192.5,242.5,298.5,300.5,146.5,198.5,243.5,300.5,299.5,149.5,204.5,244.5,302.5,298.5,152.5,210.5,245.5,304.5,297.5,155.5,216.5,246.5,306.5,296.5,158.5,222.5,247.5,308.5,295.5,161.5,228.5,248.5,310.5,294.5,164.5,234.5,249.5,312.5,293.5
41.952,-70.803,128.5,197,277,327,347,131.5,203,278,329,346,134.5,209,279,331,345,137.5,215,280,333,344,140.5,221,281,335,343,143.5,227,282,337,342,146.5,233,283,339,341,149.5,239,284,341,340,152.5,245,285,343,339,155.5,251,286,345,338,158.5,257,287,347,337,161.5,263,288,349,336,164.5,269,289,351,335,167.5,275,290,353,334
41.952,-70.797,128.5,194.5,274.5,324.5,344.5,131.5,200.5,275.5,326.5,343.5,134.5,206.5,276.5,328.5,342.5,137.5,212.5,277.5,330.5,341.5,140.5,218.5,278.5,332.5,340.5,143.5,224.5,279.5,334.5,339.5,146.5,230.5,280.5,336.5,338.5,149.5,236.5,281.5,338.5,337.5,152.5,242.5,282.5,340.5,336.5,155.5,248.5,283.5,342.5,335.5,158.5,254.5,284.5,344.5,334.5,161.5,260.5,285.5,346.5,333.5,164.5,266.5,286.5,348.5,332.5,167.5,272.5,287.5,350.5,331.5
41.952,-70.791,127.5,192,272,322,342,130.5,198,273,324,341,133.5,204,274,326,340,136.5,210,275,328,339,139.5,216,276,330,338,142.5,222,277,332,337,145.5,228,278,334,336,148.5,234,279,336,335,151.5,240,280,338,334,154.5,246,281,340,333,157.5,252,282,342,332,160.5,258,283,344,331,163.5,264,284,346,330,166.5,270,285,348,329
41.952,-70.786,122,194,274,324,344,125,200,275,326,343,128,206,276,328,342,131,212,277,330,341,134,218,278,332,340,137,224,279,334,339,140,230,280,336,338,143,236,281,338,337,146,242,282,340,336,149,248,283,342,335,152,254,284,344,334,155,260,285,346,333,158,266,286,348,332,161,272,287,350,331
41.952,-70.78,128,182,262,312,332,131,188,263,314,331,134,194,264,316,330,137,200,265,318,329,140,206,266,320,328,143,212,267,322,327,146,218,268,324,326,149,224,269,326,325,152,230,270,328,324,155,236,271,330,323,158,242,272,332,322,161,248,273,334,321,164,254,274,336,320,167,260,275,338,319
41.952,-70.775,131.5,187,267,317,337,134.5,193,268,319,336,137.5,199,269,321,335,140.5,205,270,323,334,143.5,211,271,325,333,146.5,217,272,327,332,149.5,223,273,329,331,152.5,229,274,331,330,155.5,235,275,333,329,158.5,241,276,335,328,161.5,247,277,337,327,164.5,253,278,339,326,167.5,259,279,341,325,170.5,265,280,343,324
41.952,-70.769,130,196.5,276.5,326.5,346.5,133,202.5,277.5,328.5,345.5,136,208.5,278.5,330.5,344.5,139,214.5,279.5,332.5,343.5,142,220.5,280.5,334.5,342.5,145,226.5,281.5,336.5,341.5,148,232.5,282.5,338.5,340.5,151,238.5,283.5,340.5,339.5,154,244.5,284.5,342.5,338.5,157,250.5,285.5,344.5,337.5,160,256.5,286.5,346.5,336.5,163,262.5,287.5,348.5,335.5,166,268.5,288.5,350.5,334.5,169,274.5,289.5,352.5,333.5
41.952,-70.763,129.5,159,239,289,309,132.5,165,240,291,308,135.5,171,241,293,307,138.5,177,242,295,306,141.5,183,243,297,305,144.5,189,244,299,304,147.5,195,245,301,303,150.5,201,246,303,302,153.5,207,247,305,301,156.5,213,248,307,300,159.5,219,249,309,299,162.5,225,250,311,298,165.5,231,251,313,297,168.5,237,252,315,296
41.952,-70.758,130,172,252,302,322,133,178,253,304,321,136,184,254,306,320,139,190,255,308,319,142,196,256,310,318,145,202,257,312,317,148,208,258,314,316,151,214,259,316,315,154,220,260,318,314,157,226,261,320,313,160,232,262,322,312,163,238,263,324,311,166,244,264,326,310,169,250,265,328,309
41.952,-70.752,130,174,254,304,324,133,180,255,306,323,136,186,256,308,322,139,192,257,310,321,142,198,258,312,320,145,204,259,314,319,148,210,260,316,318,151,216,261,318,317,154,222,262,320,316,157,228,263,322,315,160,234,264,324,314,163,240,265,326,313,166,246,266,328,312,169,252,267,330,311
41.952,-70.747,136,172.5,252.5,302.5,322.5,139,178.5,253.5,304.5,321.5,142,184.5,254.5,306.5,320.5,145,190.5,255.5,308.5,319.5,148,196.5,256.5,310.5,318.5,151,202.5,257.5,312.5,317.5,154,208.5,258.5,314.5,316.5,157,214.5,259.5,316.5,315.5,160,220.5,260.5,318.5,314.5,163,226.5,261.5,320.5,313.5,166,232.5,262.5,322.5,312.5,169,238.5,263.5,324.5,311.5,172,244.5,264.5,326.5,310.5,175,250.5,265.5,328.5,309.5
41.952,-70.741,136,174,254,304,324,139,180,255,306,323,142,186,256,308,322,145,192,257,310,321,148,198,258,312,320,151,204,259,314,319,154,210,260,316,318,157,216,261,318,317,160,222,262,320,316,163,228,263,322,315,166,234,264,324,314,169,240,265,326,313,172,246,266,328,312,175,252,267,330,311
41.952,-70.735,130,170,250,300,320,133,176,251,302,319,136,182,252,304,318,139,188,253,306,317,142,194,254,308,316,145,200,255,310,315,148,206,256,312,314,151,212,257,314,313,154,218,258,316,312,157,224,259,318,311,160,230,260,320,310,163,236,261,322,309,166,242,262,324,308,169,248,263,326,307
41.952,-70.73,131,178.5,258.5,308.5,328.5,134,184.5,259.5,310.5,327.5,137,190.5,260.5,312.5,326.5,140,196.5,261.5,314.5,325.5,143,202.5,262.5,316.5,324.5,146,208.5,263.5,318.5,323.5,149,214.5,264.5,320.5,322.5,152,220.5,265.5,322.5,321.5,155,226.5,266.5,324.5,320.5,158,232.5,267.5,326.5,319.5,161,238.5,268.5,328.5,318.5,164,244.5,269.5,330.5,317.5,167,250.5,270.5,332.5,316.5,170,256.5,271.5,334.5,315.5
41.952,-70.724,134.5,180,260,310,330,137.5,186,261,312,329,140.5,192,262,314,328,143.5,198,263,316,327,146.5,204,264,318,326,149.5,210,265,320,325,152.5,216,266,322,324,155.5,222,267,324,323,158.5,228,268,326,322,161.5,234,269,328,321,164.5,240,270,330,320,167.5,246,271,332,319,170.5,252,272,334,318,173.5,258,273,336,317
41.952,-70.719,133,0,80,130,150,136,6,81,132,149,139,12,82,134,148,142,18,83,136,147,145,24,84,138,146,148,30,85,140,145,151,36,86,142,144,154,42,87,144,143,157,48,88,146,142,160,54,89,148,141,163,60,90,150,140,166,66,91,152,139,169,72,92,154,138,172,78,93,156,137
41.952,-70.713,125,192.5,272.5,322.5,342.5,128,198.5,273.5,324.5,341.5,131,204.5,274.5,326.5,340.5,134,210.5,275.5,328.5,339.5,137,216.5,276.5,330.5,338.5,140,222.5,277.5,332.5,337.5,143,228.5,278.5,334.5,336.5,146,234.5,279.5,336.5,335.5,149,240.5,280.5,338.5,334.5,152,246.5,281.5,340.5,333.5,155,252.5,282.5,342.5,332.5,158,258.5,283.5,344.5,331.5,161,264.5,284.5,346.5,330.5,164,270.5,285.5,348.5,329.5
41.952,-70.707,126,169,249,299,319,129,175,250,301,318,132,181,251,303,317,135,187,252,305,316,138,193,253,307,315,141,199,254,309,314,144,205,255,311,313,147,211,256,313,312,150,217,257,315,311,153,223,258,317,310,156,229,259,319,309,159,235,260,321,308,162,241,261,323,307,165,247,262,325,306
41.952,-70.702,128,169,249,299,319,131,175,250,301,318,134,181,251,303,317,137,187,252,305,316,140,193,253,307,315,143,199,254,309,314,146,205,255,311,313,149,211,256,313,312,152,217,257,315,311,155,223,258,317,310,158,229,259,319,309,161,235,260,321,308,164,241,261,323,307,167,247,262,325,306
41.952,-70.696,128.5,164.5,244.5,294.5,314.5,131.5,170.5,245.5,296.5,313.5,134.5,176.5,246.5,298.5,312.5,137.5,182.5,247.5,300.5,311.5,140.5,188.5,248.5,302.5,310.5,143.5,194.5,249.5,304.5,309.5,146.5,200.5,250.5,306.5,308.5,149.5,206.5,251.5,308.5,307.5,152.5,212.5,252.5,310.5,306.5,155.5,218.5,253.5,312.5,305.5,158.5,224.5,254.5,314.5,304.5,161.5,230.5,255.5,316.5,303.5,164.5,236.5,256.5,318.5,302.5,167.5,242.5,257.5,320.5,301.5
41.952,-70.691,125.5,164,244,294,314,128.5,170,245,296,313,131.5,176,246,298,312,134.5,182,247,300,311,137.5,188,248,302,310,140.5,194,249,304,309,143.5,200,250,306,308,146.5,206,251,308,307,149.5,212,252,310,306,152.5,218,253,312,305,155.5,224,254,314,304,158.5,230,255,316,303,161.5,236,256,318,302,164.5,242,257,320,301
41.952,-70.685,123,0,80,130,150,126,6,81,132,149,129,12,82,134,148,132,18,83,136,147,135,24,84,138,146,138,30,85,140,145,141,36,86,142,144,144,42,87,144,143,147,48,88,146,142,150,54,89,148,141,153,60,90,150,140,156,66,91,152,139,159,72,92,154,138,162,78,93,156,137
41.952,-70.679,119,171.5,251.5,301.5,321.5,122,177.5,252.5,303.5,320.5,125,183.5,253.5,305.5,319.5,128,189.5,254.5,307.5,318.5,131,195.5,255.5,309.5,317.5,134,201.5,256.5,311.5,316.5,137,207.5,257.5,313.5,315.5,140,213.5,258.5,315.5,314.5,143,219.5,259.5,317.5,313.5,146,225.5,260.5,319.5,312.5,149,231.5,261.5,321.5,311.5,152,237.5,262.5,323.5,310.5,155,243.5,263.5,325.5,309.5,158,249.5,264.5,327.5,308.5
41.952,-70.674,124.5,175,255,305,325,127.5,181,256,307,324,130.5,187,257,309,323,133.5,193,258,311,322,136.5,199,259,313,321,139.5,205,260,315,320,142.5,211,261,317,319,145.5,217,262,319,318,148.5,223,263,321,317,151.5,229,264,323,316,154.5,235,265,325,315,157.5,241,266,327,314,160.5,247,267,329,313,163.5,253,268,331,312
41.952,-70.668,129.5,174,254,304,324,132.5,180,255,306,323,135.5,186,256,308,322,138.5,192,257,310,321,141.5,198,258,312,320,144.5,204,259,314,319,147.5,210,260,316,318,150.5,216,261,318,317,153.5,222,262,320,316,156.5,228,263,322,315,159.5,234,264,324,314,162.5,240,265,326,313,165.5,246,266,328,312,168.5,252,267,330,311
41.952,-70.663,124,0,80,130,150,127,6,81,132,149,130,12,82,134,148,133,18,83,136,147,136,24,84,138,146,139,30,85,140,145,142,36,86,142,144,145,42,87,144,143,148,48,88,146,142,151,54,89,148,141,154,60,90,150,140,157,66,91,152,139,160,72,92,154,138,163,78,93,156,137
41.952,-70.657,119,0,80,130,150,122,6,81,132,149,125,12,82,134,148,128,18,83,136,147,131,24,84,138,146,134,30,85,140,145,137,36,86,142,144,140,42,87,144,143,143,48,88,146,142,146,54,89,148,141,149,60,90,150,140,152,66,91,152,139,155,72,92,154,138,158,78,93,156,137
41.952,-70.651,124,0,80,130,150,127,6,81,132,149,130,12,82,134,148,133,18,83,136,147,136,24,84,138,146,139,30,85,140,145,142,36,86,142,144,145,42,87,144,143,148,48,88,146,142,151,54,89,148,141,154,60,90,150,140,157,66,91,152,139,160,72,92,154,138,163,78,93,156,137
41.952,-70.646,121.5,0,80,130,150,124.5,6,81,132,149,127.5,12,82,134,148,130.5,18,83,136,147,133.5,24,84,138,146,136.5,30,85,140,145,139.5,36,86,142,144,142.5,42,87,144,143,145.5,48,88,146,142,148.5,54,89,148,141,151.5,60,90,150,140,154.5,66,91,152,139,157.5,72,92,154,138,160.5,78,93,156,137
41.952,-70.64,113,0,80,130,150,116,6,81,132,149,119,12,82,134,148,122,18,83,136,147,125,24,84,138,146,128,30,85,140,145,131,36,86,142,144,134,42,87,144,143,137,48,88,146,142,140,54,89,148,141,143,60,90,150,140,146,66,91,152,139,149,72,92,154,138,152,78,93,156,137
41.952,-70.635,103.5,0,80,130,150,106.5,6,81,132,149,109.5,12,82,134,148,112.5,18,83,136,147,115.5,24,84,138,146,118.5,30,85,140,145,121.5,36,86,142,144,124.5,42,87,144,143,127.5,48,88,146,142,130.5,54,89,148,141,133.5,60,90,150,140,136.5,66,91,152,139,139.5,72,92,154,138,142.5,78,93,156,137
41.952,-70.629,146,0,80,130,150,149,6,81,132,149,152,12,82,134,148,155,18,83,136,147,158,24,84,138,146,161,30,85,140,145,164,36,86,142,144,167,42,87,144,143,170,48,88,146,142,173,54,89,148,141,176,60,90,150,140,179,66,91,152,139,182,72,92,154,138,185,78,93,156,137
41.952,-70.623,75,0,80,130,150,78,6,81,132,149,81,12,82,134,148,84,18,83,136,147,87,24,84,138,146,90,30,85,140,145,93,36,86,142,144,96,42,87,144,143,99,48,88,146,142,102,54,89,148,141,105,60,90,150,140,108,66,91,152,139,111,72,92,154,138,114,78,93,156,137
41.952,-70.618,94.5,0,80,130,150,97.5,6,81,132,149,100.5,12,82,134,148,103.5,18,83,136,147,106.5,24,84,138,146,109.5,30,85,140,145,112.5,36,86,142,144,115.5,42,87,144,143,118.5,48,88,146,142,121.5,54,89,148,141,124.5,60,90,150,140,127.5,66,91,152,139,130.5,72,92,154,138,133.5,78,93,156,137
41.952,-70.612,108.5,0,80,130,150,111.5,6,81,132,149,114.5,12,82,134,148,117.5,18,83,136,147,120.5,24,84,138,146,123.5,30,85,140,145,126.5,36,86,142,144,129.5,42,87,144,143,132.5,48,88,146,142,135.5,54,89,148,141,138.5,60,90,150,140,141.5,66,91,152,139,144.5,72,92,154,138,147.5,78,93,156,137
41.952,-70.607,85,0,80,130,150,88,6,81,132,149,91,12,82,134,148,94,18,83,136,147,97,24,84,138,146,100,30,85,140,145,103,36,86,142,144,106,42,87,144,143,109,48,88,146,142,112,54,89,148,141,115,60,90,150,140,118,66,91,152,139,121,72,92,154,138,124,78,93,156,137
41.952,-70.601,137.5,0,80,130,150,140.5,6,81,132,149,143.5,12,82,134,148,146.5,18,83,136,147,149.5,24,84,138,146,152.5,30,85,140,145,155.5,36,86,142,144,158.5,42,87,144,143,161.5,48,88,146,142,164.5,54,89,148,141,167.5,60,90,150,140,170.5,66,91,152,139,173.5,72,92,154,138,176.5,78,93,156,137
41.952,-70.595,143,184,264,314,334,146,190,265,316,333,149,196,266,318,332,152,202,267,320,331,155,208,268,322,330,158,214,269,324,329,161,220,270,326,328,164,226,271,328,327,167,232,272,330,326,170,238,273,332,325,173,244,274,334,324,176,250,275,336,323,179,256,276,338,322,182,262,277,340,321
41.952,-70.59,164,185,265,315,335,167,191,266,317,334,170,197,267,319,333,173,203,268,321,332,176,209,269,323,331,179,215,270,325,330,182,221,271,327,329,185,227,272,329,328,188,233,273,331,327,191,239,274,333,326,194,245,275,335,325,197,251,276,337,324,200,257,277,339,323,203,263,278,341,322
41.952,-70.584,156,179.5,259.5,309.5,329.5,159,185.5,260.5,311.5,328.5,162,191.5,261.5,313.5,327.5,165,197.5,262.5,315.5,326.5,168,203.5,263.5,317.5,325.5,171,209.5,264.5,319.5,324.5,174,215.5,265.5,321.5,323.5,177,221.5,266.5,323.5,322.5,180,227.5,267.5,325.5,321.5,183,233.5,268.5,327.5,320.5,186,239.5,269.5,329.5,319.5,189,245.5,270.5,331.5,318.5,192,251.5,271.5,333.5,317.5,195,257.5,272.5,335.5,316.5
41.952,-70.579,119.5,0,80,130,150,122.5,6,81,132,149,125.5,12,82,134,148,128.5,18,83,136,147,131.5,24,84,138,146,134.5,30,85,140,145,137.5,36,86,142,144,140.5,42,87,144,143,143.5,48,88,146,142,146.5,54,89,148,141,149.5,60,90,150,140,152.5,66,91,152,139,155.5,72,92,154,138,158.5,78,93,156,137
41.952,-70.573,180.5,198,278,328,348,183.5,204,279,330,347,186.5,210,280,332,346,189.5,216,281,334,345,192.5,222,282,336,344,195.5,228,283,338,343,198.5,234,284,340,342,201.5,240,285,342,341,204.5,246,286,344,340,207.5,252,287,346,339,210.5,258,288,348,338,213.5,264,289,350,337,216.5,270,290,352,336,219.5,276,291,354,335
41.952,-70.567,149,195.5,275.5,325.5,345.5,152,201.5,276.5,327.5,344.5,155,207.5,277.5,329.5,343.5,158,213.5,278.5,331.5,342.5,161,219.5,279.5,333.5,341.5,164,225.5,280.5,335.5,340.5,167,231.5,281.5,337.5,339.5,170,237.5,282.5,339.5,338.5,173,243.5,283.5,341.5,337.5,176,249.5,284.5,343.5,336.5,179,255.5,285.5,345.5,335.5,182,261.5,286.5,347.5,334.5,185,267.5,287.5,349.5,333.5,188,273.5,288.5,351.5,332.5
41.952,-70.562,88.5,0,80,130,150,91.5,6,81,132,149,94.5,12,82,134,148,97.5,18,83,136,147,100.5,24,84,138,146,103.5,30,85,140,145,106.5,36,86,142,144,109.5,42,87,144,143,112.5,48,88,146,142,115.5,54,89,148,141,118.5,60,90,150,140,121.5,66,91,152,139,124.5,72,92,154,138,127.5,78,93,156,137
41.952,-70.556,83,0,80,130,150,86,6,81,132,149,89,12,82,134,148,92,18,83,136,147,95,24,84,138,146,98,30,85,140,145,101,36,86,142,144,104,42,87,144,143,107,48,88,146,142,110,54,89,148,141,113,60,90,150,140,116,66,91,152,139,119,72,92,154,138,122,78,93,156,137
41.952,-70.551,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.952,-70.545,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.952,-70.539,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.952,-70.534,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.952,-70.528,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.952,-70.523,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.952,-70.517,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.952,-70.511,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.952,-70.506,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.952,-70.5,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.952,-70.495,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.952,-70.489,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.952,-70.483,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.952,-70.478,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.952,-70.472,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.952,-70.467,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
